denom,SEX,_AGEMOS1,_LLG1,_MLG1,_SLG1,_AGEMOS2,_LLG2,_MLG2,_SLG2,_AGECAT,_LHT1,_MHT1,_SHT1,_LHT2,_MHT2,_SHT2,_LWT1,_MWT1,_SWT1,_LWT2,_MWT2,_SWT2,_LBMI1,_MBMI1,_SBMI1,_LBMI2,_MBMI2,_SBMI2,_LHC1,_MHC1,_SHC1,_LHC2,_MHC2,_SHC2,_LG1,_LWLG1,_MWLG1,_SWLG1,_LG2,_LWLG2,_MWLG2,_SWLG2,_htcat,_HT1,_LWHT1,_MWHT1,_SWHT1,_HT2,_LWHT2,_MWHT2,_SWHT2
age,2,93.5,,,,94.5,,,,93.5,-0.118416354,126.3868929,0.045823114,-0.105648092,126.8724284,0.04586928,-1.166354376,24.99263735,0.168876037,-1.153653688,25.24403371,0.169958922,-2.690753197,15.7225673,0.114249622,-2.665870146,15.75661555,0.115225321,,,,,,,,,,,,,,,,,,,,,,,
age,2,94.5,,,,95.5,,,,94.5,-0.105648092,126.8724284,0.04586928,-0.092584657,127.3522056,0.045917535,-1.153653688,25.24403371,0.169958922,-1.140751404,25.49880264,0.171049756,-2.665870146,15.75661555,0.115225321,-2.641343436,15.79143062,0.116195218,,,,,,,,,,,,,,,,,,,,,,,
age,2,95.5,,,,96.5,,,,95.5,-0.092584657,127.3522056,0.045917535,-0.079283065,127.8262759,0.045968169,-1.140751404,25.49880264,0.171049756,-1.127684095,25.7570168,0.172147043,-2.641343436,15.79143062,0.116195218,-2.617192204,15.82699517,0.117158667,,,,,,,,,,,,,,,,,,,,,,,
age,2,96.5,,,,97.5,,,,96.5,-0.079283065,127.8262759,0.045968169,-0.065797888,128.2947187,0.04602149,-1.127684095,25.7570168,0.172147043,-1.114490244,26.01874261,0.173249185,-2.617192204,15.82699517,0.117158667,-2.593430614,15.86329241,0.118115073,,,,,,,,,,,,,,,,,,,,,,,
age,2,97.5,,,,98.5,,,,97.5,-0.065797888,128.2947187,0.04602149,-0.0521805,128.757642,0.046077818,-1.114490244,26.01874261,0.173249185,-1.101204848,26.28404312,0.174354569,-2.593430614,15.86329241,0.118115073,-2.570076037,15.90030484,0.119063807,,,,,,,,,,,,,,,,,,,,,,,
age,2,98.5,,,,99.5,,,,98.5,-0.0521805,128.757642,0.046077818,-0.03847825,129.2151839,0.046137487,-1.101204848,26.28404312,0.174354569,-1.087863413,26.55297507,0.175461512,-2.570076037,15.90030484,0.119063807,-2.547141473,15.93801545,0.12000429,,,,,,,,,,,,,,,,,,,,,,,
age,2,99.5,,,,100.5,,,,99.5,-0.03847825,129.2151839,0.046137487,-0.024733545,129.6675143,0.046200842,-1.087863413,26.55297507,0.175461512,-1.074500927,26.82558904,0.176568284,-2.547141473,15.93801545,0.12000429,-2.524635245,15.97640787,0.120935994,,,,,,,,,,,,,,,,,,,,,,,
age,2,100.5,,,,101.5,,,,100.5,-0.024733545,129.6675143,0.046200842,-0.010982868,130.1148354,0.04626824,-1.074500927,26.82558904,0.176568284,-1.061151213,27.1019295,0.177673124,-2.524635245,15.97640787,0.120935994,-2.502569666,16.01546483,0.121858355,,,,,,,,,,,,,,,,,,,,,,,
age,2,101.5,,,,102.5,,,,101.5,-0.010982868,130.1148354,0.04626824,0.002744306,130.5573839,0.046340046,-1.061151213,27.1019295,0.177673124,-1.047847141,27.38203422,0.178774242,-2.502569666,16.01546483,0.121858355,-2.48095189,16.05516984,0.12277087,,,,,,,,,,,,,,,,,,,,,,,
age,2,102.5,,,,103.5,,,,102.5,0.002744306,130.5573839,0.046340046,0.016426655,130.995432,0.046416629,-1.047847141,27.38203422,0.178774242,-1.034620551,27.66593402,0.179869829,-2.48095189,16.05516984,0.12277087,-2.459785573,16.09550688,0.123673085,,,,,,,,,,,,,,,,,,,,,,,
age,2,103.5,,,,104.5,,,,103.5,0.016426655,130.995432,0.046416629,0.030052231,131.4292887,0.046498361,-1.034620551,27.66593402,0.179869829,-1.021502197,27.9536524,0.180958063,-2.459785573,16.09550688,0.123673085,-2.439080117,16.13645881,0.124564484,,,,,,,,,,,,,,,,,,,,,,,
age,2,104.5,,,,105.5,,,,104.5,0.030052231,131.4292887,0.046498361,0.043619747,131.8593015,0.046585611,-1.021502197,27.9536524,0.180958063,-1.008521695,28.24520531,0.182037118,-2.439080117,16.13645881,0.124564484,-2.418838304,16.17800955,0.125444639,,,,,,,,,,,,,,,,,,,,,,,
age,2,105.5,,,,106.5,,,,105.5,0.043619747,131.8593015,0.046585611,0.05713988,132.2858574,0.046678741,-1.008521695,28.24520531,0.182037118,-0.995707494,28.54060085,0.183105172,-2.418838304,16.17800955,0.125444639,-2.399063683,16.22014281,0.126313121,,,,,,,,,,,,,,,,,,,,,,,
age,2,106.5,,,,107.5,,,,106.5,0.05713988,132.2858574,0.046678741,0.070636605,132.7093845,0.046778099,-0.995707494,28.54060085,0.183105172,-0.983086844,28.83983907,0.18416041,-2.399063683,16.22014281,0.126313121,-2.379756861,16.26284277,0.127169545,,,,,,,,,,,,,,,,,,,,,,,
age,2,107.5,,,,108.5,,,,107.5,0.070636605,132.7093845,0.046778099,0.08414848,133.1303527,0.04688401,-0.983086844,28.83983907,0.18416041,-0.970685789,29.14291171,0.185201039,-2.379756861,16.26284277,0.127169545,-2.360920527,16.30609316,0.128013515,,,,,,,,,,,,,,,,,,,,,,,
age,2,108.5,,,,109.5,,,,108.5,0.08414848,133.1303527,0.04688401,0.097729873,133.5492749,0.046996769,-0.970685789,29.14291171,0.185201039,-0.958529157,29.44980208,0.186225287,-2.360920527,16.30609316,0.128013515,-2.342557728,16.34987759,0.128844639,,,,,,,,,,,,,,,,,,,,,,,
age,2,109.5,,,,110.5,,,,109.5,0.097729873,133.5492749,0.046996769,0.111452039,133.9667073,0.047116633,-0.958529157,29.44980208,0.186225287,-0.946640568,29.76048479,0.187231416,-2.342557728,16.34987759,0.128844639,-2.324663326,16.39418118,0.129662637,,,,,,,,,,,,,,,,,,,,,,,
age,2,110.5,,,,111.5,,,,110.5,0.111452039,133.9667073,0.047116633,0.125404005,134.3832499,0.047243801,-0.946640568,29.76048479,0.187231416,-0.935042447,30.0749257,0.188217723,-2.324663326,16.39418118,0.129662637,-2.307240716,16.43898741,0.130467138,,,,,,,,,,,,,,,,,,,,,,,
age,2,111.5,,,,112.5,,,,111.5,0.125404005,134.3832499,0.047243801,0.13969316,134.7995463,0.047378413,-0.935042447,30.0749257,0.188217723,-0.923756041,30.39308176,0.18918255,-2.307240716,16.43898741,0.130467138,-2.290287663,16.48428082,0.131257852,,,,,,,,,,,,,,,,,,,,,,,
age,2,112.5,,,,113.5,,,,112.5,0.13969316,134.7995463,0.047378413,0.154445482,135.2162826,0.047520521,-0.923756041,30.39308176,0.18918255,-0.912801445,30.71490093,0.190124286,-2.290287663,16.48428082,0.131257852,-2.273803847,16.53004554,0.132034479,,,,,,,,,,,,,,,,,,,,,,,
age,2,113.5,,,,114.5,,,,113.5,0.154445482,135.2162826,0.047520521,0.169805275,135.634186,0.047670085,-0.912801445,30.71490093,0.190124286,-0.902197638,31.0403221,0.191041375,-2.273803847,16.53004554,0.132034479,-2.257782149,16.57626713,0.132796819,,,,,,,,,,,,,,,,,,,,,,,
age,2,114.5,,,,115.5,,,,114.5,0.169805275,135.634186,0.047670085,0.185934346,136.0540223,0.047826946,-0.902197638,31.0403221,0.191041375,-0.891962513,31.36927506,0.191932319,-2.257782149,16.57626713,0.132796819,-2.242227723,16.62292864,0.133544525,,,,,,,,,,,,,,,,,,,,,,,
age,2,115.5,,,,116.5,,,,115.5,0.185934346,136.0540223,0.047826946,0.203010488,136.4765925,0.04799081,-0.891962513,31.36927506,0.191932319,-0.882112919,31.7016805,0.192795682,-2.242227723,16.62292864,0.133544525,-2.227132805,16.67001572,0.134277436,,,,,,,,,,,,,,,,,,,,,,,
age,2,116.5,,,,117.5,,,,116.5,0.203010488,136.4765925,0.04799081,0.2212252,136.9027281,0.048161228,-0.882112919,31.7016805,0.192795682,-0.872664706,32.03744999,0.193630095,-2.227132805,16.67001572,0.134277436,-2.212495585,16.71751288,0.134995324,,,,,,,,,,,,,,,,,,,,,,,
age,2,117.5,,,,118.5,,,,117.5,0.2212252,136.9027281,0.048161228,0.240780542,137.3332846,0.04833757,-0.872664706,32.03744999,0.193630095,-0.863632768,32.37648607,0.19443426,-2.212495585,16.71751288,0.134995324,-2.19831275,16.76540496,0.135697996,,,,,,,,,,,,,,,,,,,,,,,
age,2,118.5,,,,119.5,,,,118.5,0.240780542,137.3332846,0.04833757,0.261885086,137.7691339,0.048519011,-0.863632768,32.37648607,0.19443426,-0.855031092,32.71868225,0.195206948,-2.19831275,16.76540496,0.135697996,-2.184580762,16.81367689,0.136385276,,,,,,,,,,,,,,,,,,,,,,,
age,2,119.5,,,,120.5,,,,119.5,0.261885086,137.7691339,0.048519011,0.284748919,138.2111552,0.048704503,-0.855031092,32.71868225,0.195206948,-0.846872805,33.06392318,0.195947008,-2.184580762,16.81367689,0.136385276,-2.171295888,16.86231366,0.137057004,,,,,,,,,,,,,,,,,,,,,,,
age,2,120.5,,,,121.5,,,,120.5,0.284748919,138.2111552,0.048704503,0.309577733,138.6602228,0.048892759,-0.846872805,33.06392318,0.195947008,-0.839170224,33.4120847,0.196653365,-2.171295888,16.86231366,0.137057004,-2.158454232,16.91130036,0.137713039,,,,,,,,,,,,,,,,,,,,,,,
age,2,121.5,,,,122.5,,,,121.5,0.309577733,138.6602228,0.048892759,0.336566048,139.1171933,0.049082239,-0.839170224,33.4120847,0.196653365,-0.831934903,33.76303402,0.197325023,-2.158454232,16.91130036,0.137713039,-2.146051754,16.96062216,0.138353254,,,,,,,,,,,,,,,,,,,,,,,
age,2,122.5,,,,123.5,,,,122.5,0.336566048,139.1171933,0.049082239,0.365889711,139.5828898,0.049271137,-0.831934903,33.76303402,0.197325023,-0.825177688,34.1166299,0.197961065,-2.146051754,16.96062216,0.138353254,-2.134084303,17.0102643,0.138977537,,,,,,,,,,,,,,,,,,,,,,,
age,2,123.5,,,,124.5,,,,123.5,0.365889711,139.5828898,0.049271137,0.397699038,140.0580848,0.049457371,-0.825177688,34.1166299,0.197961065,-0.818908758,34.47272283,0.198560655,-2.134084303,17.0102643,0.138977537,-2.122547629,17.06021213,0.139585795,,,,,,,,,,,,,,,,,,,,,,,
age,2,124.5,,,,125.5,,,,124.5,0.397699038,140.0580848,0.049457371,0.432104409,140.5434787,0.049638596,-0.818908758,34.47272283,0.198560655,-0.813137675,34.83115524,0.199123037,-2.122547629,17.06021213,0.139585795,-2.111437411,17.11045106,0.140177947,,,,,,,,,,,,,,,,,,,,,,,
age,2,125.5,,,,126.5,,,,125.5,0.432104409,140.5434787,0.049638596,0.46917993,141.0396832,0.049812203,-0.813137675,34.83115524,0.199123037,-0.807873433,35.19176177,0.199647538,-2.111437411,17.11045106,0.140177947,-2.100749266,17.16096656,0.140753927,,,,,,,,,,,,,,,,,,,,,,,
age,2,126.5,,,,127.5,,,,126.5,0.46917993,141.0396832,0.049812203,0.508943272,141.5471945,0.049975355,-0.807873433,35.19176177,0.199647538,-0.803122613,35.55437176,0.200133598,-2.100749266,17.16096656,0.140753927,-2.090478774,17.21174424,0.141313686,,,,,,,,,,,,,,,,,,,,,,,
age,2,127.5,,,,128.5,,,,127.5,0.508943272,141.5471945,0.049975355,0.551354277,142.0663731,0.050125012,-0.803122613,35.55437176,0.200133598,-0.79889771,35.91879976,0.200580618,-2.090478774,17.21174424,0.141313686,-2.080621484,17.26276973,0.141857186,,,,,,,,,,,,,,,,,,,,,,,
age,2,128.5,,,,129.5,,,,128.5,0.551354277,142.0663731,0.050125012,0.596307363,142.59742,0.050257992,-0.79889771,35.91879976,0.200580618,-0.795203499,36.28486194,0.200988216,-2.080621484,17.26276973,0.141857186,-2.071172932,17.31402878,0.142384404,,,,,,,,,,,,,,,,,,,,,,,
age,2,129.5,,,,130.5,,,,129.5,0.596307363,142.59742,0.050257992,0.643626542,143.1403553,0.050371024,-0.795203499,36.28486194,0.200988216,-0.792047959,36.65236365,0.201356017,-2.071172932,17.31402878,0.142384404,-2.062128649,17.3655072,0.142895332,,,,,,,,,,,,,,,,,,,,,,,
age,2,130.5,,,,131.5,,,,130.5,0.643626542,143.1403553,0.050371024,0.693062173,143.6949981,0.050460835,-0.792047959,36.65236365,0.201356017,-0.789435274,37.02110818,0.201683791,-2.062128649,17.3655072,0.142895332,-2.053484173,17.4171909,0.143389972,,,,,,,,,,,,,,,,,,,,,,,
age,2,131.5,,,,132.5,,,,131.5,0.693062173,143.6949981,0.050460835,0.744289752,144.2609497,0.050524236,-0.789435274,37.02110818,0.201683791,-0.787374433,37.39088668,0.201971282,-2.053484173,17.4171909,0.143389972,-2.045235058,17.46906585,0.143868341,,,,,,,,,,,,,,,,,,,,,,,
age,2,132.5,,,,133.5,,,,132.5,0.744289752,144.2609497,0.050524236,0.79691098,144.8375809,0.050558224,-0.787374433,37.39088668,0.201971282,-0.785870695,37.76148905,0.202218375,-2.045235058,17.46906585,0.143868341,-2.03737688,17.52111811,0.144330469,,,,,,,,,,,,,,,,,,,,,,,
age,2,133.5,,,,134.5,,,,133.5,0.79691098,144.8375809,0.050558224,0.85045728,145.4240246,0.050560083,-0.785870695,37.76148905,0.202218375,-0.784929893,38.1326991,0.202425006,-2.03737688,17.52111811,0.144330469,-2.029906684,17.57333347,0.144776372,,,,,,,,,,,,,,,,,,,,,,,
age,2,134.5,,,,135.5,,,,134.5,0.85045728,145.4240246,0.050560083,0.904395871,146.0191748,0.050527494,-0.784929893,38.1326991,0.202425006,-0.784557605,38.50429603,0.202591183,-2.029906684,17.57333347,0.144776372,-2.022817914,17.62569869,0.145206138,,,,,,,,,,,,,,,,,,,,,,,
age,2,135.5,,,,136.5,,,,135.5,0.904395871,146.0191748,0.050527494,0.958138449,146.621692,0.050458634,-0.784557605,38.50429603,0.202591183,-0.78475917,38.87605489,0.20271698,-2.022817914,17.62569869,0.145206138,-2.016107084,17.67819987,0.145619819,,,,,,,,,,,,,,,,,,,,,,,
age,2,136.5,,,,137.5,,,,136.5,0.958138449,146.621692,0.050458634,1.011054559,147.2300177,0.050352269,-0.78475917,38.87605489,0.20271698,-0.785539703,39.24774707,0.202802535,-2.016107084,17.67819987,0.145619819,-2.009769905,17.7308234,0.146017491,,,,,,,,,,,,,,,,,,,,,,,
age,2,137.5,,,,138.5,,,,137.5,1.011054559,147.2300177,0.050352269,1.062474568,147.8423918,0.050207825,-0.785539703,39.24774707,0.202802535,-0.786904102,39.61914076,0.202848049,-2.009769905,17.7308234,0.146017491,-2.003802134,17.78355575,0.146399239,,,,,,,,,,,,,,,,,,,,,,,
age,2,138.5,,,,139.5,,,,138.5,1.062474568,147.8423918,0.050207825,1.111727029,148.4568879,0.050025434,-0.786904102,39.61914076,0.202848049,-0.788858208,39.98999994,0.202853758,-2.003802134,17.78355575,0.146399239,-1.998199572,17.83638347,0.146765161,,,,,,,,,,,,,,,,,,,,,,,
age,2,139.5,,,,140.5,,,,139.5,1.111727029,148.4568879,0.050025434,1.158135105,149.0714413,0.049805967,-0.788858208,39.98999994,0.202853758,-0.791403051,40.36009244,0.202820053,-1.998199572,17.83638347,0.146765161,-1.992958064,17.88929321,0.147115364,,,,,,,,,,,,,,,,,,,,,,,
age,2,140.5,,,,141.5,,,,140.5,1.158135105,149.0714413,0.049805967,1.201050821,149.6838943,0.049551023,-0.791403051,40.36009244,0.202820053,-0.794546352,40.72917544,0.202747236,-1.992958064,17.88929321,0.147115364,-1.988073505,17.94227168,0.147449967,,,,,,,,,,,,,,,,,,,,,,,
age,2,141.5,,,,142.5,,,,141.5,1.201050821,149.6838943,0.049551023,1.239852328,150.2920328,0.049262895,-0.794546352,40.72917544,0.202747236,-0.79829102,41.09701099,0.202635758,-1.988073505,17.94227168,0.147449967,-1.983541835,17.9953057,0.147769097,,,,,,,,,,,,,,,,,,,,,,,
age,2,142.5,,,,143.5,,,,142.5,1.239852328,150.2920328,0.049262895,1.274006058,150.8936469,0.048944504,-0.79829102,41.09701099,0.202635758,-0.802640891,41.46335907,0.202486098,-1.983541835,17.9953057,0.147769097,-1.979359041,18.04838216,0.148072891,,,,,,,,,,,,,,,,,,,,,,,
age,2,143.5,,,,144.5,,,,143.5,1.274006058,150.8936469,0.048944504,1.303044695,151.4865636,0.048599314,-0.802640891,41.46335907,0.202486098,-0.807599577,41.82797963,0.202298783,-1.979359041,18.04838216,0.148072891,-1.975521156,18.10148804,0.148361495,,,,,,,,,,,,,,,,,,,,,,,
age,2,144.5,,,,145.5,,,,144.5,1.303044695,151.4865636,0.048599314,1.326605954,152.0686985,0.048231224,-0.807599577,41.82797963,0.202298783,-0.813170461,42.19063313,0.202074385,-1.975521156,18.10148804,0.148361495,-1.972024258,18.15461039,0.148635067,,,,,,,,,,,,,,,,,,,,,,,
age,2,145.5,,,,146.5,,,,145.5,1.326605954,152.0686985,0.048231224,1.344443447,152.6380955,0.047844442,-0.813170461,42.19063313,0.202074385,-0.819356692,42.55108107,0.201813521,-1.972024258,18.15461039,0.148635067,-1.968864465,18.20773639,0.148893769,,,,,,,,,,,,,,,,,,,,,,,
age,2,146.5,,,,147.5,,,,146.5,1.344443447,152.6380955,0.047844442,1.356437773,153.1929631,0.047443362,-0.819356692,42.55108107,0.201813521,-0.826161176,42.90908653,0.201516851,-1.968864465,18.20773639,0.148893769,-1.966037938,18.26085325,0.149137776,,,,,,,,,,,,,,,,,,,,,,,
age,2,147.5,,,,148.5,,,,147.5,1.356437773,153.1929631,0.047443362,1.362602695,153.7317031,0.04703243,-0.826161176,42.90908653,0.201516851,-0.833586038,43.2644155,0.201185082,-1.966037938,18.26085325,0.149137776,-1.963540872,18.31394832,0.14936727,,,,,,,,,,,,,,,,,,,,,,,
age,2,148.5,,,,149.5,,,,148.5,1.362602695,153.7317031,0.04703243,1.363085725,154.2529332,0.046616026,-0.833586038,43.2644155,0.201185082,-0.841634949,43.61683402,0.200818928,-1.963540872,18.31394832,0.14936727,-1.961369499,18.36700902,0.149582439,,,,,,,,,,,,,,,,,,,,,,,
age,2,149.5,,,,150.5,,,,149.5,1.363085725,154.2529332,0.046616026,1.358162799,154.755501,0.046198356,-0.841634949,43.61683402,0.200818928,-0.850307441,43.9661169,0.200419208,-1.961369499,18.36700902,0.149582439,-1.959520079,18.42002284,0.149783482,,,,,,,,,,,,,,,,,,,,,,,
age,2,150.5,,,,151.5,,,,150.5,1.358162799,154.755501,0.046198356,1.348227142,155.2384904,0.04578335,-0.850307441,43.9661169,0.200419208,-0.859607525,44.31203579,0.199986681,-1.959520079,18.42002284,0.149783482,-1.9579889,18.47297739,0.149970604,,,,,,,,,,,,,,,,,,,,,,,
age,2,151.5,,,,152.5,,,,151.5,1.348227142,155.2384904,0.04578335,1.333772923,155.7012216,0.045374597,-0.859607525,44.31203579,0.199986681,-0.869534339,44.65437319,0.199522233,-1.9579889,18.47297739,0.149970604,-1.956772271,18.52586035,0.15014402,,,,,,,,,,,,,,,,,,,,,,,
age,2,152.5,,,,153.5,,,,152.5,1.333772923,155.7012216,0.045374597,1.315374704,156.1432438,0.044975281,-0.869534339,44.65437319,0.199522233,-0.880088651,44.99291356,0.199026736,-1.956772271,18.52586035,0.15014402,-1.95586652,18.57865951,0.15030395,,,,,,,,,,,,,,,,,,,,,,,
age,2,153.5,,,,154.5,,,,153.5,1.315374704,156.1432438,0.044975281,1.293664024,156.564323,0.044588148,-0.880088651,44.99291356,0.199026736,-0.891270585,45.32744704,0.198501096,-1.95586652,18.57865951,0.15030395,-1.955267984,18.63136275,0.150450621,,,,,,,,,,,,,,,,,,,,,,,
age,2,154.5,,,,155.5,,,,154.5,1.293664024,156.564323,0.044588148,1.269304678,156.9644258,0.044215488,-0.891270585,45.32744704,0.198501096,-0.903079458,45.65777013,0.197946255,-1.955267984,18.63136275,0.150450621,-1.954973011,18.68395801,0.15058427,,,,,,,,,,,,,,,,,,,,,,,
age,2,155.5,,,,156.5,,,,155.5,1.269304678,156.9644258,0.044215488,1.242968236,157.3436995,0.043859135,-0.903079458,45.65777013,0.197946255,-0.915513542,45.98368656,0.197363191,-1.954973011,18.68395801,0.15058427,-1.954977947,18.73643338,0.150705138,,,,,,,,,,,,,,,,,,,,,,,
age,2,156.5,,,,157.5,,,,156.5,1.242968236,157.3436995,0.043859135,1.21531127,157.7024507,0.04352048,-0.915513542,45.98368656,0.197363191,-0.928569454,46.30500858,0.196752931,-1.954977947,18.73643338,0.150705138,-1.955279136,18.788777,0.150813475,,,,,,,,,,,,,,,,,,,,,,,
age,2,157.5,,,,158.5,,,,157.5,1.21531127,157.7024507,0.04352048,1.186955477,158.0411233,0.043200497,-0.928569454,46.30500858,0.196752931,-0.942245864,46.62155183,0.196116472,-1.955279136,18.788777,0.150813475,-1.955872909,18.84097713,0.150909535,,,,,,,,,,,,,,,,,,,,,,,
age,2,158.5,,,,159.5,,,,158.5,1.186955477,158.0411233,0.043200497,1.158471522,158.3602756,0.042899776,-0.942245864,46.62155183,0.196116472,-0.956537923,46.93314404,0.19545489,-1.955872909,18.84097713,0.150909535,-1.956755579,18.89302212,0.150993582,,,,,,,,,,,,,,,,,,,,,,,
age,2,159.5,,,,160.5,,,,159.5,1.158471522,158.3602756,0.042899776,1.130367088,158.6605588,0.042618565,-0.956537923,46.93314404,0.19545489,-0.971440492,47.23962058,0.194769279,-1.956755579,18.89302212,0.150993582,-1.957923436,18.94490041,0.151065883,,,,,,,,,,,,,,,,,,,,,,,
age,2,160.5,,,,161.5,,,,160.5,1.130367088,158.6605588,0.042618565,1.103079209,158.9426964,0.042356812,-0.971440492,47.23962058,0.194769279,-0.986947308,47.54082604,0.194060758,-1.957923436,18.94490041,0.151065883,-1.959372737,18.99660055,0.151126714,,,,,,,,,,,,,,,,,,,,,,,
age,2,161.5,,,,162.5,,,,161.5,1.103079209,158.9426964,0.042356812,1.076970655,159.2074654,0.042114211,-0.986947308,47.54082604,0.194060758,-1.003050887,47.83661466,0.193330477,-1.959372737,18.99660055,0.151126714,-1.9610997,19.04811118,0.151176355,,,,,,,,,,,,,,,,,,,,,,,
age,2,162.5,,,,163.5,,,,162.5,1.076970655,159.2074654,0.042114211,1.052329922,159.455679,0.041890247,-1.003050887,47.83661466,0.193330477,-1.019742425,48.12685082,0.192579614,-1.9610997,19.04811118,0.151176355,-1.963100496,19.09942105,0.151215094,,,,,,,,,,,,,,,,,,,,,,,
age,2,163.5,,,,164.5,,,,163.5,1.052329922,159.455679,0.041890247,1.029374161,159.688172,0.04168424,-1.019742425,48.12685082,0.192579614,-1.037011698,48.41140938,0.191809374,-1.963100496,19.09942105,0.151215094,-1.96537124,19.15051899,0.151243223,,,,,,,,,,,,,,,,,,,,,,,
age,2,164.5,,,,165.5,,,,164.5,1.029374161,159.688172,0.04168424,1.008254396,159.9057871,0.041495379,-1.037011698,48.41140938,0.191809374,-1.054846957,48.69017613,0.191020995,-1.96537124,19.15051899,0.151243223,-1.967907983,19.20139397,0.151261042,,,,,,,,,,,,,,,,,,,,,,,
age,2,165.5,,,,166.5,,,,165.5,1.008254396,159.9057871,0.041495379,0.989062282,160.1093647,0.041322765,-1.054846957,48.69017613,0.191020995,-1.073234825,48.9630481,0.190215739,-1.967907983,19.20139397,0.151261042,-1.970706706,19.25203503,0.151268855,,,,,,,,,,,,,,,,,,,,,,,
age,2,166.5,,,,167.5,,,,166.5,0.989062282,160.1093647,0.041322765,0.971837799,160.299733,0.041165437,-1.073234825,48.9630481,0.190215739,-1.092160195,49.22993391,0.189394901,-1.970706706,19.25203503,0.151268855,-1.973763307,19.30243131,0.151266974,,,,,,,,,,,,,,,,,,,,,,,
age,2,167.5,,,,168.5,,,,167.5,0.971837799,160.299733,0.041165437,0.95657215,160.4776996,0.041022401,-1.092160195,49.22993391,0.189394901,-1.111606122,49.49075409,0.188559804,-1.973763307,19.30243131,0.151266974,-1.977073595,19.35257209,0.151255713,,,,,,,,,,,,,,,,,,,,,,,
age,2,168.5,,,,169.5,,,,168.5,0.95657215,160.4776996,0.041022401,0.94324228,160.6440526,0.040892651,-1.111606122,49.49075409,0.188559804,-1.131553723,49.74544132,0.187711798,-1.977073595,19.35257209,0.151255713,-1.980633277,19.40244671,0.151235395,,,,,,,,,,,,,,,,,,,,,,,
age,2,169.5,,,,170.5,,,,169.5,0.94324228,160.6440526,0.040892651,0.931767062,160.7995428,0.040775193,-1.131553723,49.74544132,0.187711798,-1.151982079,49.99394068,0.186852266,-1.980633277,19.40244671,0.151235395,-1.984437954,19.45204465,0.151206347,,,,,,,,,,,,,,,,,,,,,,,
age,2,170.5,,,,171.5,,,,170.5,0.931767062,160.7995428,0.040775193,0.922058291,160.9448916,0.040669052,-1.151982079,49.99394068,0.186852266,-1.172868141,50.23620985,0.185982617,-1.984437954,19.45204465,0.151206347,-1.988483106,19.50135548,0.151168902,,,,,,,,,,,,,,,,,,,,,,,
age,2,171.5,,,,172.5,,,,171.5,0.922058291,160.9448916,0.040669052,0.914012643,161.0807857,0.040573288,-1.172868141,50.23620985,0.185982617,-1.19418462,50.47222213,0.185104331,-1.988483106,19.50135548,0.151168902,-1.992764085,19.55036888,0.151123398,,,,,,,,,,,,,,,,,,,,,,,
age,2,172.5,,,,173.5,,,,172.5,0.914012643,161.0807857,0.040573288,0.907516917,161.2078755,0.040487005,-1.19418462,50.47222213,0.185104331,-1.215907492,50.70195581,0.184218803,-1.992764085,19.55036888,0.151123398,-1.997276103,19.59907464,0.15107018,,,,,,,,,,,,,,,,,,,,,,,
age,2,173.5,,,,174.5,,,,173.5,0.907516917,161.2078755,0.040487005,0.902452436,161.3267744,0.040409354,-1.215907492,50.70195581,0.184218803,-1.238005268,50.92540942,0.183327556,-1.997276103,19.59907464,0.15107018,-2.002014224,19.64746266,0.151009595,,,,,,,,,,,,,,,,,,,,,,,
age,2,174.5,,,,175.5,,,,174.5,0.902452436,161.3267744,0.040409354,0.898698641,161.4380593,0.040339537,-1.238005268,50.92540942,0.183327556,-1.260445591,51.14259229,0.182432113,-2.002014224,19.64746266,0.151009595,-2.00697335,19.69552294,0.150942,,,,,,,,,,,,,,,,,,,,,,,
age,2,175.5,,,,176.5,,,,175.5,0.898698641,161.4380593,0.040339537,0.896143482,161.5422726,0.040276811,-1.260445591,51.14259229,0.182432113,-1.283193626,51.3535268,0.181534018,-2.00697335,19.69552294,0.150942,-2.012148213,19.7432456,0.150867753,,,,,,,,,,,,,,,,,,,,,,,
age,2,176.5,,,,177.5,,,,176.5,0.896143482,161.5422726,0.040276811,0.894659668,161.639917,0.040220488,-1.283193626,51.3535268,0.181534018,-1.306212032,51.55824831,0.180634839,-2.012148213,19.7432456,0.150867753,-2.017533363,19.79062086,0.150787221,,,,,,,,,,,,,,,,,,,,,,,
age,2,177.5,,,,178.5,,,,177.5,0.894659668,161.639917,0.040220488,0.89413892,161.7314645,0.040169932,-1.306212032,51.55824831,0.180634839,-1.329460945,51.75680513,0.179736168,-2.017533363,19.79062086,0.150787221,-2.023123159,19.83763907,0.150700774,,,,,,,,,,,,,,,,,,,,,,,
age,2,178.5,,,,179.5,,,,178.5,0.89413892,161.7314645,0.040169932,0.894475371,161.8173534,0.040124562,-1.329460945,51.75680513,0.179736168,-1.35289798,51.94925841,0.178839614,-2.023123159,19.83763907,0.150700774,-2.028911755,19.88429066,0.150608788,,,,,,,,,,,,,,,,,,,,,,,
age,2,179.5,,,,180.5,,,,179.5,0.894475371,161.8173534,0.040124562,0.895569834,161.8979913,0.040083845,-1.35289798,51.94925841,0.178839614,-1.376478254,52.13568193,0.177946804,-2.028911755,19.88429066,0.150608788,-2.034893091,19.9305662,0.150511645,,,,,,,,,,,,,,,,,,,,,,,
