"index","sex","given","l","m","s"
"bfa",1,566,-0.5595,16.0868,0.07861
"bfa",1,567,-0.5602,16.084,0.07861
"bfa",1,568,-0.5608,16.0812,0.0786
"bfa",1,569,-0.5614,16.0784,0.07859
"bfa",1,570,-0.562,16.0756,0.07859
"bfa",1,571,-0.5626,16.0728,0.07858
"bfa",1,572,-0.5632,16.0701,0.07858
"bfa",1,573,-0.5638,16.0673,0.07857
"bfa",1,574,-0.5644,16.0646,0.07856
"bfa",1,575,-0.565,16.0618,0.07856
"bfa",1,576,-0.5656,16.0591,0.07855
"bfa",1,577,-0.5662,16.0564,0.07855
"bfa",1,578,-0.5667,16.0536,0.07854
"bfa",1,579,-0.5673,16.0509,0.07853
"bfa",1,580,-0.5679,16.0482,0.07853
"bfa",1,581,-0.5685,16.0455,0.07852
"bfa",1,582,-0.5691,16.0429,0.07852
"bfa",1,583,-0.5697,16.0402,0.07851
"bfa",1,584,-0.5703,16.0375,0.0785
"bfa",1,585,-0.5709,16.0349,0.0785
"bfa",1,586,-0.5715,16.0322,0.07849
"bfa",1,587,-0.5721,16.0296,0.07849
"bfa",1,588,-0.5726,16.0269,0.07848
"bfa",1,589,-0.5732,16.0243,0.07847
"bfa",1,590,-0.5738,16.0217,0.07847
"bfa",1,591,-0.5744,16.0191,0.07846
"bfa",1,592,-0.575,16.0165,0.07846
"bfa",1,593,-0.5755,16.0139,0.07845
"bfa",1,594,-0.5761,16.0113,0.07844
"bfa",1,595,-0.5767,16.0088,0.07844
"bfa",1,596,-0.5773,16.0062,0.07843
"bfa",1,597,-0.5779,16.0036,0.07843
"bfa",1,598,-0.5784,16.0011,0.07842
"bfa",1,599,-0.579,15.9986,0.07841
"bfa",1,600,-0.5796,15.996,0.07841
"bfa",1,601,-0.5802,15.9935,0.0784
"bfa",1,602,-0.5807,15.991,0.0784
"bfa",1,603,-0.5813,15.9885,0.07839
"bfa",1,604,-0.5819,15.986,0.07838
"bfa",1,605,-0.5824,15.9835,0.07838
"bfa",1,606,-0.583,15.9811,0.07837
"bfa",1,607,-0.5836,15.9786,0.07837
"bfa",1,608,-0.5841,15.9761,0.07836
"bfa",1,609,-0.5847,15.9737,0.07836
"bfa",1,610,-0.5853,15.9713,0.07835
"bfa",1,611,-0.5858,15.9688,0.07834
"bfa",1,612,-0.5864,15.9664,0.07834
"bfa",1,613,-0.587,15.964,0.07833
"bfa",1,614,-0.5875,15.9616,0.07833
"bfa",1,615,-0.5881,15.9592,0.07832
"bfa",1,616,-0.5886,15.9568,0.07832
"bfa",1,617,-0.5892,15.9544,0.07831
"bfa",1,618,-0.5898,15.9521,0.0783
"bfa",1,619,-0.5903,15.9497,0.0783
"bfa",1,620,-0.5909,15.9473,0.07829
"bfa",1,621,-0.5914,15.945,0.07829
"bfa",1,622,-0.592,15.9427,0.07828
"bfa",1,623,-0.5925,15.9403,0.07827
"bfa",1,624,-0.5931,15.938,0.07827
"bfa",1,625,-0.5936,15.9357,0.07826
"bfa",1,626,-0.5942,15.9334,0.07826
"bfa",1,627,-0.5947,15.9311,0.07825
"bfa",1,628,-0.5953,15.9288,0.07825
"bfa",1,629,-0.5958,15.9266,0.07824
"bfa",1,630,-0.5964,15.9243,0.07824
"bfa",1,631,-0.5969,15.922,0.07823
"bfa",1,632,-0.5975,15.9198,0.07822
"bfa",1,633,-0.598,15.9176,0.07822
"bfa",1,634,-0.5986,15.9153,0.07821
"bfa",1,635,-0.5991,15.9131,0.07821
"bfa",1,636,-0.5996,15.9109,0.0782
"bfa",1,637,-0.6002,15.9087,0.0782
"bfa",1,638,-0.6007,15.9065,0.07819
"bfa",1,639,-0.6013,15.9043,0.07818
"bfa",1,640,-0.6018,15.9021,0.07818
"bfa",1,641,-0.6023,15.9,0.07817
"bfa",1,642,-0.6029,15.8978,0.07817
"bfa",1,643,-0.6034,15.8956,0.07816
"bfa",1,644,-0.604,15.8935,0.07816
"bfa",1,645,-0.6045,15.8913,0.07815
"bfa",1,646,-0.605,15.8892,0.07815
"bfa",1,647,-0.6056,15.8871,0.07814
"bfa",1,648,-0.6061,15.885,0.07813
"bfa",1,649,-0.6066,15.8829,0.07813
"bfa",1,650,-0.6072,15.8808,0.07812
"bfa",1,651,-0.6077,15.8787,0.07812
"bfa",1,652,-0.6082,15.8766,0.07811
"bfa",1,653,-0.6087,15.8745,0.07811
"bfa",1,654,-0.6093,15.8725,0.0781
"bfa",1,655,-0.6098,15.8704,0.0781
"bfa",1,656,-0.6103,15.8684,0.07809
"bfa",1,657,-0.6109,15.8663,0.07809
"bfa",1,658,-0.6114,15.8643,0.07808
"bfa",1,659,-0.6119,15.8623,0.07807
"bfa",1,660,-0.6124,15.8602,0.07807
"bfa",1,661,-0.613,15.8582,0.07806
"bfa",1,662,-0.6135,15.8562,0.07806
"bfa",1,663,-0.614,15.8542,0.07805
"bfa",1,664,-0.6145,15.8522,0.07805
"bfa",1,665,-0.615,15.8503,0.07804
"bfa",1,666,-0.6156,15.8483,0.07804
"bfa",1,667,-0.6161,15.8463,0.07803
"bfa",1,668,-0.6166,15.8444,0.07803
"bfa",1,669,-0.6171,15.8424,0.07802
"bfa",1,670,-0.6176,15.8405,0.07802
"bfa",1,671,-0.6181,15.8385,0.07801
"bfa",1,672,-0.6187,15.8366,0.078
"bfa",1,673,-0.6192,15.8347,0.078
"bfa",1,674,-0.6197,15.8328,0.07799
"bfa",1,675,-0.6202,15.8309,0.07799
"bfa",1,676,-0.6207,15.829,0.07798
"bfa",1,677,-0.6212,15.8271,0.07798
"bfa",1,678,-0.6217,15.8252,0.07797
"bfa",1,679,-0.6222,15.8233,0.07797
"bfa",1,680,-0.6227,15.8214,0.07796
"bfa",1,681,-0.6233,15.8196,0.07796
"bfa",1,682,-0.6238,15.8177,0.07795
"bfa",1,683,-0.6243,15.8158,0.07795
"bfa",1,684,-0.6248,15.814,0.07794
"bfa",1,685,-0.6253,15.8122,0.07794
"bfa",1,686,-0.6258,15.8103,0.07793
"bfa",1,687,-0.6263,15.8085,0.07792
"bfa",1,688,-0.6268,15.8067,0.07792
"bfa",1,689,-0.6273,15.8049,0.07791
"bfa",1,690,-0.6278,15.8031,0.07791
"bfa",1,691,-0.6283,15.8013,0.0779
"bfa",1,692,-0.6288,15.7995,0.0779
"bfa",1,693,-0.6293,15.7977,0.07789
"bfa",1,694,-0.6298,15.7959,0.07789
"bfa",1,695,-0.6303,15.7941,0.07788
"bfa",1,696,-0.6308,15.7924,0.07788
"bfa",1,697,-0.6313,15.7906,0.07787
"bfa",1,698,-0.6318,15.7888,0.07787
"bfa",1,699,-0.6323,15.7871,0.07786
"bfa",1,700,-0.6328,15.7853,0.07786
"bfa",1,701,-0.6333,15.7836,0.07785
"bfa",1,702,-0.6338,15.7819,0.07785
"bfa",1,703,-0.6343,15.7802,0.07784
"bfa",1,704,-0.6348,15.7784,0.07784
"bfa",1,705,-0.6352,15.7767,0.07783
"bfa",1,706,-0.6357,15.775,0.07783
"bfa",1,707,-0.6362,15.7733,0.07782
"bfa",1,708,-0.6367,15.7716,0.07782
"bfa",1,709,-0.6372,15.7699,0.07781
"bfa",1,710,-0.6377,15.7682,0.07781
"bfa",1,711,-0.6382,15.7665,0.0778
"bfa",1,712,-0.6387,15.7649,0.0778
"bfa",1,713,-0.6392,15.7632,0.07779
"bfa",1,714,-0.6396,15.7615,0.07779
"bfa",1,715,-0.6401,15.7599,0.07778
"bfa",1,716,-0.6406,15.7582,0.07778
"bfa",1,717,-0.6411,15.7566,0.07777
"bfa",1,718,-0.6416,15.7549,0.07777
"bfa",1,719,-0.6421,15.7533,0.07776
"bfa",1,720,-0.6425,15.7517,0.07776
"bfa",1,721,-0.643,15.75,0.07775
"bfa",1,722,-0.6435,15.7484,0.07775
"bfa",1,723,-0.644,15.7468,0.07774
"bfa",1,724,-0.6445,15.7452,0.07774
"bfa",1,725,-0.6449,15.7436,0.07773
"bfa",1,726,-0.6454,15.742,0.07773
"bfa",1,727,-0.6459,15.7404,0.07772
"bfa",1,728,-0.6464,15.7388,0.07772
"bfa",1,729,-0.6469,15.7372,0.07771
"bfa",1,730,-0.6473,15.7356,0.07771
"bfa",1,731,-0.6187,16.0189,0.07785
"bfa",1,732,-0.6175,16.0176,0.07785
"bfa",1,733,-0.6164,16.0163,0.07785
"bfa",1,734,-0.6152,16.015,0.07785
"bfa",1,735,-0.614,16.0136,0.07786
"bfa",1,736,-0.6129,16.0123,0.07786
"bfa",1,737,-0.6117,16.011,0.07786
"bfa",1,738,-0.6105,16.0097,0.07786
"bfa",1,739,-0.6094,16.0084,0.07787
"bfa",1,740,-0.6082,16.0071,0.07787
"bfa",1,741,-0.607,16.0058,0.07787
"bfa",1,742,-0.6059,16.0045,0.07787
"bfa",1,743,-0.6047,16.0032,0.07787
"bfa",1,744,-0.6036,16.0019,0.07788
"bfa",1,745,-0.6024,16.0006,0.07788
"bfa",1,746,-0.6012,15.9993,0.07788
"bfa",1,747,-0.6001,15.998,0.07788
"bfa",1,748,-0.5989,15.9967,0.07789
"bfa",1,749,-0.5978,15.9954,0.07789
"bfa",1,750,-0.5966,15.9941,0.07789
"bfa",1,751,-0.5955,15.9928,0.07789
"bfa",1,752,-0.5943,15.9915,0.07789
"bfa",1,753,-0.5932,15.9902,0.0779
"bfa",1,754,-0.592,15.9889,0.0779
"bfa",1,755,-0.5909,15.9876,0.0779
"bfa",1,756,-0.5897,15.9863,0.0779
"bfa",1,757,-0.5886,15.985,0.07791
"bfa",1,758,-0.5874,15.9838,0.07791
"bfa",1,759,-0.5863,15.9825,0.07791
"bfa",1,760,-0.5851,15.9812,0.07791
"bfa",1,761,-0.584,15.9799,0.07792
"bfa",1,762,-0.5828,15.9786,0.07792
"bfa",1,763,-0.5817,15.9773,0.07792
"bfa",1,764,-0.5805,15.976,0.07792
"bfa",1,765,-0.5794,15.9748,0.07793
"bfa",1,766,-0.5783,15.9735,0.07793
"bfa",1,767,-0.5771,15.9722,0.07793
"bfa",1,768,-0.576,15.9709,0.07793
"bfa",1,769,-0.5748,15.9697,0.07794
"bfa",1,770,-0.5737,15.9684,0.07794
"bfa",1,771,-0.5726,15.9671,0.07794
"bfa",1,772,-0.5714,15.9658,0.07794
"bfa",1,773,-0.5703,15.9646,0.07795
"bfa",1,774,-0.5692,15.9633,0.07795
"bfa",1,775,-0.568,15.962,0.07795
"bfa",1,776,-0.5669,15.9607,0.07795
"bfa",1,777,-0.5658,15.9595,0.07796
"bfa",1,778,-0.5647,15.9582,0.07796
"bfa",1,779,-0.5635,15.9569,0.07796
"bfa",1,780,-0.5624,15.9557,0.07796
"bfa",1,781,-0.5613,15.9544,0.07797
"bfa",1,782,-0.5602,15.9532,0.07797
"bfa",1,783,-0.559,15.9519,0.07797
"bfa",1,784,-0.5579,15.9506,0.07798
"bfa",1,785,-0.5568,15.9494,0.07798
"bfa",1,786,-0.5557,15.9481,0.07798
"bfa",1,787,-0.5546,15.9468,0.07798
"bfa",1,788,-0.5535,15.9456,0.07799
"bfa",1,789,-0.5523,15.9443,0.07799
"bfa",1,790,-0.5512,15.9431,0.07799
"bfa",1,791,-0.5501,15.9418,0.07799
"bfa",1,792,-0.549,15.9406,0.078
"bfa",1,793,-0.5479,15.9393,0.078
"bfa",1,794,-0.5468,15.9381,0.078
"bfa",1,795,-0.5457,15.9368,0.07801
"bfa",1,796,-0.5446,15.9356,0.07801
"bfa",1,797,-0.5435,15.9343,0.07801
"bfa",1,798,-0.5424,15.9331,0.07801
"bfa",1,799,-0.5413,15.9318,0.07802
"bfa",1,800,-0.5402,15.9306,0.07802
"bfa",1,801,-0.5391,15.9293,0.07802
"bfa",1,802,-0.538,15.9281,0.07803
"bfa",1,803,-0.5369,15.9268,0.07803
"bfa",1,804,-0.5358,15.9256,0.07803
"bfa",1,805,-0.5347,15.9244,0.07803
"bfa",1,806,-0.5336,15.9231,0.07804
"bfa",1,807,-0.5325,15.9219,0.07804
"bfa",1,808,-0.5315,15.9206,0.07804
"bfa",1,809,-0.5304,15.9194,0.07805
"bfa",1,810,-0.5293,15.9182,0.07805
"bfa",1,811,-0.5282,15.9169,0.07805
"bfa",1,812,-0.5271,15.9157,0.07805
"bfa",1,813,-0.526,15.9145,0.07806
"bfa",1,814,-0.525,15.9132,0.07806
"bfa",1,815,-0.5239,15.912,0.07806
"bfa",1,816,-0.5228,15.9108,0.07807
"bfa",1,817,-0.5217,15.9095,0.07807
"bfa",1,818,-0.5207,15.9083,0.07807
"bfa",1,819,-0.5196,15.9071,0.07808
"bfa",1,820,-0.5185,15.9058,0.07808
"bfa",1,821,-0.5175,15.9046,0.07808
"bfa",1,822,-0.5164,15.9034,0.07809
"bfa",1,823,-0.5153,15.9022,0.07809
"bfa",1,824,-0.5143,15.9009,0.07809
"bfa",1,825,-0.5132,15.8997,0.07809
"bfa",1,826,-0.5122,15.8985,0.0781
"bfa",1,827,-0.5111,15.8973,0.0781
"bfa",1,828,-0.5101,15.8961,0.0781
"bfa",1,829,-0.509,15.8948,0.07811
"bfa",1,830,-0.508,15.8936,0.07811
"bfa",1,831,-0.5069,15.8924,0.07811
"bfa",1,832,-0.5059,15.8912,0.07812
"bfa",1,833,-0.5048,15.89,0.07812
"bfa",1,834,-0.5038,15.8888,0.07812
"bfa",1,835,-0.5027,15.8875,0.07813
"bfa",1,836,-0.5017,15.8863,0.07813
"bfa",1,837,-0.5006,15.8851,0.07813
"bfa",1,838,-0.4996,15.8839,0.07814
"bfa",1,839,-0.4986,15.8827,0.07814
"bfa",1,840,-0.4975,15.8815,0.07814
"bfa",1,841,-0.4965,15.8803,0.07815
"bfa",1,842,-0.4955,15.8791,0.07815
"bfa",1,843,-0.4944,15.8779,0.07815
"bfa",1,844,-0.4934,15.8767,0.07816
"bfa",1,845,-0.4924,15.8755,0.07816
"bfa",1,846,-0.4914,15.8742,0.07816
"bfa",1,847,-0.4904,15.873,0.07817
"bfa",1,848,-0.4893,15.8718,0.07817
"bfa",1,849,-0.4883,15.8706,0.07817
"bfa",1,850,-0.4873,15.8694,0.07818
"bfa",1,851,-0.4863,15.8682,0.07818
"bfa",1,852,-0.4853,15.867,0.07818
"bfa",1,853,-0.4843,15.8658,0.07819
"bfa",1,854,-0.4833,15.8646,0.07819
"bfa",1,855,-0.4823,15.8634,0.07819
"bfa",1,856,-0.4813,15.8622,0.0782
"bfa",1,857,-0.4803,15.8611,0.0782
"bfa",1,858,-0.4793,15.8599,0.0782
"bfa",1,859,-0.4783,15.8587,0.07821
"bfa",1,860,-0.4773,15.8575,0.07821
"bfa",1,861,-0.4763,15.8563,0.07821
"bfa",1,862,-0.4753,15.8551,0.07822
"bfa",1,863,-0.4743,15.8539,0.07822
"bfa",1,864,-0.4733,15.8527,0.07822
"bfa",1,865,-0.4723,15.8515,0.07823
"bfa",1,866,-0.4713,15.8503,0.07823
"bfa",1,867,-0.4704,15.8491,0.07824
"bfa",1,868,-0.4694,15.848,0.07824
"bfa",1,869,-0.4684,15.8468,0.07824
"bfa",1,870,-0.4674,15.8456,0.07825
"bfa",1,871,-0.4665,15.8444,0.07825
"bfa",1,872,-0.4655,15.8432,0.07825
"bfa",1,873,-0.4645,15.842,0.07826
"bfa",1,874,-0.4636,15.8409,0.07826
"bfa",1,875,-0.4626,15.8397,0.07826
"bfa",1,876,-0.4616,15.8385,0.07827
"bfa",1,877,-0.4607,15.8373,0.07827
"bfa",1,878,-0.4597,15.8361,0.07828
"bfa",1,879,-0.4587,15.835,0.07828
"bfa",1,880,-0.4578,15.8338,0.07828
"bfa",1,881,-0.4568,15.8326,0.07829
"bfa",1,882,-0.4559,15.8314,0.07829
"bfa",1,883,-0.4549,15.8303,0.07829
"bfa",1,884,-0.454,15.8291,0.0783
"bfa",1,885,-0.4531,15.8279,0.0783
"bfa",1,886,-0.4521,15.8267,0.07831
"bfa",1,887,-0.4512,15.8256,0.07831
"bfa",1,888,-0.4502,15.8244,0.07831
"bfa",1,889,-0.4493,15.8232,0.07832
"bfa",1,890,-0.4484,15.8221,0.07832
"bfa",1,891,-0.4474,15.8209,0.07832
"bfa",1,892,-0.4465,15.8197,0.07833
"bfa",1,893,-0.4456,15.8186,0.07833
"bfa",1,894,-0.4446,15.8174,0.07834
"bfa",1,895,-0.4437,15.8162,0.07834
"bfa",1,896,-0.4428,15.8151,0.07834
"bfa",1,897,-0.4419,15.8139,0.07835
"bfa",1,898,-0.441,15.8127,0.07835
"bfa",1,899,-0.4401,15.8116,0.07835
"bfa",1,900,-0.4391,15.8104,0.07836
"bfa",1,901,-0.4382,15.8093,0.07836
"bfa",1,902,-0.4373,15.8081,0.07837
"bfa",1,903,-0.4364,15.8069,0.07837
"bfa",1,904,-0.4355,15.8058,0.07837
"bfa",1,905,-0.4346,15.8046,0.07838
"bfa",1,906,-0.4337,15.8035,0.07838
"bfa",1,907,-0.4328,15.8023,0.07839
"bfa",1,908,-0.4319,15.8012,0.07839
"bfa",1,909,-0.431,15.8,0.07839
"bfa",1,910,-0.4301,15.7989,0.0784
"bfa",1,911,-0.4293,15.7977,0.0784
"bfa",1,912,-0.4284,15.7966,0.07841
"bfa",1,913,-0.4275,15.7954,0.07841
"bfa",1,914,-0.4266,15.7943,0.07841
"bfa",1,915,-0.4257,15.7931,0.07842
"bfa",1,916,-0.4249,15.792,0.07842
"bfa",1,917,-0.424,15.7908,0.07843
"bfa",1,918,-0.4231,15.7897,0.07843
"bfa",1,919,-0.4222,15.7885,0.07843
"bfa",1,920,-0.4214,15.7874,0.07844
"bfa",1,921,-0.4205,15.7862,0.07844
"bfa",1,922,-0.4196,15.7851,0.07845
"bfa",1,923,-0.4188,15.7839,0.07845
"bfa",1,924,-0.4179,15.7828,0.07845
"bfa",1,925,-0.4171,15.7817,0.07846
"bfa",1,926,-0.4162,15.7805,0.07846
"bfa",1,927,-0.4154,15.7794,0.07847
"bfa",1,928,-0.4145,15.7782,0.07847
"bfa",1,929,-0.4137,15.7771,0.07848
"bfa",1,930,-0.4128,15.776,0.07848
"bfa",1,931,-0.412,15.7748,0.07848
"bfa",1,932,-0.4111,15.7737,0.07849
"bfa",1,933,-0.4103,15.7726,0.07849
"bfa",1,934,-0.4095,15.7714,0.0785
"bfa",1,935,-0.4086,15.7703,0.0785
"bfa",1,936,-0.4078,15.7692,0.0785
"bfa",1,937,-0.407,15.768,0.07851
"bfa",1,938,-0.4062,15.7669,0.07851
"bfa",1,939,-0.4053,15.7658,0.07852
"bfa",1,940,-0.4045,15.7646,0.07852
"bfa",1,941,-0.4037,15.7635,0.07853
"bfa",1,942,-0.4029,15.7624,0.07853
"bfa",1,943,-0.4021,15.7612,0.07853
"bfa",1,944,-0.4013,15.7601,0.07854
"bfa",1,945,-0.4005,15.759,0.07854
"bfa",1,946,-0.3997,15.7579,0.07855
"bfa",1,947,-0.3988,15.7567,0.07855
"bfa",1,948,-0.398,15.7556,0.07856
"bfa",1,949,-0.3973,15.7545,0.07856
"bfa",1,950,-0.3965,15.7534,0.07857
"bfa",1,951,-0.3957,15.7522,0.07857
"bfa",1,952,-0.3949,15.7511,0.07857
"bfa",1,953,-0.3941,15.75,0.07858
"bfa",1,954,-0.3933,15.7489,0.07858
"bfa",1,955,-0.3925,15.7478,0.07859
"bfa",1,956,-0.3917,15.7466,0.07859
"bfa",1,957,-0.391,15.7455,0.0786
"bfa",1,958,-0.3902,15.7444,0.0786
"bfa",1,959,-0.3894,15.7433,0.07861
"bfa",1,960,-0.3886,15.7422,0.07861
"bfa",1,961,-0.3879,15.7411,0.07861
"bfa",1,962,-0.3871,15.74,0.07862
"bfa",1,963,-0.3864,15.7388,0.07862
"bfa",1,964,-0.3856,15.7377,0.07863
"bfa",1,965,-0.3848,15.7366,0.07863
"bfa",1,966,-0.3841,15.7355,0.07864
"bfa",1,967,-0.3833,15.7344,0.07864
"bfa",1,968,-0.3826,15.7333,0.07865
"bfa",1,969,-0.3818,15.7322,0.07865
"bfa",1,970,-0.3811,15.7311,0.07865
"bfa",1,971,-0.3804,15.73,0.07866
"bfa",1,972,-0.3796,15.7289,0.07866
"bfa",1,973,-0.3789,15.7278,0.07867
"bfa",1,974,-0.3782,15.7267,0.07867
"bfa",1,975,-0.3774,15.7256,0.07868
"bfa",1,976,-0.3767,15.7245,0.07868
"bfa",1,977,-0.376,15.7234,0.07869
"bfa",1,978,-0.3753,15.7222,0.07869
"bfa",1,979,-0.3745,15.7211,0.0787
"bfa",1,980,-0.3738,15.72,0.0787
"bfa",1,981,-0.3731,15.719,0.07871
"bfa",1,982,-0.3724,15.7179,0.07871
"bfa",1,983,-0.3717,15.7168,0.07872
"bfa",1,984,-0.371,15.7157,0.07872
"bfa",1,985,-0.3703,15.7146,0.07872
"bfa",1,986,-0.3696,15.7135,0.07873
"bfa",1,987,-0.3689,15.7124,0.07873
"bfa",1,988,-0.3682,15.7113,0.07874
"bfa",1,989,-0.3675,15.7102,0.07874
"bfa",1,990,-0.3668,15.7091,0.07875
"bfa",1,991,-0.3661,15.708,0.07875
"bfa",1,992,-0.3655,15.7069,0.07876
"bfa",1,993,-0.3648,15.7058,0.07876
"bfa",1,994,-0.3641,15.7047,0.07877
"bfa",1,995,-0.3634,15.7037,0.07877
"bfa",1,996,-0.3628,15.7026,0.07878
"bfa",1,997,-0.3621,15.7015,0.07878
"bfa",1,998,-0.3614,15.7004,0.07879
"bfa",1,999,-0.3608,15.6993,0.07879
"bfa",1,1000,-0.3601,15.6982,0.0788
"bfa",1,1001,-0.3594,15.6971,0.0788
"bfa",1,1002,-0.3588,15.6961,0.07881
"bfa",1,1003,-0.3581,15.695,0.07881
"bfa",1,1004,-0.3575,15.6939,0.07882
"bfa",1,1005,-0.3568,15.6928,0.07882
"bfa",1,1006,-0.3562,15.6917,0.07883
"bfa",1,1007,-0.3556,15.6907,0.07883
"bfa",1,1008,-0.3549,15.6896,0.07884
"bfa",1,1009,-0.3543,15.6885,0.07884
"bfa",1,1010,-0.3536,15.6874,0.07885
"bfa",1,1011,-0.353,15.6864,0.07885
"bfa",1,1012,-0.3524,15.6853,0.07886
"bfa",1,1013,-0.3518,15.6842,0.07886
"bfa",1,1014,-0.3511,15.6832,0.07887
"bfa",1,1015,-0.3505,15.6821,0.07887
"bfa",1,1016,-0.3499,15.681,0.07888
"bfa",1,1017,-0.3493,15.6799,0.07888
"bfa",1,1018,-0.3487,15.6789,0.07889
"bfa",1,1019,-0.3481,15.6778,0.07889
"bfa",1,1020,-0.3475,15.6767,0.0789
"bfa",1,1021,-0.3469,15.6757,0.0789
"bfa",1,1022,-0.3463,15.6746,0.07891
"bfa",1,1023,-0.3457,15.6735,0.07891
"bfa",1,1024,-0.3451,15.6725,0.07892
"bfa",1,1025,-0.3445,15.6714,0.07892
"bfa",1,1026,-0.3439,15.6704,0.07893
"bfa",1,1027,-0.3433,15.6693,0.07893
"bfa",1,1028,-0.3427,15.6682,0.07894
"bfa",1,1029,-0.3422,15.6672,0.07894
"bfa",1,1030,-0.3416,15.6661,0.07895
"bfa",1,1031,-0.341,15.6651,0.07895
"bfa",1,1032,-0.3404,15.664,0.07896
"bfa",1,1033,-0.3399,15.663,0.07896
"bfa",1,1034,-0.3393,15.6619,0.07897
"bfa",1,1035,-0.3388,15.6609,0.07897
"bfa",1,1036,-0.3382,15.6598,0.07898
"bfa",1,1037,-0.3376,15.6588,0.07898
"bfa",1,1038,-0.3371,15.6577,0.07899
"bfa",1,1039,-0.3365,15.6567,0.07899
"bfa",1,1040,-0.336,15.6556,0.079
"bfa",1,1041,-0.3354,15.6546,0.079
"bfa",1,1042,-0.3349,15.6535,0.07901
"bfa",1,1043,-0.3344,15.6525,0.07901
"bfa",1,1044,-0.3338,15.6514,0.07902
"bfa",1,1045,-0.3333,15.6504,0.07903
"bfa",1,1046,-0.3328,15.6493,0.07903
"bfa",1,1047,-0.3322,15.6483,0.07904
"bfa",1,1048,-0.3317,15.6473,0.07904
"bfa",1,1049,-0.3312,15.6462,0.07905
"bfa",1,1050,-0.3307,15.6452,0.07905
"bfa",1,1051,-0.3302,15.6441,0.07906
"bfa",1,1052,-0.3296,15.6431,0.07906
"bfa",1,1053,-0.3291,15.6421,0.07907
"bfa",1,1054,-0.3286,15.641,0.07907
"bfa",1,1055,-0.3281,15.64,0.07908
"bfa",1,1056,-0.3276,15.639,0.07908
"bfa",1,1057,-0.3271,15.6379,0.07909
"bfa",1,1058,-0.3266,15.6369,0.0791
"bfa",1,1059,-0.3261,15.6359,0.0791
"bfa",1,1060,-0.3257,15.6349,0.07911
"bfa",1,1061,-0.3252,15.6338,0.07911
"bfa",1,1062,-0.3247,15.6328,0.07912
"bfa",1,1063,-0.3242,15.6318,0.07912
"bfa",1,1064,-0.3237,15.6308,0.07913
"bfa",1,1065,-0.3233,15.6297,0.07913
"bfa",1,1066,-0.3228,15.6287,0.07914
"bfa",1,1067,-0.3223,15.6277,0.07915
"bfa",1,1068,-0.3218,15.6267,0.07915
"bfa",1,1069,-0.3214,15.6256,0.07916
"bfa",1,1070,-0.3209,15.6246,0.07916
"bfa",1,1071,-0.3205,15.6236,0.07917
"bfa",1,1072,-0.32,15.6226,0.07917
"bfa",1,1073,-0.3196,15.6216,0.07918
"bfa",1,1074,-0.3191,15.6206,0.07918
"bfa",1,1075,-0.3187,15.6196,0.07919
"bfa",1,1076,-0.3182,15.6185,0.0792
"bfa",1,1077,-0.3178,15.6175,0.0792
"bfa",1,1078,-0.3174,15.6165,0.07921
"bfa",1,1079,-0.3169,15.6155,0.07921
"bfa",1,1080,-0.3165,15.6145,0.07922
"bfa",1,1081,-0.3161,15.6135,0.07922
"bfa",1,1082,-0.3156,15.6125,0.07923
"bfa",1,1083,-0.3152,15.6115,0.07924
"bfa",1,1084,-0.3148,15.6105,0.07924
"bfa",1,1085,-0.3144,15.6095,0.07925
"bfa",1,1086,-0.314,15.6085,0.07925
"bfa",1,1087,-0.3136,15.6075,0.07926
"bfa",1,1088,-0.3132,15.6065,0.07926
"bfa",1,1089,-0.3128,15.6055,0.07927
"bfa",1,1090,-0.3124,15.6045,0.07928
"bfa",1,1091,-0.312,15.6035,0.07928
"bfa",1,1092,-0.3116,15.6025,0.07929
"bfa",1,1093,-0.3112,15.6015,0.07929
"bfa",1,1094,-0.3108,15.6005,0.0793
"bfa",1,1095,-0.3104,15.5995,0.07931
"bfa",1,1096,-0.31,15.5986,0.07931
"bfa",1,1097,-0.3097,15.5976,0.07932
"bfa",1,1098,-0.3093,15.5966,0.07932
"bfa",1,1099,-0.3089,15.5956,0.07933
"bfa",1,1100,-0.3085,15.5946,0.07934
"bfa",1,1101,-0.3082,15.5936,0.07934
"bfa",1,1102,-0.3078,15.5926,0.07935
"bfa",1,1103,-0.3074,15.5917,0.07935
"bfa",1,1104,-0.3071,15.5907,0.07936
"bfa",1,1105,-0.3067,15.5897,0.07936
"bfa",1,1106,-0.3064,15.5887,0.07937
"bfa",1,1107,-0.306,15.5878,0.07938
"bfa",1,1108,-0.3057,15.5868,0.07938
"bfa",1,1109,-0.3054,15.5858,0.07939
"bfa",1,1110,-0.305,15.5848,0.0794
"bfa",1,1111,-0.3047,15.5839,0.0794
"bfa",1,1112,-0.3043,15.5829,0.07941
"bfa",1,1113,-0.304,15.5819,0.07941
"bfa",1,1114,-0.3037,15.581,0.07942
"bfa",1,1115,-0.3034,15.58,0.07943
"bfa",1,1116,-0.3031,15.579,0.07943
"bfa",1,1117,-0.3027,15.5781,0.07944
"bfa",1,1118,-0.3024,15.5771,0.07944
"bfa",1,1119,-0.3021,15.5761,0.07945
"bfa",1,1120,-0.3018,15.5752,0.07946
"bfa",1,1121,-0.3015,15.5742,0.07946
"bfa",1,1122,-0.3012,15.5733,0.07947
"bfa",1,1123,-0.3009,15.5723,0.07948
