"sex","month","day","l","m","s","p_type","p_value"
"boys",11.5975359342916,353,-0.4002,16.8486,0.0802,"0.10th",13.303
"boys",11.6303901437372,354,-0.4011,16.8445,0.08019,"0.10th",13.3
"boys",11.6632443531828,355,-0.4021,16.8404,0.08018,"0.10th",13.298
"boys",11.6960985626283,356,-0.403,16.8363,0.08017,"0.10th",13.295
"boys",11.7289527720739,357,-0.4039,16.8321,0.08016,"0.10th",13.292
"boys",11.7618069815195,358,-0.4049,16.828,0.08015,"0.10th",13.29
"boys",11.7946611909651,359,-0.4058,16.8239,0.08014,"0.10th",13.287
"boys",11.8275154004107,360,-0.4067,16.8198,0.08013,"0.10th",13.285
"boys",11.8603696098563,361,-0.4076,16.8156,0.08012,"0.10th",13.282
"boys",11.8932238193018,362,-0.4085,16.8115,0.08011,"0.10th",13.28
"boys",11.9260780287474,363,-0.4095,16.8074,0.08011,"0.10th",13.277
"boys",11.958932238193,364,-0.4104,16.8033,0.0801,"0.10th",13.274
"boys",11.9917864476386,365,-0.4113,16.7992,0.08009,"0.10th",13.272
"boys",12.0246406570842,366,-0.4122,16.7951,0.08008,"0.10th",13.269
"boys",12.0574948665298,367,-0.4131,16.7909,0.08007,"0.10th",13.267
"boys",12.0903490759754,368,-0.414,16.7868,0.08006,"0.10th",13.264
"boys",12.1232032854209,369,-0.4149,16.7827,0.08005,"0.10th",13.261
"boys",12.1560574948665,370,-0.4158,16.7786,0.08004,"0.10th",13.259
"boys",12.1889117043121,371,-0.4167,16.7745,0.08003,"0.10th",13.256
"boys",12.2217659137577,372,-0.4176,16.7704,0.08003,"0.10th",13.253
"boys",12.2546201232033,373,-0.4185,16.7663,0.08002,"0.10th",13.251
"boys",12.2874743326489,374,-0.4194,16.7622,0.08001,"0.10th",13.248
"boys",12.3203285420945,375,-0.4203,16.7582,0.08,"0.10th",13.246
"boys",12.35318275154,376,-0.4211,16.7541,0.07999,"0.10th",13.243
"boys",12.3860369609856,377,-0.422,16.75,0.07998,"0.10th",13.241
"boys",12.4188911704312,378,-0.4229,16.7459,0.07997,"0.10th",13.238
"boys",12.4517453798768,379,-0.4238,16.7418,0.07996,"0.10th",13.236
"boys",12.4845995893224,380,-0.4247,16.7377,0.07996,"0.10th",13.233
"boys",12.517453798768,381,-0.4255,16.7337,0.07995,"0.10th",13.23
"boys",12.5503080082136,382,-0.4264,16.7296,0.07994,"0.10th",13.228
"boys",12.5831622176591,383,-0.4273,16.7255,0.07993,"0.10th",13.225
"boys",12.6160164271047,384,-0.4282,16.7215,0.07992,"0.10th",13.223
"boys",12.6488706365503,385,-0.429,16.7174,0.07991,"0.10th",13.22
"boys",12.6817248459959,386,-0.4299,16.7134,0.0799,"0.10th",13.218
"boys",12.7145790554415,387,-0.4308,16.7093,0.0799,"0.10th",13.215
"boys",12.7474332648871,388,-0.4316,16.7053,0.07989,"0.10th",13.212
"boys",12.7802874743326,389,-0.4325,16.7012,0.07988,"0.10th",13.21
"boys",12.8131416837782,390,-0.4333,16.6972,0.07987,"0.10th",13.207
"boys",12.8459958932238,391,-0.4342,16.6932,0.07986,"0.10th",13.205
"boys",12.8788501026694,392,-0.435,16.6891,0.07985,"0.10th",13.202
"boys",12.911704312115,393,-0.4359,16.6851,0.07984,"0.10th",13.199
"boys",12.9445585215606,394,-0.4367,16.6811,0.07984,"0.10th",13.197
"boys",12.9774127310062,395,-0.4376,16.6771,0.07983,"0.10th",13.194
"boys",13.0102669404517,396,-0.4384,16.6731,0.07982,"0.10th",13.192
"boys",13.0431211498973,397,-0.4393,16.6691,0.07981,"0.10th",13.189
"boys",13.0759753593429,398,-0.4401,16.6651,0.0798,"0.10th",13.187
"boys",13.1088295687885,399,-0.441,16.6611,0.0798,"0.10th",13.184
"boys",13.1416837782341,400,-0.4418,16.6571,0.07979,"0.10th",13.181
"boys",13.1745379876797,401,-0.4426,16.6531,0.07978,"0.10th",13.179
"boys",13.2073921971253,402,-0.4435,16.6491,0.07977,"0.10th",13.176
"boys",13.2402464065708,403,-0.4443,16.6451,0.07976,"0.10th",13.174
"boys",13.2731006160164,404,-0.4451,16.6412,0.07975,"0.10th",13.171
"boys",13.305954825462,405,-0.446,16.6372,0.07975,"0.10th",13.168
"boys",13.3388090349076,406,-0.4468,16.6332,0.07974,"0.10th",13.166
"boys",13.3716632443532,407,-0.4476,16.6293,0.07973,"0.10th",13.163
"boys",13.4045174537988,408,-0.4484,16.6253,0.07972,"0.10th",13.161
"boys",13.4373716632444,409,-0.4493,16.6214,0.07971,"0.10th",13.159
"boys",13.4702258726899,410,-0.4501,16.6175,0.07971,"0.10th",13.156
"boys",13.5030800821355,411,-0.4509,16.6135,0.0797,"0.10th",13.153
"boys",13.5359342915811,412,-0.4517,16.6096,0.07969,"0.10th",13.151
"boys",13.5687885010267,413,-0.4525,16.6057,0.07968,"0.10th",13.148
"boys",13.6016427104723,414,-0.4533,16.6018,0.07967,"0.10th",13.146
"boys",13.6344969199179,415,-0.4541,16.5979,0.07966,"0.10th",13.143
"boys",13.6673511293634,416,-0.455,16.594,0.07966,"0.10th",13.141
"boys",13.700205338809,417,-0.4558,16.5901,0.07965,"0.10th",13.138
"boys",13.7330595482546,418,-0.4566,16.5862,0.07964,"0.10th",13.136
"boys",13.7659137577002,419,-0.4574,16.5823,0.07963,"0.10th",13.133
"boys",13.7987679671458,420,-0.4582,16.5784,0.07963,"0.10th",13.13
"boys",13.8316221765914,421,-0.459,16.5745,0.07962,"0.10th",13.128
"boys",13.864476386037,422,-0.4598,16.5707,0.07961,"0.10th",13.126
"boys",13.8973305954825,423,-0.4606,16.5668,0.0796,"0.10th",13.123
"boys",13.9301848049281,424,-0.4614,16.5629,0.07959,"0.10th",13.121
"boys",13.9630390143737,425,-0.4621,16.5591,0.07959,"0.10th",13.118
"boys",13.9958932238193,426,-0.4629,16.5553,0.07958,"0.10th",13.116
"boys",14.0287474332649,427,-0.4637,16.5514,0.07957,"0.10th",13.113
"boys",14.0616016427105,428,-0.4645,16.5476,0.07956,"0.10th",13.111
"boys",14.0944558521561,429,-0.4653,16.5438,0.07955,"0.10th",13.108
"boys",14.1273100616016,430,-0.4661,16.5399,0.07955,"0.10th",13.106
"boys",14.1601642710472,431,-0.4669,16.5361,0.07954,"0.10th",13.103
"boys",14.1930184804928,432,-0.4677,16.5323,0.07953,"0.10th",13.101
"boys",14.2258726899384,433,-0.4684,16.5285,0.07952,"0.10th",13.098
"boys",14.258726899384,434,-0.4692,16.5247,0.07952,"0.10th",13.096
"boys",14.2915811088296,435,-0.47,16.5209,0.07951,"0.10th",13.093
"boys",14.3244353182752,436,-0.4708,16.5172,0.0795,"0.10th",13.091
"boys",14.3572895277207,437,-0.4715,16.5134,0.07949,"0.10th",13.089
"boys",14.3901437371663,438,-0.4723,16.5096,0.07949,"0.10th",13.086
"boys",14.4229979466119,439,-0.4731,16.5059,0.07948,"0.10th",13.084
"boys",14.4558521560575,440,-0.4738,16.5021,0.07947,"0.10th",13.081
"boys",14.4887063655031,441,-0.4746,16.4984,0.07946,"0.10th",13.079
"boys",14.5215605749487,442,-0.4754,16.4946,0.07946,"0.10th",13.076
"boys",14.5544147843943,443,-0.4761,16.4909,0.07945,"0.10th",13.074
"boys",14.5872689938398,444,-0.4769,16.4871,0.07944,"0.10th",13.071
"boys",14.6201232032854,445,-0.4777,16.4834,0.07943,"0.10th",13.069
"boys",14.652977412731,446,-0.4784,16.4797,0.07943,"0.10th",13.066
"boys",14.6858316221766,447,-0.4792,16.476,0.07942,"0.10th",13.064
"boys",14.7186858316222,448,-0.4799,16.4723,0.07941,"0.10th",13.062
"boys",14.7515400410678,449,-0.4807,16.4686,0.0794,"0.10th",13.059
"boys",14.7843942505133,450,-0.4814,16.4649,0.0794,"0.10th",13.057
"boys",14.8172484599589,451,-0.4822,16.4612,0.07939,"0.10th",13.054
"boys",14.8501026694045,452,-0.4829,16.4576,0.07938,"0.10th",13.052
"boys",14.8829568788501,453,-0.4837,16.4539,0.07937,"0.10th",13.05
"boys",14.9158110882957,454,-0.4844,16.4502,0.07937,"0.10th",13.047
"boys",14.9486652977413,455,-0.4852,16.4466,0.07936,"0.10th",13.045
"boys",14.9815195071869,456,-0.4859,16.4429,0.07935,"0.10th",13.043
"boys",15.0143737166324,457,-0.4867,16.4393,0.07934,"0.10th",13.04
"boys",15.047227926078,458,-0.4874,16.4357,0.07934,"0.10th",13.038
"boys",15.0800821355236,459,-0.4881,16.432,0.07933,"0.10th",13.035
"boys",15.1129363449692,460,-0.4889,16.4284,0.07932,"0.10th",13.033
"boys",15.1457905544148,461,-0.4896,16.4248,0.07931,"0.10th",13.031
"boys",15.1786447638604,462,-0.4903,16.4212,0.07931,"0.10th",13.028
"boys",15.211498973306,463,-0.4911,16.4176,0.0793,"0.10th",13.026
"boys",15.2443531827515,464,-0.4918,16.414,0.07929,"0.10th",13.024
"boys",15.2772073921971,465,-0.4925,16.4104,0.07929,"0.10th",13.021
"boys",15.3100616016427,466,-0.4933,16.4069,0.07928,"0.10th",13.019
"boys",15.3429158110883,467,-0.494,16.4033,0.07927,"0.10th",13.017
"boys",15.3757700205339,468,-0.4947,16.3997,0.07926,"0.10th",13.015
"boys",15.4086242299795,469,-0.4954,16.3962,0.07926,"0.10th",13.012
"boys",15.4414784394251,470,-0.4962,16.3926,0.07925,"0.10th",13.01
"boys",15.4743326488706,471,-0.4969,16.3891,0.07924,"0.10th",13.008
"boys",15.5071868583162,472,-0.4976,16.3856,0.07924,"0.10th",13.005
"boys",15.5400410677618,473,-0.4983,16.3821,0.07923,"0.10th",13.003
"boys",15.5728952772074,474,-0.499,16.3785,0.07922,"0.10th",13.001
"boys",15.605749486653,475,-0.4997,16.375,0.07921,"0.10th",12.998
"boys",15.6386036960986,476,-0.5005,16.3715,0.07921,"0.10th",12.996
"boys",15.6714579055441,477,-0.5012,16.368,0.0792,"0.10th",12.994
"boys",15.7043121149897,478,-0.5019,16.3646,0.07919,"0.10th",12.992
"boys",15.7371663244353,479,-0.5026,16.3611,0.07919,"0.10th",12.989
"boys",15.7700205338809,480,-0.5033,16.3576,0.07918,"0.10th",12.987
"boys",15.8028747433265,481,-0.504,16.3541,0.07917,"0.10th",12.985
"boys",15.8357289527721,482,-0.5047,16.3507,0.07916,"0.10th",12.983
"boys",15.8685831622177,483,-0.5054,16.3472,0.07916,"0.10th",12.98
"boys",15.9014373716632,484,-0.5061,16.3438,0.07915,"0.10th",12.978
"boys",15.9342915811088,485,-0.5068,16.3404,0.07914,"0.10th",12.976
"boys",15.9671457905544,486,-0.5075,16.3369,0.07914,"0.10th",12.973
"boys",16,487,-0.5082,16.3335,0.07913,"0.10th",12.971
"boys",16.0328542094456,488,-0.5089,16.3301,0.07912,"0.10th",12.969
"boys",16.0657084188912,489,-0.5096,16.3267,0.07912,"0.10th",12.967
"boys",16.0985626283368,490,-0.5103,16.3233,0.07911,"0.10th",12.964
"boys",16.1314168377823,491,-0.511,16.3199,0.0791,"0.10th",12.962
"boys",16.1642710472279,492,-0.5117,16.3165,0.07909,"0.10th",12.96
"boys",16.1971252566735,493,-0.5124,16.3131,0.07909,"0.10th",12.958
"boys",16.2299794661191,494,-0.5131,16.3098,0.07908,"0.10th",12.956
"boys",16.2628336755647,495,-0.5138,16.3064,0.07907,"0.10th",12.954
"boys",16.2956878850103,496,-0.5144,16.3031,0.07907,"0.10th",12.951
"boys",16.3285420944559,497,-0.5151,16.2997,0.07906,"0.10th",12.949
"boys",16.3613963039014,498,-0.5158,16.2964,0.07905,"0.10th",12.947
"boys",16.394250513347,499,-0.5165,16.293,0.07905,"0.10th",12.945
"boys",16.4271047227926,500,-0.5172,16.2897,0.07904,"0.10th",12.943
"boys",16.4599589322382,501,-0.5179,16.2864,0.07903,"0.10th",12.941
"boys",16.4928131416838,502,-0.5185,16.2831,0.07903,"0.10th",12.938
"boys",16.5256673511294,503,-0.5192,16.2798,0.07902,"0.10th",12.936
"boys",16.5585215605749,504,-0.5199,16.2765,0.07901,"0.10th",12.934
"boys",16.5913757700205,505,-0.5206,16.2732,0.07901,"0.10th",12.932
"boys",16.6242299794661,506,-0.5212,16.2699,0.079,"0.10th",12.93
"boys",16.6570841889117,507,-0.5219,16.2666,0.07899,"0.10th",12.928
"boys",16.6899383983573,508,-0.5226,16.2634,0.07899,"0.10th",12.925
"boys",16.7227926078029,509,-0.5233,16.2601,0.07898,"0.10th",12.923
"boys",16.7556468172485,510,-0.5239,16.2568,0.07897,"0.10th",12.921
"boys",16.788501026694,511,-0.5246,16.2536,0.07897,"0.10th",12.919
"boys",16.8213552361396,512,-0.5253,16.2504,0.07896,"0.10th",12.917
"boys",16.8542094455852,513,-0.5259,16.2471,0.07895,"0.10th",12.915
"boys",16.8870636550308,514,-0.5266,16.2439,0.07895,"0.10th",12.912
"boys",16.9199178644764,515,-0.5273,16.2407,0.07894,"0.10th",12.91
"boys",16.952772073922,516,-0.5279,16.2375,0.07893,"0.10th",12.908
"boys",16.9856262833676,517,-0.5286,16.2343,0.07893,"0.10th",12.906
"boys",17.0184804928131,518,-0.5292,16.2311,0.07892,"0.10th",12.904
"boys",17.0513347022587,519,-0.5299,16.2279,0.07891,"0.10th",12.902
"boys",17.0841889117043,520,-0.5306,16.2247,0.07891,"0.10th",12.9
"boys",17.1170431211499,521,-0.5312,16.2215,0.0789,"0.10th",12.898
"boys",17.1498973305955,522,-0.5319,16.2184,0.07889,"0.10th",12.896
"boys",17.1827515400411,523,-0.5325,16.2152,0.07889,"0.10th",12.894
"boys",17.2156057494867,524,-0.5332,16.2121,0.07888,"0.10th",12.892
"boys",17.2484599589322,525,-0.5338,16.2089,0.07887,"0.10th",12.89
"boys",17.2813141683778,526,-0.5345,16.2058,0.07887,"0.10th",12.888
"boys",17.3141683778234,527,-0.5351,16.2027,0.07886,"0.10th",12.886
"boys",17.347022587269,528,-0.5358,16.1996,0.07885,"0.10th",12.884
"boys",17.3798767967146,529,-0.5364,16.1964,0.07885,"0.10th",12.881
"boys",17.4127310061602,530,-0.5371,16.1933,0.07884,"0.10th",12.88
"boys",17.4455852156057,531,-0.5377,16.1902,0.07883,"0.10th",12.878
"boys",17.4784394250513,532,-0.5383,16.1872,0.07883,"0.10th",12.875
"boys",17.5112936344969,533,-0.539,16.1841,0.07882,"0.10th",12.874
"boys",17.5441478439425,534,-0.5396,16.181,0.07881,"0.10th",12.872
"boys",17.5770020533881,535,-0.5403,16.1779,0.07881,"0.10th",12.869
"boys",17.6098562628337,536,-0.5409,16.1749,0.0788,"0.10th",12.868
"boys",17.6427104722793,537,-0.5415,16.1718,0.0788,"0.10th",12.865
"boys",17.6755646817248,538,-0.5422,16.1688,0.07879,"0.10th",12.863
"boys",17.7084188911704,539,-0.5428,16.1658,0.07878,"0.10th",12.862
"boys",17.741273100616,540,-0.5434,16.1627,0.07878,"0.10th",12.859
"boys",17.7741273100616,541,-0.5441,16.1597,0.07877,"0.10th",12.857
"boys",17.8069815195072,542,-0.5447,16.1567,0.07876,"0.10th",12.856
"boys",17.8398357289528,543,-0.5453,16.1537,0.07876,"0.10th",12.853
"boys",17.8726899383984,544,-0.546,16.1507,0.07875,"0.10th",12.852
"boys",17.9055441478439,545,-0.5466,16.1477,0.07874,"0.10th",12.85
"boys",17.9383983572895,546,-0.5472,16.1447,0.07874,"0.10th",12.848
"boys",17.9712525667351,547,-0.5479,16.1418,0.07873,"0.10th",12.846
"boys",18.0041067761807,548,-0.5485,16.1388,0.07873,"0.10th",12.844
"boys",18.0369609856263,549,-0.5491,16.1359,0.07872,"0.10th",12.842
"boys",18.0698151950719,550,-0.5497,16.1329,0.07871,"0.10th",12.84
"boys",18.1026694045175,551,-0.5503,16.13,0.07871,"0.10th",12.838
"boys",18.135523613963,552,-0.551,16.127,0.0787,"0.10th",12.836
"boys",18.1683778234086,553,-0.5516,16.1241,0.07869,"0.10th",12.834
"boys",18.2012320328542,554,-0.5522,16.1212,0.07869,"0.10th",12.832
"boys",18.2340862422998,555,-0.5528,16.1183,0.07868,"0.10th",12.83
"boys",18.2669404517454,556,-0.5534,16.1154,0.07867,"0.10th",12.829
"boys",18.299794661191,557,-0.5541,16.1125,0.07867,"0.10th",12.827
"boys",18.3326488706366,558,-0.5547,16.1096,0.07866,"0.10th",12.825
"boys",18.3655030800821,559,-0.5553,16.1067,0.07866,"0.10th",12.823
"boys",18.3983572895277,560,-0.5559,16.1039,0.07865,"0.10th",12.821
"boys",18.4312114989733,561,-0.5565,16.101,0.07864,"0.10th",12.819
"boys",18.4640657084189,562,-0.5571,16.0981,0.07864,"0.10th",12.817
"boys",18.4969199178645,563,-0.5577,16.0953,0.07863,"0.10th",12.815
"boys",18.5297741273101,564,-0.5583,16.0925,0.07863,"0.10th",12.813
"boys",18.5626283367556,565,-0.5589,16.0896,0.07862,"0.10th",12.812
"boys",18.5954825462012,566,-0.5595,16.0868,0.07861,"0.10th",12.81
"boys",18.6283367556468,567,-0.5602,16.084,0.07861,"0.10th",12.808
"boys",18.6611909650924,568,-0.5608,16.0812,0.0786,"0.10th",12.806
"boys",18.694045174538,569,-0.5614,16.0784,0.07859,"0.10th",12.805
"boys",18.7268993839836,570,-0.562,16.0756,0.07859,"0.10th",12.803
"boys",18.7597535934292,571,-0.5626,16.0728,0.07858,"0.10th",12.801
"boys",18.7926078028747,572,-0.5632,16.0701,0.07858,"0.10th",12.799
"boys",18.8254620123203,573,-0.5638,16.0673,0.07857,"0.10th",12.797
"boys",18.8583162217659,574,-0.5644,16.0646,0.07856,"0.10th",12.796
"boys",18.8911704312115,575,-0.565,16.0618,0.07856,"0.10th",12.794
"boys",18.9240246406571,576,-0.5656,16.0591,0.07855,"0.10th",12.792
"boys",18.9568788501027,577,-0.5662,16.0564,0.07855,"0.10th",12.79
"boys",18.9897330595483,578,-0.5667,16.0536,0.07854,"0.10th",12.788
"boys",19.0225872689938,579,-0.5673,16.0509,0.07853,"0.10th",12.787
"boys",19.0554414784394,580,-0.5679,16.0482,0.07853,"0.10th",12.785
"boys",19.088295687885,581,-0.5685,16.0455,0.07852,"0.10th",12.783
"boys",19.1211498973306,582,-0.5691,16.0429,0.07852,"0.10th",12.781
"boys",19.1540041067762,583,-0.5697,16.0402,0.07851,"0.10th",12.78
"boys",19.1868583162218,584,-0.5703,16.0375,0.0785,"0.10th",12.778
"boys",19.2197125256674,585,-0.5709,16.0349,0.0785,"0.10th",12.776
"boys",19.2525667351129,586,-0.5715,16.0322,0.07849,"0.10th",12.774
"boys",19.2854209445585,587,-0.5721,16.0296,0.07849,"0.10th",12.773
"boys",19.3182751540041,588,-0.5726,16.0269,0.07848,"0.10th",12.771
"boys",19.3511293634497,589,-0.5732,16.0243,0.07847,"0.10th",12.769
"boys",19.3839835728953,590,-0.5738,16.0217,0.07847,"0.10th",12.768
"boys",19.4168377823409,591,-0.5744,16.0191,0.07846,"0.10th",12.766
"boys",19.4496919917864,592,-0.575,16.0165,0.07846,"0.10th",12.764
"boys",19.482546201232,593,-0.5755,16.0139,0.07845,"0.10th",12.763
"boys",19.5154004106776,594,-0.5761,16.0113,0.07844,"0.10th",12.761
"boys",19.5482546201232,595,-0.5767,16.0088,0.07844,"0.10th",12.759
"boys",19.5811088295688,596,-0.5773,16.0062,0.07843,"0.10th",12.758
"boys",19.6139630390144,597,-0.5779,16.0036,0.07843,"0.10th",12.756
"boys",19.64681724846,598,-0.5784,16.0011,0.07842,"0.10th",12.754
"boys",19.6796714579055,599,-0.579,15.9986,0.07841,"0.10th",12.753
"boys",19.7125256673511,600,-0.5796,15.996,0.07841,"0.10th",12.751
"boys",19.7453798767967,601,-0.5802,15.9935,0.0784,"0.10th",12.749
"boys",19.7782340862423,602,-0.5807,15.991,0.0784,"0.10th",12.748
"boys",19.8110882956879,603,-0.5813,15.9885,0.07839,"0.10th",12.746
"boys",19.8439425051335,604,-0.5819,15.986,0.07838,"0.10th",12.745
"boys",19.8767967145791,605,-0.5824,15.9835,0.07838,"0.10th",12.743
"boys",19.9096509240246,606,-0.583,15.9811,0.07837,"0.10th",12.742
"boys",19.9425051334702,607,-0.5836,15.9786,0.07837,"0.10th",12.74
"boys",19.9753593429158,608,-0.5841,15.9761,0.07836,"0.10th",12.738
"boys",20.0082135523614,609,-0.5847,15.9737,0.07836,"0.10th",12.736
"boys",20.041067761807,610,-0.5853,15.9713,0.07835,"0.10th",12.735
"boys",20.0739219712526,611,-0.5858,15.9688,0.07834,"0.10th",12.734
"boys",20.1067761806982,612,-0.5864,15.9664,0.07834,"0.10th",12.732
"boys",20.1396303901437,613,-0.587,15.964,0.07833,"0.10th",12.731
"boys",20.1724845995893,614,-0.5875,15.9616,0.07833,"0.10th",12.729
"boys",20.2053388090349,615,-0.5881,15.9592,0.07832,"0.10th",12.727
"boys",20.2381930184805,616,-0.5886,15.9568,0.07832,"0.10th",12.726
"boys",20.2710472279261,617,-0.5892,15.9544,0.07831,"0.10th",12.724
"boys",20.3039014373717,618,-0.5898,15.9521,0.0783,"0.10th",12.723
"boys",20.3367556468172,619,-0.5903,15.9497,0.0783,"0.10th",12.721
"boys",20.3696098562628,620,-0.5909,15.9473,0.07829,"0.10th",12.72
"boys",20.4024640657084,621,-0.5914,15.945,0.07829,"0.10th",12.718
"boys",20.435318275154,622,-0.592,15.9427,0.07828,"0.10th",12.717
"boys",20.4681724845996,623,-0.5925,15.9403,0.07827,"0.10th",12.715
"boys",20.5010266940452,624,-0.5931,15.938,0.07827,"0.10th",12.714
"boys",20.5338809034908,625,-0.5936,15.9357,0.07826,"0.10th",12.712
"boys",20.5667351129363,626,-0.5942,15.9334,0.07826,"0.10th",12.711
"boys",20.5995893223819,627,-0.5947,15.9311,0.07825,"0.10th",12.709
"boys",20.6324435318275,628,-0.5953,15.9288,0.07825,"0.10th",12.708
"boys",20.6652977412731,629,-0.5958,15.9266,0.07824,"0.10th",12.707
"boys",20.6981519507187,630,-0.5964,15.9243,0.07824,"0.10th",12.705
"boys",20.7310061601643,631,-0.5969,15.922,0.07823,"0.10th",12.704
"boys",20.7638603696099,632,-0.5975,15.9198,0.07822,"0.10th",12.702
"boys",20.7967145790554,633,-0.598,15.9176,0.07822,"0.10th",12.701
"boys",20.829568788501,634,-0.5986,15.9153,0.07821,"0.10th",12.699
"boys",20.8624229979466,635,-0.5991,15.9131,0.07821,"0.10th",12.698
"boys",20.8952772073922,636,-0.5996,15.9109,0.0782,"0.10th",12.697
"boys",20.9281314168378,637,-0.6002,15.9087,0.0782,"0.10th",12.695
"boys",20.9609856262834,638,-0.6007,15.9065,0.07819,"0.10th",12.694
"boys",20.993839835729,639,-0.6013,15.9043,0.07818,"0.10th",12.692
"boys",21.0266940451745,640,-0.6018,15.9021,0.07818,"0.10th",12.691
"boys",21.0595482546201,641,-0.6023,15.9,0.07817,"0.10th",12.69
"boys",21.0924024640657,642,-0.6029,15.8978,0.07817,"0.10th",12.688
"boys",21.1252566735113,643,-0.6034,15.8956,0.07816,"0.10th",12.687
"boys",21.1581108829569,644,-0.604,15.8935,0.07816,"0.10th",12.685
"boys",21.1909650924025,645,-0.6045,15.8913,0.07815,"0.10th",12.684
"boys",21.223819301848,646,-0.605,15.8892,0.07815,"0.10th",12.683
"boys",21.2566735112936,647,-0.6056,15.8871,0.07814,"0.10th",12.681
"boys",21.2895277207392,648,-0.6061,15.885,0.07813,"0.10th",12.68
"boys",21.3223819301848,649,-0.6066,15.8829,0.07813,"0.10th",12.679
"boys",21.3552361396304,650,-0.6072,15.8808,0.07812,"0.10th",12.678
"boys",21.388090349076,651,-0.6077,15.8787,0.07812,"0.10th",12.676
"boys",21.4209445585216,652,-0.6082,15.8766,0.07811,"0.10th",12.675
"boys",21.4537987679671,653,-0.6087,15.8745,0.07811,"0.10th",12.673
"boys",21.4866529774127,654,-0.6093,15.8725,0.0781,"0.10th",12.672
"boys",21.5195071868583,655,-0.6098,15.8704,0.0781,"0.10th",12.671
"boys",21.5523613963039,656,-0.6103,15.8684,0.07809,"0.10th",12.67
"boys",21.5852156057495,657,-0.6109,15.8663,0.07809,"0.10th",12.668
"boys",21.6180698151951,658,-0.6114,15.8643,0.07808,"0.10th",12.667
"boys",21.6509240246407,659,-0.6119,15.8623,0.07807,"0.10th",12.666
"boys",21.6837782340862,660,-0.6124,15.8602,0.07807,"0.10th",12.664
"boys",21.7166324435318,661,-0.613,15.8582,0.07806,"0.10th",12.663
"boys",21.7494866529774,662,-0.6135,15.8562,0.07806,"0.10th",12.662
"boys",21.782340862423,663,-0.614,15.8542,0.07805,"0.10th",12.661
"boys",21.8151950718686,664,-0.6145,15.8522,0.07805,"0.10th",12.659
"boys",21.8480492813142,665,-0.615,15.8503,0.07804,"0.10th",12.658
"boys",21.8809034907598,666,-0.6156,15.8483,0.07804,"0.10th",12.657
"boys",21.9137577002053,667,-0.6161,15.8463,0.07803,"0.10th",12.656
"boys",21.9466119096509,668,-0.6166,15.8444,0.07803,"0.10th",12.654
"boys",21.9794661190965,669,-0.6171,15.8424,0.07802,"0.10th",12.653
