"sex","month","day","l","m","s","p_type","p_value"
"boys",12.7802874743326,389,1,76.665,0.0315,"0.10th",69.202
"boys",12.8131416837782,390,1,76.703,0.03151,"0.10th",69.234
"boys",12.8459958932238,391,1,76.741,0.03151,"0.10th",69.268
"boys",12.8788501026694,392,1,76.779,0.03152,"0.10th",69.3
"boys",12.911704312115,393,1,76.8169,0.03152,"0.10th",69.335
"boys",12.9445585215606,394,1,76.8548,0.03153,"0.10th",69.366
"boys",12.9774127310062,395,1,76.8926,0.03154,"0.10th",69.398
"boys",13.0102669404517,396,1,76.9304,0.03154,"0.10th",69.432
"boys",13.0431211498973,397,1,76.9682,0.03155,"0.10th",69.464
"boys",13.0759753593429,398,1,77.0059,0.03155,"0.10th",69.498
"boys",13.1088295687885,399,1,77.0435,0.03156,"0.10th",69.53
"boys",13.1416837782341,400,1,77.0812,0.03157,"0.10th",69.561
"boys",13.1745379876797,401,1,77.1187,0.03157,"0.10th",69.595
"boys",13.2073921971253,402,1,77.1563,0.03158,"0.10th",69.627
"boys",13.2402464065708,403,1,77.1938,0.03159,"0.10th",69.658
"boys",13.2731006160164,404,1,77.2313,0.03159,"0.10th",69.692
"boys",13.305954825462,405,1,77.2687,0.0316,"0.10th",69.723
"boys",13.3388090349076,406,1,77.306,0.0316,"0.10th",69.757
"boys",13.3716632443532,407,1,77.3434,0.03161,"0.10th",69.788
"boys",13.4045174537988,408,1,77.3807,0.03162,"0.10th",69.82
"boys",13.4373716632444,409,1,77.4179,0.03162,"0.10th",69.853
"boys",13.4702258726899,410,1,77.4551,0.03163,"0.10th",69.884
"boys",13.5030800821355,411,1,77.4923,0.03164,"0.10th",69.915
"boys",13.5359342915811,412,1,77.5295,0.03164,"0.10th",69.949
"boys",13.5687885010267,413,1,77.5665,0.03165,"0.10th",69.98
"boys",13.6016427104723,414,1,77.6036,0.03166,"0.10th",70.011
"boys",13.6344969199179,415,1,77.6406,0.03166,"0.10th",70.044
"boys",13.6673511293634,416,1,77.6776,0.03167,"0.10th",70.075
"boys",13.700205338809,417,1,77.7145,0.03168,"0.10th",70.106
"boys",13.7330595482546,418,1,77.7514,0.03168,"0.10th",70.14
"boys",13.7659137577002,419,1,77.7883,0.03169,"0.10th",70.171
"boys",13.7987679671458,420,1,77.8251,0.0317,"0.10th",70.201
"boys",13.8316221765914,421,1,77.8618,0.0317,"0.10th",70.234
"boys",13.864476386037,422,1,77.8986,0.03171,"0.10th",70.265
"boys",13.8973305954825,423,1,77.9353,0.03172,"0.10th",70.296
"boys",13.9301848049281,424,1,77.9719,0.03172,"0.10th",70.329
"boys",13.9630390143737,425,1,78.0085,0.03173,"0.10th",70.36
"boys",13.9958932238193,426,1,78.0451,0.03174,"0.10th",70.39
"boys",14.0287474332649,427,1,78.0817,0.03175,"0.10th",70.421
"boys",14.0616016427105,428,1,78.1182,0.03175,"0.10th",70.454
"boys",14.0944558521561,429,1,78.1546,0.03176,"0.10th",70.484
"boys",14.1273100616016,430,1,78.1911,0.03177,"0.10th",70.515
"boys",14.1601642710472,431,1,78.2275,0.03177,"0.10th",70.547
"boys",14.1930184804928,432,1,78.2638,0.03178,"0.10th",70.578
"boys",14.2258726899384,433,1,78.3001,0.03179,"0.10th",70.608
"boys",14.258726899384,434,1,78.3364,0.0318,"0.10th",70.638
"boys",14.2915811088296,435,1,78.3727,0.0318,"0.10th",70.671
"boys",14.3244353182752,436,1,78.4089,0.03181,"0.10th",70.701
"boys",14.3572895277207,437,1,78.4451,0.03182,"0.10th",70.731
"boys",14.3901437371663,438,1,78.4812,0.03183,"0.10th",70.762
"boys",14.4229979466119,439,1,78.5173,0.03183,"0.10th",70.794
"boys",14.4558521560575,440,1,78.5534,0.03184,"0.10th",70.824
"boys",14.4887063655031,441,1,78.5894,0.03185,"0.10th",70.854
"boys",14.5215605749487,442,1,78.6254,0.03186,"0.10th",70.884
"boys",14.5544147843943,443,1,78.6614,0.03186,"0.10th",70.917
"boys",14.5872689938398,444,1,78.6973,0.03187,"0.10th",70.947
"boys",14.6201232032854,445,1,78.7332,0.03188,"0.10th",70.977
"boys",14.652977412731,446,1,78.7691,0.03189,"0.10th",71.007
"boys",14.6858316221766,447,1,78.8049,0.03189,"0.10th",71.039
"boys",14.7186858316222,448,1,78.8407,0.0319,"0.10th",71.069
"boys",14.7515400410678,449,1,78.8764,0.03191,"0.10th",71.098
"boys",14.7843942505133,450,1,78.9122,0.03192,"0.10th",71.128
"boys",14.8172484599589,451,1,78.9479,0.03192,"0.10th",71.16
"boys",14.8501026694045,452,1,78.9835,0.03193,"0.10th",71.19
"boys",14.8829568788501,453,1,79.0191,0.03194,"0.10th",71.22
"boys",14.9158110882957,454,1,79.0547,0.03195,"0.10th",71.249
"boys",14.9486652977413,455,1,79.0903,0.03196,"0.10th",71.279
"boys",14.9815195071869,456,1,79.1258,0.03196,"0.10th",71.311
"boys",15.0143737166324,457,1,79.1613,0.03197,"0.10th",71.341
"boys",15.047227926078,458,1,79.1968,0.03198,"0.10th",71.37
"boys",15.0800821355236,459,1,79.2322,0.03199,"0.10th",71.4
"boys",15.1129363449692,460,1,79.2676,0.032,"0.10th",71.429
"boys",15.1457905544148,461,1,79.303,0.032,"0.10th",71.461
"boys",15.1786447638604,462,1,79.3383,0.03201,"0.10th",71.49
"boys",15.211498973306,463,1,79.3736,0.03202,"0.10th",71.52
"boys",15.2443531827515,464,1,79.4089,0.03203,"0.10th",71.549
"boys",15.2772073921971,465,1,79.4441,0.03204,"0.10th",71.578
"boys",15.3100616016427,466,1,79.4793,0.03204,"0.10th",71.61
"boys",15.3429158110883,467,1,79.5145,0.03205,"0.10th",71.639
"boys",15.3757700205339,468,1,79.5496,0.03206,"0.10th",71.668
"boys",15.4086242299795,469,1,79.5847,0.03207,"0.10th",71.698
"boys",15.4414784394251,470,1,79.6198,0.03208,"0.10th",71.727
"boys",15.4743326488706,471,1,79.6548,0.03209,"0.10th",71.756
"boys",15.5071868583162,472,1,79.6898,0.03209,"0.10th",71.787
"boys",15.5400410677618,473,1,79.7248,0.0321,"0.10th",71.816
"boys",15.5728952772074,474,1,79.7598,0.03211,"0.10th",71.845
"boys",15.605749486653,475,1,79.7947,0.03212,"0.10th",71.874
"boys",15.6386036960986,476,1,79.8296,0.03213,"0.10th",71.903
"boys",15.6714579055441,477,1,79.8644,0.03214,"0.10th",71.932
"boys",15.7043121149897,478,1,79.8993,0.03214,"0.10th",71.964
"boys",15.7371663244353,479,1,79.9341,0.03215,"0.10th",71.993
"boys",15.7700205338809,480,1,79.9688,0.03216,"0.10th",72.021
"boys",15.8028747433265,481,1,80.0036,0.03217,"0.10th",72.05
"boys",15.8357289527721,482,1,80.0383,0.03218,"0.10th",72.079
"boys",15.8685831622177,483,1,80.0729,0.03219,"0.10th",72.108
"boys",15.9014373716632,484,1,80.1076,0.0322,"0.10th",72.136
"boys",15.9342915811088,485,1,80.1422,0.0322,"0.10th",72.168
"boys",15.9671457905544,486,1,80.1768,0.03221,"0.10th",72.196
"boys",16,487,1,80.2113,0.03222,"0.10th",72.225
"boys",16.0328542094456,488,1,80.2459,0.03223,"0.10th",72.254
"boys",16.0657084188912,489,1,80.2804,0.03224,"0.10th",72.282
"boys",16.0985626283368,490,1,80.3148,0.03225,"0.10th",72.311
"boys",16.1314168377823,491,1,80.3493,0.03226,"0.10th",72.339
"boys",16.1642710472279,492,1,80.3837,0.03226,"0.10th",72.37
"boys",16.1971252566735,493,1,80.4181,0.03227,"0.10th",72.399
"boys",16.2299794661191,494,1,80.4524,0.03228,"0.10th",72.427
"boys",16.2628336755647,495,1,80.4867,0.03229,"0.10th",72.455
"boys",16.2956878850103,496,1,80.521,0.0323,"0.10th",72.484
"boys",16.3285420944559,497,1,80.5553,0.03231,"0.10th",72.512
"boys",16.3613963039014,498,1,80.5895,0.03232,"0.10th",72.541
"boys",16.394250513347,499,1,80.6237,0.03233,"0.10th",72.569
"boys",16.4271047227926,500,1,80.6578,0.03234,"0.10th",72.597
"boys",16.4599589322382,501,1,80.692,0.03234,"0.10th",72.628
"boys",16.4928131416838,502,1,80.7261,0.03235,"0.10th",72.656
"boys",16.5256673511294,503,1,80.7602,0.03236,"0.10th",72.684
"boys",16.5585215605749,504,1,80.7942,0.03237,"0.10th",72.712
"boys",16.5913757700205,505,1,80.8282,0.03238,"0.10th",72.74
"boys",16.6242299794661,506,1,80.8622,0.03239,"0.10th",72.768
"boys",16.6570841889117,507,1,80.8961,0.0324,"0.10th",72.796
"boys",16.6899383983573,508,1,80.9301,0.03241,"0.10th",72.825
"boys",16.7227926078029,509,1,80.964,0.03242,"0.10th",72.853
"boys",16.7556468172485,510,1,80.9978,0.03243,"0.10th",72.881
"boys",16.788501026694,511,1,81.0317,0.03244,"0.10th",72.909
"boys",16.8213552361396,512,1,81.0655,0.03245,"0.10th",72.936
"boys",16.8542094455852,513,1,81.0992,0.03245,"0.10th",72.967
"boys",16.8870636550308,514,1,81.133,0.03246,"0.10th",72.995
"boys",16.9199178644764,515,1,81.1667,0.03247,"0.10th",73.022
"boys",16.952772073922,516,1,81.2004,0.03248,"0.10th",73.05
"boys",16.9856262833676,517,1,81.234,0.03249,"0.10th",73.078
"boys",17.0184804928131,518,1,81.2677,0.0325,"0.10th",73.106
"boys",17.0513347022587,519,1,81.3013,0.03251,"0.10th",73.133
"boys",17.0841889117043,520,1,81.3348,0.03252,"0.10th",73.161
"boys",17.1170431211499,521,1,81.3684,0.03253,"0.10th",73.189
"boys",17.1498973305955,522,1,81.4019,0.03254,"0.10th",73.216
"boys",17.1827515400411,523,1,81.4353,0.03255,"0.10th",73.244
"boys",17.2156057494867,524,1,81.4688,0.03256,"0.10th",73.272
"boys",17.2484599589322,525,1,81.5022,0.03257,"0.10th",73.299
"boys",17.2813141683778,526,1,81.5356,0.03258,"0.10th",73.327
"boys",17.3141683778234,527,1,81.569,0.03259,"0.10th",73.354
"boys",17.347022587269,528,1,81.6023,0.0326,"0.10th",73.382
"boys",17.3798767967146,529,1,81.6356,0.03261,"0.10th",73.409
"boys",17.4127310061602,530,1,81.6689,0.03261,"0.10th",73.439
"boys",17.4455852156057,531,1,81.7021,0.03262,"0.10th",73.466
"boys",17.4784394250513,532,1,81.7353,0.03263,"0.10th",73.494
"boys",17.5112936344969,533,1,81.7685,0.03264,"0.10th",73.521
"boys",17.5441478439425,534,1,81.8017,0.03265,"0.10th",73.548
"boys",17.5770020533881,535,1,81.8348,0.03266,"0.10th",73.575
"boys",17.6098562628337,536,1,81.8679,0.03267,"0.10th",73.603
"boys",17.6427104722793,537,1,81.9009,0.03268,"0.10th",73.63
"boys",17.6755646817248,538,1,81.934,0.03269,"0.10th",73.657
"boys",17.7084188911704,539,1,81.967,0.0327,"0.10th",73.684
"boys",17.741273100616,540,1,82,0.03271,"0.10th",73.711
"boys",17.7741273100616,541,1,82.0329,0.03272,"0.10th",73.738
"boys",17.8069815195072,542,1,82.0659,0.03273,"0.10th",73.765
"boys",17.8398357289528,543,1,82.0987,0.03274,"0.10th",73.792
"boys",17.8726899383984,544,1,82.1316,0.03275,"0.10th",73.819
"boys",17.9055441478439,545,1,82.1644,0.03276,"0.10th",73.846
"boys",17.9383983572895,546,1,82.1973,0.03277,"0.10th",73.873
"boys",17.9712525667351,547,1,82.23,0.03278,"0.10th",73.9
"boys",18.0041067761807,548,1,82.2628,0.03279,"0.10th",73.927
"boys",18.0369609856263,549,1,82.2955,0.0328,"0.10th",73.954
"boys",18.0698151950719,550,1,82.3282,0.03281,"0.10th",73.981
"boys",18.1026694045175,551,1,82.3609,0.03282,"0.10th",74.008
"boys",18.135523613963,552,1,82.3935,0.03283,"0.10th",74.034
"boys",18.1683778234086,553,1,82.4261,0.03284,"0.10th",74.061
"boys",18.2012320328542,554,1,82.4587,0.03285,"0.10th",74.088
"boys",18.2340862422998,555,1,82.4912,0.03286,"0.10th",74.115
"boys",18.2669404517454,556,1,82.5237,0.03287,"0.10th",74.141
"boys",18.299794661191,557,1,82.5562,0.03288,"0.10th",74.168
"boys",18.3326488706366,558,1,82.5887,0.03289,"0.10th",74.195
"boys",18.3655030800821,559,1,82.6211,0.0329,"0.10th",74.221
"boys",18.3983572895277,560,1,82.6535,0.03291,"0.10th",74.248
"boys",18.4312114989733,561,1,82.6859,0.03292,"0.10th",74.274
"boys",18.4640657084189,562,1,82.7182,0.03293,"0.10th",74.301
"boys",18.4969199178645,563,1,82.7505,0.03294,"0.10th",74.327
"boys",18.5297741273101,564,1,82.7828,0.03295,"0.10th",74.354
"boys",18.5626283367556,565,1,82.8151,0.03296,"0.10th",74.38
"boys",18.5954825462012,566,1,82.8473,0.03297,"0.10th",74.406
"boys",18.6283367556468,567,1,82.8795,0.03298,"0.10th",74.433
"boys",18.6611909650924,568,1,82.9117,0.03299,"0.10th",74.459
"boys",18.694045174538,569,1,82.9438,0.033,"0.10th",74.485
"boys",18.7268993839836,570,1,82.9759,0.03301,"0.10th",74.512
"boys",18.7597535934292,571,1,83.008,0.03302,"0.10th",74.538
"boys",18.7926078028747,572,1,83.04,0.03303,"0.10th",74.564
"boys",18.8254620123203,573,1,83.0721,0.03304,"0.10th",74.59
"boys",18.8583162217659,574,1,83.1041,0.03305,"0.10th",74.616
"boys",18.8911704312115,575,1,83.136,0.03306,"0.10th",74.643
"boys",18.9240246406571,576,1,83.168,0.03308,"0.10th",74.666
"boys",18.9568788501027,577,1,83.1999,0.03309,"0.10th",74.692
"boys",18.9897330595483,578,1,83.2318,0.0331,"0.10th",74.718
"boys",19.0225872689938,579,1,83.2637,0.03311,"0.10th",74.744
"boys",19.0554414784394,580,1,83.2955,0.03312,"0.10th",74.77
"boys",19.088295687885,581,1,83.3273,0.03313,"0.10th",74.796
"boys",19.1211498973306,582,1,83.3591,0.03314,"0.10th",74.822
"boys",19.1540041067762,583,1,83.3908,0.03315,"0.10th",74.848
"boys",19.1868583162218,584,1,83.4226,0.03316,"0.10th",74.874
"boys",19.2197125256674,585,1,83.4543,0.03317,"0.10th",74.9
"boys",19.2525667351129,586,1,83.4859,0.03318,"0.10th",74.926
"boys",19.2854209445585,587,1,83.5176,0.03319,"0.10th",74.952
"boys",19.3182751540041,588,1,83.5492,0.0332,"0.10th",74.977
"boys",19.3511293634497,589,1,83.5808,0.03321,"0.10th",75.003
"boys",19.3839835728953,590,1,83.6124,0.03322,"0.10th",75.029
"boys",19.4168377823409,591,1,83.6439,0.03323,"0.10th",75.055
"boys",19.4496919917864,592,1,83.6754,0.03324,"0.10th",75.08
"boys",19.482546201232,593,1,83.7069,0.03325,"0.10th",75.106
"boys",19.5154004106776,594,1,83.7384,0.03326,"0.10th",75.132
"boys",19.5482546201232,595,1,83.7698,0.03327,"0.10th",75.157
"boys",19.5811088295688,596,1,83.8012,0.03329,"0.10th",75.18
"boys",19.6139630390144,597,1,83.8326,0.0333,"0.10th",75.206
"boys",19.64681724846,598,1,83.864,0.03331,"0.10th",75.231
"boys",19.6796714579055,599,1,83.8953,0.03332,"0.10th",75.257
"boys",19.7125256673511,600,1,83.9267,0.03333,"0.10th",75.282
"boys",19.7453798767967,601,1,83.9579,0.03334,"0.10th",75.308
"boys",19.7782340862423,602,1,83.9892,0.03335,"0.10th",75.333
"boys",19.8110882956879,603,1,84.0205,0.03336,"0.10th",75.359
"boys",19.8439425051335,604,1,84.0517,0.03337,"0.10th",75.384
"boys",19.8767967145791,605,1,84.0829,0.03338,"0.10th",75.41
"boys",19.9096509240246,606,1,84.114,0.03339,"0.10th",75.435
"boys",19.9425051334702,607,1,84.1452,0.0334,"0.10th",75.46
"boys",19.9753593429158,608,1,84.1763,0.03341,"0.10th",75.486
"boys",20.0082135523614,609,1,84.2074,0.03342,"0.10th",75.511
"boys",20.041067761807,610,1,84.2385,0.03344,"0.10th",75.534
"boys",20.0739219712526,611,1,84.2695,0.03345,"0.10th",75.559
"boys",20.1067761806982,612,1,84.3006,0.03346,"0.10th",75.584
"boys",20.1396303901437,613,1,84.3316,0.03347,"0.10th",75.609
"boys",20.1724845995893,614,1,84.3626,0.03348,"0.10th",75.634
"boys",20.2053388090349,615,1,84.3935,0.03349,"0.10th",75.659
"boys",20.2381930184805,616,1,84.4245,0.0335,"0.10th",75.685
"boys",20.2710472279261,617,1,84.4554,0.03351,"0.10th",75.71
"boys",20.3039014373717,618,1,84.4862,0.03352,"0.10th",75.735
"boys",20.3367556468172,619,1,84.5171,0.03353,"0.10th",75.76
"boys",20.3696098562628,620,1,84.5479,0.03354,"0.10th",75.785
"boys",20.4024640657084,621,1,84.5787,0.03356,"0.10th",75.807
"boys",20.435318275154,622,1,84.6095,0.03357,"0.10th",75.832
"boys",20.4681724845996,623,1,84.6403,0.03358,"0.10th",75.857
"boys",20.5010266940452,624,1,84.671,0.03359,"0.10th",75.882
"boys",20.5338809034908,625,1,84.7017,0.0336,"0.10th",75.907
"boys",20.5667351129363,626,1,84.7324,0.03361,"0.10th",75.932
"boys",20.5995893223819,627,1,84.7631,0.03362,"0.10th",75.957
"boys",20.6324435318275,628,1,84.7937,0.03363,"0.10th",75.982
"boys",20.6652977412731,629,1,84.8243,0.03364,"0.10th",76.006
"boys",20.6981519507187,630,1,84.8549,0.03365,"0.10th",76.031
"boys",20.7310061601643,631,1,84.8855,0.03367,"0.10th",76.053
"boys",20.7638603696099,632,1,84.916,0.03368,"0.10th",76.078
"boys",20.7967145790554,633,1,84.9465,0.03369,"0.10th",76.103
"boys",20.829568788501,634,1,84.977,0.0337,"0.10th",76.127
"boys",20.8624229979466,635,1,85.0075,0.03371,"0.10th",76.152
"boys",20.8952772073922,636,1,85.0379,0.03372,"0.10th",76.177
"boys",20.9281314168378,637,1,85.0683,0.03373,"0.10th",76.201
"boys",20.9609856262834,638,1,85.0987,0.03374,"0.10th",76.226
"boys",20.993839835729,639,1,85.1291,0.03375,"0.10th",76.251
"boys",21.0266940451745,640,1,85.1594,0.03377,"0.10th",76.272
"boys",21.0595482546201,641,1,85.1897,0.03378,"0.10th",76.297
"boys",21.0924024640657,642,1,85.22,0.03379,"0.10th",76.321
"boys",21.1252566735113,643,1,85.2503,0.0338,"0.10th",76.346
"boys",21.1581108829569,644,1,85.2805,0.03381,"0.10th",76.37
"boys",21.1909650924025,645,1,85.3108,0.03382,"0.10th",76.395
"boys",21.223819301848,646,1,85.341,0.03383,"0.10th",76.419
"boys",21.2566735112936,647,1,85.3711,0.03384,"0.10th",76.444
"boys",21.2895277207392,648,1,85.4013,0.03385,"0.10th",76.468
"boys",21.3223819301848,649,1,85.4314,0.03387,"0.10th",76.49
"boys",21.3552361396304,650,1,85.4615,0.03388,"0.10th",76.514
"boys",21.388090349076,651,1,85.4916,0.03389,"0.10th",76.538
"boys",21.4209445585216,652,1,85.5217,0.0339,"0.10th",76.563
"boys",21.4537987679671,653,1,85.5517,0.03391,"0.10th",76.587
"boys",21.4866529774127,654,1,85.5817,0.03392,"0.10th",76.611
"boys",21.5195071868583,655,1,85.6117,0.03393,"0.10th",76.635
"boys",21.5523613963039,656,1,85.6417,0.03394,"0.10th",76.659
"boys",21.5852156057495,657,1,85.6716,0.03396,"0.10th",76.681
"boys",21.6180698151951,658,1,85.7015,0.03397,"0.10th",76.705
"boys",21.6509240246407,659,1,85.7314,0.03398,"0.10th",76.729
"boys",21.6837782340862,660,1,85.7613,0.03399,"0.10th",76.753
"boys",21.7166324435318,661,1,85.7912,0.034,"0.10th",76.777
"boys",21.7494866529774,662,1,85.821,0.03401,"0.10th",76.801
"boys",21.782340862423,663,1,85.8508,0.03402,"0.10th",76.825
"boys",21.8151950718686,664,1,85.8806,0.03404,"0.10th",76.847
"boys",21.8480492813142,665,1,85.9104,0.03405,"0.10th",76.871
"boys",21.8809034907598,666,1,85.9401,0.03406,"0.10th",76.895
"boys",21.9137577002053,667,1,85.9698,0.03407,"0.10th",76.919
"boys",21.9466119096509,668,1,85.9995,0.03408,"0.10th",76.942
"boys",21.9794661190965,669,1,86.0292,0.03409,"0.10th",76.966
"boys",22.0123203285421,670,1,86.0589,0.0341,"0.10th",76.99
"boys",22.0451745379877,671,1,86.0885,0.03411,"0.10th",77.014
"boys",22.0780287474333,672,1,86.1181,0.03413,"0.10th",77.035
"boys",22.1108829568789,673,1,86.1477,0.03414,"0.10th",77.059
"boys",22.1437371663244,674,1,86.1773,0.03415,"0.10th",77.083
"boys",22.17659137577,675,1,86.2068,0.03416,"0.10th",77.107
"boys",22.2094455852156,676,1,86.2363,0.03417,"0.10th",77.13
"boys",22.2422997946612,677,1,86.2659,0.03418,"0.10th",77.154
"boys",22.2751540041068,678,1,86.2954,0.03419,"0.10th",77.178
"boys",22.3080082135524,679,1,86.3248,0.03421,"0.10th",77.199
"boys",22.3408624229979,680,1,86.3543,0.03422,"0.10th",77.223
"boys",22.3737166324435,681,1,86.3837,0.03423,"0.10th",77.246
"boys",22.4065708418891,682,1,86.4131,0.03424,"0.10th",77.27
"boys",22.4394250513347,683,1,86.4425,0.03425,"0.10th",77.293
"boys",22.4722792607803,684,1,86.4719,0.03426,"0.10th",77.317
"boys",22.5051334702259,685,1,86.5012,0.03427,"0.10th",77.341
"boys",22.5379876796715,686,1,86.5306,0.03429,"0.10th",77.361
"boys",22.570841889117,687,1,86.5599,0.0343,"0.10th",77.385
"boys",22.6036960985626,688,1,86.5892,0.03431,"0.10th",77.409
"boys",22.6365503080082,689,1,86.6184,0.03432,"0.10th",77.432
"boys",22.6694045174538,690,1,86.6477,0.03433,"0.10th",77.455
"boys",22.7022587268994,691,1,86.6769,0.03434,"0.10th",77.479
"boys",22.735112936345,692,1,86.7061,0.03435,"0.10th",77.502
"boys",22.7679671457906,693,1,86.7353,0.03437,"0.10th",77.523
"boys",22.8008213552361,694,1,86.7645,0.03438,"0.10th",77.546
"boys",22.8336755646817,695,1,86.7937,0.03439,"0.10th",77.57
"boys",22.8665297741273,696,1,86.8228,0.0344,"0.10th",77.593
"boys",22.8993839835729,697,1,86.8519,0.03441,"0.10th",77.617
"boys",22.9322381930185,698,1,86.881,0.03442,"0.10th",77.64
"boys",22.9650924024641,699,1,86.9101,0.03443,"0.10th",77.663
"boys",22.9979466119097,700,1,86.9392,0.03445,"0.10th",77.684
"boys",23.0308008213552,701,1,86.9682,0.03446,"0.10th",77.707
"boys",23.0636550308008,702,1,86.9972,0.03447,"0.10th",77.73
"boys",23.0965092402464,703,1,87.0262,0.03448,"0.10th",77.753
"boys",23.129363449692,704,1,87.0552,0.03449,"0.10th",77.777
"boys",23.1622176591376,705,1,87.0842,0.0345,"0.10th",77.8
"boys",23.1950718685832,706,1,87.1131,0.03451,"0.10th",77.823
"boys",23.2279260780287,707,1,87.142,0.03453,"0.10th",77.843
"boys",23.2607802874743,708,1,87.1709,0.03454,"0.10th",77.867
"boys",23.2936344969199,709,1,87.1998,0.03455,"0.10th",77.89
"boys",23.3264887063655,710,1,87.2287,0.03456,"0.10th",77.913
"boys",23.3593429158111,711,1,87.2575,0.03457,"0.10th",77.936
"boys",23.3921971252567,712,1,87.2863,0.03458,"0.10th",77.959
"boys",23.4250513347023,713,1,87.3151,0.03459,"0.10th",77.982
"boys",23.4579055441478,714,1,87.3439,0.03461,"0.10th",78.002
"boys",23.4907597535934,715,1,87.3727,0.03462,"0.10th",78.025
"boys",23.523613963039,716,1,87.4014,0.03463,"0.10th",78.048
"boys",23.5564681724846,717,1,87.4302,0.03464,"0.10th",78.071
"boys",23.5893223819302,718,1,87.4589,0.03465,"0.10th",78.094
"boys",23.6221765913758,719,1,87.4876,0.03466,"0.10th",78.117
"boys",23.6550308008214,720,1,87.5162,0.03467,"0.10th",78.14
"boys",23.6878850102669,721,1,87.5449,0.03469,"0.10th",78.16
"boys",23.7207392197125,722,1,87.5735,0.0347,"0.10th",78.183
"boys",23.7535934291581,723,1,87.6021,0.03471,"0.10th",78.206
"boys",23.7864476386037,724,1,87.6307,0.03472,"0.10th",78.229
"boys",23.8193018480493,725,1,87.6593,0.03473,"0.10th",78.251
"boys",23.8521560574949,726,1,87.6878,0.03474,"0.10th",78.274
"boys",23.8850102669405,727,1,87.7164,0.03475,"0.10th",78.297
"boys",23.917864476386,728,1,87.7449,0.03477,"0.10th",78.317
"boys",23.9507186858316,729,1,87.7734,0.03478,"0.10th",78.34
"boys",23.9835728952772,730,1,87.8018,0.03479,"0.10th",78.362
"boys",24.0164271047228,731,1,87.1303,0.03508,"0.10th",77.685
