"sex","month","day","l","m","s","p_type","p_value"
"boys",14.5215605749487,442,-0.5165,6.2754,0.17685,"0.10th",3.878
"boys",14.5544147843943,443,-0.517,6.2734,0.17686,"0.10th",3.877
"boys",14.5872689938398,444,-0.5175,6.2714,0.17688,"0.10th",3.875
"boys",14.6201232032854,445,-0.518,6.2694,0.17689,"0.10th",3.874
"boys",14.652977412731,446,-0.5185,6.2674,0.17691,"0.10th",3.873
"boys",14.6858316221766,447,-0.519,6.2654,0.17692,"0.10th",3.872
"boys",14.7186858316222,448,-0.5194,6.2635,0.17694,"0.10th",3.871
"boys",14.7515400410678,449,-0.5199,6.2615,0.17695,"0.10th",3.87
"boys",14.7843942505133,450,-0.5204,6.2595,0.17697,"0.10th",3.868
"boys",14.8172484599589,451,-0.5209,6.2576,0.17698,"0.10th",3.867
"boys",14.8501026694045,452,-0.5214,6.2556,0.177,"0.10th",3.866
"boys",14.8829568788501,453,-0.5219,6.2537,0.17701,"0.10th",3.865
"boys",14.9158110882957,454,-0.5224,6.2518,0.17703,"0.10th",3.864
"boys",14.9486652977413,455,-0.5228,6.2498,0.17705,"0.10th",3.863
"boys",14.9815195071869,456,-0.5233,6.2479,0.17706,"0.10th",3.862
"boys",15.0143737166324,457,-0.5238,6.246,0.17708,"0.10th",3.86
"boys",15.047227926078,458,-0.5243,6.2441,0.17709,"0.10th",3.859
"boys",15.0800821355236,459,-0.5248,6.2422,0.17711,"0.10th",3.858
"boys",15.1129363449692,460,-0.5253,6.2403,0.17712,"0.10th",3.857
"boys",15.1457905544148,461,-0.5257,6.2384,0.17714,"0.10th",3.856
"boys",15.1786447638604,462,-0.5262,6.2366,0.17715,"0.10th",3.855
"boys",15.211498973306,463,-0.5267,6.2347,0.17717,"0.10th",3.854
"boys",15.2443531827515,464,-0.5272,6.2329,0.17718,"0.10th",3.853
"boys",15.2772073921971,465,-0.5277,6.231,0.1772,"0.10th",3.852
"boys",15.3100616016427,466,-0.5281,6.2292,0.17721,"0.10th",3.851
"boys",15.3429158110883,467,-0.5286,6.2273,0.17723,"0.10th",3.849
"boys",15.3757700205339,468,-0.5291,6.2255,0.17724,"0.10th",3.848
"boys",15.4086242299795,469,-0.5296,6.2237,0.17726,"0.10th",3.847
"boys",15.4414784394251,470,-0.5301,6.2219,0.17727,"0.10th",3.846
"boys",15.4743326488706,471,-0.5305,6.2201,0.17729,"0.10th",3.845
"boys",15.5071868583162,472,-0.531,6.2183,0.1773,"0.10th",3.844
"boys",15.5400410677618,473,-0.5315,6.2165,0.17731,"0.10th",3.843
"boys",15.5728952772074,474,-0.532,6.2147,0.17733,"0.10th",3.842
"boys",15.605749486653,475,-0.5324,6.2129,0.17734,"0.10th",3.841
"boys",15.6386036960986,476,-0.5329,6.2111,0.17736,"0.10th",3.84
"boys",15.6714579055441,477,-0.5334,6.2094,0.17737,"0.10th",3.839
"boys",15.7043121149897,478,-0.5339,6.2076,0.17739,"0.10th",3.838
"boys",15.7371663244353,479,-0.5344,6.2059,0.1774,"0.10th",3.837
"boys",15.7700205338809,480,-0.5348,6.2041,0.17742,"0.10th",3.836
"boys",15.8028747433265,481,-0.5353,6.2024,0.17743,"0.10th",3.835
"boys",15.8357289527721,482,-0.5358,6.2006,0.17745,"0.10th",3.834
"boys",15.8685831622177,483,-0.5362,6.1989,0.17746,"0.10th",3.833
"boys",15.9014373716632,484,-0.5367,6.1972,0.17748,"0.10th",3.832
"boys",15.9342915811088,485,-0.5372,6.1955,0.17749,"0.10th",3.831
"boys",15.9671457905544,486,-0.5377,6.1938,0.17751,"0.10th",3.83
"boys",16,487,-0.5381,6.1921,0.17752,"0.10th",3.829
"boys",16.0328542094456,488,-0.5386,6.1904,0.17754,"0.10th",3.828
"boys",16.0657084188912,489,-0.5391,6.1887,0.17755,"0.10th",3.827
"boys",16.0985626283368,490,-0.5396,6.1871,0.17757,"0.10th",3.826
"boys",16.1314168377823,491,-0.54,6.1854,0.17758,"0.10th",3.825
"boys",16.1642710472279,492,-0.5405,6.1837,0.1776,"0.10th",3.824
"boys",16.1971252566735,493,-0.541,6.1821,0.17761,"0.10th",3.823
"boys",16.2299794661191,494,-0.5414,6.1804,0.17763,"0.10th",3.822
"boys",16.2628336755647,495,-0.5419,6.1788,0.17764,"0.10th",3.821
"boys",16.2956878850103,496,-0.5424,6.1771,0.17765,"0.10th",3.82
"boys",16.3285420944559,497,-0.5429,6.1755,0.17767,"0.10th",3.819
"boys",16.3613963039014,498,-0.5433,6.1739,0.17768,"0.10th",3.818
"boys",16.394250513347,499,-0.5438,6.1723,0.1777,"0.10th",3.817
"boys",16.4271047227926,500,-0.5443,6.1706,0.17771,"0.10th",3.816
"boys",16.4599589322382,501,-0.5447,6.169,0.17773,"0.10th",3.815
"boys",16.4928131416838,502,-0.5452,6.1674,0.17774,"0.10th",3.815
"boys",16.5256673511294,503,-0.5457,6.1658,0.17776,"0.10th",3.814
"boys",16.5585215605749,504,-0.5461,6.1643,0.17777,"0.10th",3.813
"boys",16.5913757700205,505,-0.5466,6.1627,0.17779,"0.10th",3.812
"boys",16.6242299794661,506,-0.5471,6.1611,0.1778,"0.10th",3.811
"boys",16.6570841889117,507,-0.5475,6.1595,0.17781,"0.10th",3.81
"boys",16.6899383983573,508,-0.548,6.158,0.17783,"0.10th",3.809
"boys",16.7227926078029,509,-0.5485,6.1564,0.17784,"0.10th",3.808
"boys",16.7556468172485,510,-0.5489,6.1549,0.17786,"0.10th",3.807
"boys",16.788501026694,511,-0.5494,6.1533,0.17787,"0.10th",3.806
"boys",16.8213552361396,512,-0.5499,6.1518,0.17789,"0.10th",3.805
"boys",16.8542094455852,513,-0.5503,6.1502,0.1779,"0.10th",3.805
"boys",16.8870636550308,514,-0.5508,6.1487,0.17792,"0.10th",3.804
"boys",16.9199178644764,515,-0.5512,6.1472,0.17793,"0.10th",3.803
"boys",16.952772073922,516,-0.5517,6.1457,0.17795,"0.10th",3.802
"boys",16.9856262833676,517,-0.5522,6.1442,0.17796,"0.10th",3.801
"boys",17.0184804928131,518,-0.5526,6.1427,0.17797,"0.10th",3.8
"boys",17.0513347022587,519,-0.5531,6.1412,0.17799,"0.10th",3.799
"boys",17.0841889117043,520,-0.5536,6.1397,0.178,"0.10th",3.798
"boys",17.1170431211499,521,-0.554,6.1382,0.17802,"0.10th",3.797
"boys",17.1498973305955,522,-0.5545,6.1367,0.17803,"0.10th",3.797
"boys",17.1827515400411,523,-0.5549,6.1352,0.17805,"0.10th",3.796
"boys",17.2156057494867,524,-0.5554,6.1338,0.17806,"0.10th",3.795
"boys",17.2484599589322,525,-0.5559,6.1323,0.17807,"0.10th",3.794
"boys",17.2813141683778,526,-0.5563,6.1308,0.17809,"0.10th",3.793
"boys",17.3141683778234,527,-0.5568,6.1294,0.1781,"0.10th",3.792
"boys",17.347022587269,528,-0.5572,6.1279,0.17812,"0.10th",3.792
"boys",17.3798767967146,529,-0.5577,6.1265,0.17813,"0.10th",3.791
"boys",17.4127310061602,530,-0.5582,6.1251,0.17815,"0.10th",3.79
"boys",17.4455852156057,531,-0.5586,6.1236,0.17816,"0.10th",3.789
"boys",17.4784394250513,532,-0.5591,6.1222,0.17817,"0.10th",3.788
"boys",17.5112936344969,533,-0.5595,6.1208,0.17819,"0.10th",3.787
"boys",17.5441478439425,534,-0.56,6.1194,0.1782,"0.10th",3.787
"boys",17.5770020533881,535,-0.5605,6.118,0.17822,"0.10th",3.786
"boys",17.6098562628337,536,-0.5609,6.1166,0.17823,"0.10th",3.785
"boys",17.6427104722793,537,-0.5614,6.1152,0.17825,"0.10th",3.784
"boys",17.6755646817248,538,-0.5618,6.1138,0.17826,"0.10th",3.783
"boys",17.7084188911704,539,-0.5623,6.1124,0.17827,"0.10th",3.783
"boys",17.741273100616,540,-0.5627,6.111,0.17829,"0.10th",3.782
"boys",17.7741273100616,541,-0.5632,6.1096,0.1783,"0.10th",3.781
"boys",17.8069815195072,542,-0.5636,6.1082,0.17832,"0.10th",3.78
"boys",17.8398357289528,543,-0.5641,6.1069,0.17833,"0.10th",3.779
"boys",17.8726899383984,544,-0.5646,6.1055,0.17835,"0.10th",3.779
"boys",17.9055441478439,545,-0.565,6.1041,0.17836,"0.10th",3.778
"boys",17.9383983572895,546,-0.5655,6.1028,0.17837,"0.10th",3.777
"boys",17.9712525667351,547,-0.5659,6.1014,0.17839,"0.10th",3.776
"boys",18.0041067761807,548,-0.5664,6.1001,0.1784,"0.10th",3.775
"boys",18.0369609856263,549,-0.5668,6.0988,0.17842,"0.10th",3.775
"boys",18.0698151950719,550,-0.5673,6.0974,0.17843,"0.10th",3.774
"boys",18.1026694045175,551,-0.5677,6.0961,0.17844,"0.10th",3.773
"boys",18.135523613963,552,-0.5682,6.0948,0.17846,"0.10th",3.772
"boys",18.1683778234086,553,-0.5686,6.0934,0.17847,"0.10th",3.772
"boys",18.2012320328542,554,-0.5691,6.0921,0.17849,"0.10th",3.771
"boys",18.2340862422998,555,-0.5695,6.0908,0.1785,"0.10th",3.77
"boys",18.2669404517454,556,-0.57,6.0895,0.17852,"0.10th",3.769
"boys",18.299794661191,557,-0.5704,6.0882,0.17853,"0.10th",3.769
"boys",18.3326488706366,558,-0.5709,6.0869,0.17854,"0.10th",3.768
"boys",18.3655030800821,559,-0.5713,6.0856,0.17856,"0.10th",3.767
"boys",18.3983572895277,560,-0.5718,6.0843,0.17857,"0.10th",3.766
"boys",18.4312114989733,561,-0.5722,6.0831,0.17859,"0.10th",3.766
"boys",18.4640657084189,562,-0.5727,6.0818,0.1786,"0.10th",3.765
"boys",18.4969199178645,563,-0.5731,6.0805,0.17861,"0.10th",3.764
"boys",18.5297741273101,564,-0.5736,6.0793,0.17863,"0.10th",3.763
"boys",18.5626283367556,565,-0.574,6.078,0.17864,"0.10th",3.763
"boys",18.5954825462012,566,-0.5745,6.0767,0.17866,"0.10th",3.762
"boys",18.6283367556468,567,-0.5749,6.0755,0.17867,"0.10th",3.761
"boys",18.6611909650924,568,-0.5754,6.0742,0.17868,"0.10th",3.761
"boys",18.694045174538,569,-0.5758,6.073,0.1787,"0.10th",3.76
"boys",18.7268993839836,570,-0.5763,6.0718,0.17871,"0.10th",3.759
"boys",18.7597535934292,571,-0.5767,6.0705,0.17873,"0.10th",3.758
"boys",18.7926078028747,572,-0.5772,6.0693,0.17874,"0.10th",3.758
"boys",18.8254620123203,573,-0.5776,6.0681,0.17875,"0.10th",3.757
"boys",18.8583162217659,574,-0.5781,6.0669,0.17877,"0.10th",3.756
"boys",18.8911704312115,575,-0.5785,6.0656,0.17878,"0.10th",3.756
"boys",18.9240246406571,576,-0.579,6.0644,0.17879,"0.10th",3.755
"boys",18.9568788501027,577,-0.5794,6.0632,0.17881,"0.10th",3.754
"boys",18.9897330595483,578,-0.5799,6.062,0.17882,"0.10th",3.754
"boys",19.0225872689938,579,-0.5803,6.0608,0.17884,"0.10th",3.753
"boys",19.0554414784394,580,-0.5807,6.0597,0.17885,"0.10th",3.752
"boys",19.088295687885,581,-0.5812,6.0585,0.17886,"0.10th",3.752
"boys",19.1211498973306,582,-0.5816,6.0573,0.17888,"0.10th",3.751
"boys",19.1540041067762,583,-0.5821,6.0561,0.17889,"0.10th",3.75
"boys",19.1868583162218,584,-0.5825,6.0549,0.17891,"0.10th",3.749
"boys",19.2197125256674,585,-0.583,6.0538,0.17892,"0.10th",3.749
"boys",19.2525667351129,586,-0.5834,6.0526,0.17893,"0.10th",3.748
"boys",19.2854209445585,587,-0.5839,6.0515,0.17895,"0.10th",3.747
"boys",19.3182751540041,588,-0.5843,6.0503,0.17896,"0.10th",3.747
"boys",19.3511293634497,589,-0.5847,6.0492,0.17897,"0.10th",3.746
"boys",19.3839835728953,590,-0.5852,6.048,0.17899,"0.10th",3.745
"boys",19.4168377823409,591,-0.5856,6.0469,0.179,"0.10th",3.745
"boys",19.4496919917864,592,-0.5861,6.0457,0.17902,"0.10th",3.744
"boys",19.482546201232,593,-0.5865,6.0446,0.17903,"0.10th",3.743
"boys",19.5154004106776,594,-0.5869,6.0435,0.17904,"0.10th",3.743
"boys",19.5482546201232,595,-0.5874,6.0424,0.17906,"0.10th",3.742
"boys",19.5811088295688,596,-0.5878,6.0413,0.17907,"0.10th",3.742
"boys",19.6139630390144,597,-0.5883,6.0401,0.17908,"0.10th",3.741
"boys",19.64681724846,598,-0.5887,6.039,0.1791,"0.10th",3.74
"boys",19.6796714579055,599,-0.5891,6.0379,0.17911,"0.10th",3.74
"boys",19.7125256673511,600,-0.5896,6.0368,0.17913,"0.10th",3.739
"boys",19.7453798767967,601,-0.59,6.0357,0.17914,"0.10th",3.738
"boys",19.7782340862423,602,-0.5905,6.0347,0.17915,"0.10th",3.738
"boys",19.8110882956879,603,-0.5909,6.0336,0.17917,"0.10th",3.737
"boys",19.8439425051335,604,-0.5913,6.0325,0.17918,"0.10th",3.737
"boys",19.8767967145791,605,-0.5918,6.0314,0.17919,"0.10th",3.736
"boys",19.9096509240246,606,-0.5922,6.0303,0.17921,"0.10th",3.735
"boys",19.9425051334702,607,-0.5927,6.0293,0.17922,"0.10th",3.735
"boys",19.9753593429158,608,-0.5931,6.0282,0.17924,"0.10th",3.734
"boys",20.0082135523614,609,-0.5935,6.0272,0.17925,"0.10th",3.734
"boys",20.041067761807,610,-0.594,6.0261,0.17926,"0.10th",3.733
"boys",20.0739219712526,611,-0.5944,6.0251,0.17928,"0.10th",3.732
"boys",20.1067761806982,612,-0.5948,6.024,0.17929,"0.10th",3.732
"boys",20.1396303901437,613,-0.5953,6.023,0.1793,"0.10th",3.731
"boys",20.1724845995893,614,-0.5957,6.0219,0.17932,"0.10th",3.731
"boys",20.2053388090349,615,-0.5961,6.0209,0.17933,"0.10th",3.73
"boys",20.2381930184805,616,-0.5966,6.0199,0.17934,"0.10th",3.729
"boys",20.2710472279261,617,-0.597,6.0189,0.17936,"0.10th",3.729
"boys",20.3039014373717,618,-0.5975,6.0178,0.17937,"0.10th",3.728
"boys",20.3367556468172,619,-0.5979,6.0168,0.17938,"0.10th",3.728
"boys",20.3696098562628,620,-0.5983,6.0158,0.1794,"0.10th",3.727
"boys",20.4024640657084,621,-0.5988,6.0148,0.17941,"0.10th",3.727
"boys",20.435318275154,622,-0.5992,6.0138,0.17943,"0.10th",3.726
"boys",20.4681724845996,623,-0.5996,6.0128,0.17944,"0.10th",3.725
"boys",20.5010266940452,624,-0.6001,6.0118,0.17945,"0.10th",3.725
"boys",20.5338809034908,625,-0.6005,6.0108,0.17947,"0.10th",3.724
"boys",20.5667351129363,626,-0.6009,6.0098,0.17948,"0.10th",3.724
"boys",20.5995893223819,627,-0.6014,6.0089,0.17949,"0.10th",3.723
"boys",20.6324435318275,628,-0.6018,6.0079,0.17951,"0.10th",3.723
"boys",20.6652977412731,629,-0.6022,6.0069,0.17952,"0.10th",3.722
"boys",20.6981519507187,630,-0.6027,6.0059,0.17953,"0.10th",3.722
"boys",20.7310061601643,631,-0.6031,6.005,0.17955,"0.10th",3.721
"boys",20.7638603696099,632,-0.6035,6.004,0.17956,"0.10th",3.72
"boys",20.7967145790554,633,-0.6039,6.0031,0.17957,"0.10th",3.72
"boys",20.829568788501,634,-0.6044,6.0021,0.17959,"0.10th",3.719
"boys",20.8624229979466,635,-0.6048,6.0012,0.1796,"0.10th",3.719
"boys",20.8952772073922,636,-0.6052,6.0002,0.17961,"0.10th",3.718
"boys",20.9281314168378,637,-0.6057,5.9993,0.17963,"0.10th",3.718
"boys",20.9609856262834,638,-0.6061,5.9983,0.17964,"0.10th",3.717
"boys",20.993839835729,639,-0.6065,5.9974,0.17965,"0.10th",3.717
"boys",21.0266940451745,640,-0.607,5.9965,0.17967,"0.10th",3.716
"boys",21.0595482546201,641,-0.6074,5.9955,0.17968,"0.10th",3.716
"boys",21.0924024640657,642,-0.6078,5.9946,0.17969,"0.10th",3.715
"boys",21.1252566735113,643,-0.6082,5.9937,0.17971,"0.10th",3.715
"boys",21.1581108829569,644,-0.6087,5.9928,0.17972,"0.10th",3.714
"boys",21.1909650924025,645,-0.6091,5.9919,0.17973,"0.10th",3.714
"boys",21.223819301848,646,-0.6095,5.991,0.17975,"0.10th",3.713
"boys",21.2566735112936,647,-0.61,5.9901,0.17976,"0.10th",3.713
"boys",21.2895277207392,648,-0.6104,5.9892,0.17977,"0.10th",3.712
"boys",21.3223819301848,649,-0.6108,5.9883,0.17979,"0.10th",3.712
"boys",21.3552361396304,650,-0.6112,5.9874,0.1798,"0.10th",3.711
"boys",21.388090349076,651,-0.6117,5.9865,0.17981,"0.10th",3.711
"boys",21.4209445585216,652,-0.6121,5.9856,0.17983,"0.10th",3.71
"boys",21.4537987679671,653,-0.6125,5.9847,0.17984,"0.10th",3.709
"boys",21.4866529774127,654,-0.613,5.9839,0.17985,"0.10th",3.709
"boys",21.5195071868583,655,-0.6134,5.983,0.17987,"0.10th",3.709
"boys",21.5523613963039,656,-0.6138,5.9821,0.17988,"0.10th",3.708
"boys",21.5852156057495,657,-0.6142,5.9812,0.17989,"0.10th",3.708
"boys",21.6180698151951,658,-0.6147,5.9804,0.17991,"0.10th",3.707
"boys",21.6509240246407,659,-0.6151,5.9795,0.17992,"0.10th",3.707
"boys",21.6837782340862,660,-0.6155,5.9787,0.17993,"0.10th",3.706
"boys",21.7166324435318,661,-0.6159,5.9778,0.17995,"0.10th",3.706
"boys",21.7494866529774,662,-0.6164,5.977,0.17996,"0.10th",3.705
"boys",21.782340862423,663,-0.6168,5.9761,0.17997,"0.10th",3.705
"boys",21.8151950718686,664,-0.6172,5.9753,0.17999,"0.10th",3.704
"boys",21.8480492813142,665,-0.6176,5.9744,0.18,"0.10th",3.704
"boys",21.8809034907598,666,-0.6181,5.9736,0.18001,"0.10th",3.703
"boys",21.9137577002053,667,-0.6185,5.9728,0.18003,"0.10th",3.703
"boys",21.9466119096509,668,-0.6189,5.9719,0.18004,"0.10th",3.702
"boys",21.9794661190965,669,-0.6193,5.9711,0.18005,"0.10th",3.702
"boys",22.0123203285421,670,-0.6197,5.9703,0.18007,"0.10th",3.701
"boys",22.0451745379877,671,-0.6202,5.9695,0.18008,"0.10th",3.701
"boys",22.0780287474333,672,-0.6206,5.9687,0.18009,"0.10th",3.701
"boys",22.1108829568789,673,-0.621,5.9678,0.18011,"0.10th",3.7
"boys",22.1437371663244,674,-0.6214,5.967,0.18012,"0.10th",3.7
"boys",22.17659137577,675,-0.6219,5.9662,0.18013,"0.10th",3.699
"boys",22.2094455852156,676,-0.6223,5.9654,0.18015,"0.10th",3.699
"boys",22.2422997946612,677,-0.6227,5.9646,0.18016,"0.10th",3.698
"boys",22.2751540041068,678,-0.6231,5.9638,0.18017,"0.10th",3.698
"boys",22.3080082135524,679,-0.6235,5.963,0.18018,"0.10th",3.697
"boys",22.3408624229979,680,-0.624,5.9622,0.1802,"0.10th",3.697
"boys",22.3737166324435,681,-0.6244,5.9615,0.18021,"0.10th",3.697
"boys",22.4065708418891,682,-0.6248,5.9607,0.18022,"0.10th",3.696
"boys",22.4394250513347,683,-0.6252,5.9599,0.18024,"0.10th",3.696
"boys",22.4722792607803,684,-0.6256,5.9591,0.18025,"0.10th",3.695
"boys",22.5051334702259,685,-0.6261,5.9583,0.18026,"0.10th",3.695
"boys",22.5379876796715,686,-0.6265,5.9576,0.18028,"0.10th",3.694
"boys",22.570841889117,687,-0.6269,5.9568,0.18029,"0.10th",3.694
"boys",22.6036960985626,688,-0.6273,5.956,0.1803,"0.10th",3.693
"boys",22.6365503080082,689,-0.6277,5.9553,0.18032,"0.10th",3.693
"boys",22.6694045174538,690,-0.6282,5.9545,0.18033,"0.10th",3.693
"boys",22.7022587268994,691,-0.6286,5.9537,0.18034,"0.10th",3.692
"boys",22.735112936345,692,-0.629,5.953,0.18035,"0.10th",3.692
"boys",22.7679671457906,693,-0.6294,5.9522,0.18037,"0.10th",3.691
"boys",22.8008213552361,694,-0.6298,5.9515,0.18038,"0.10th",3.691
"boys",22.8336755646817,695,-0.6302,5.9507,0.18039,"0.10th",3.691
"boys",22.8665297741273,696,-0.6307,5.95,0.18041,"0.10th",3.69
"boys",22.8993839835729,697,-0.6311,5.9492,0.18042,"0.10th",3.69
"boys",22.9322381930185,698,-0.6315,5.9485,0.18043,"0.10th",3.689
"boys",22.9650924024641,699,-0.6319,5.9478,0.18045,"0.10th",3.689
"boys",22.9979466119097,700,-0.6323,5.947,0.18046,"0.10th",3.688
"boys",23.0308008213552,701,-0.6327,5.9463,0.18047,"0.10th",3.688
"boys",23.0636550308008,702,-0.6332,5.9456,0.18048,"0.10th",3.688
"boys",23.0965092402464,703,-0.6336,5.9448,0.1805,"0.10th",3.687
"boys",23.129363449692,704,-0.634,5.9441,0.18051,"0.10th",3.687
"boys",23.1622176591376,705,-0.6344,5.9434,0.18052,"0.10th",3.687
"boys",23.1950718685832,706,-0.6348,5.9427,0.18054,"0.10th",3.686
"boys",23.2279260780287,707,-0.6352,5.942,0.18055,"0.10th",3.686
"boys",23.2607802874743,708,-0.6357,5.9412,0.18056,"0.10th",3.685
"boys",23.2936344969199,709,-0.6361,5.9405,0.18057,"0.10th",3.685
"boys",23.3264887063655,710,-0.6365,5.9398,0.18059,"0.10th",3.684
"boys",23.3593429158111,711,-0.6369,5.9391,0.1806,"0.10th",3.684
"boys",23.3921971252567,712,-0.6373,5.9384,0.18061,"0.10th",3.684
"boys",23.4250513347023,713,-0.6377,5.9377,0.18063,"0.10th",3.683
"boys",23.4579055441478,714,-0.6381,5.937,0.18064,"0.10th",3.683
"boys",23.4907597535934,715,-0.6385,5.9363,0.18065,"0.10th",3.683
"boys",23.523613963039,716,-0.639,5.9356,0.18067,"0.10th",3.682
"boys",23.5564681724846,717,-0.6394,5.9349,0.18068,"0.10th",3.682
"boys",23.5893223819302,718,-0.6398,5.9342,0.18069,"0.10th",3.681
"boys",23.6221765913758,719,-0.6402,5.9336,0.1807,"0.10th",3.681
"boys",23.6550308008214,720,-0.6406,5.9329,0.18072,"0.10th",3.681
"boys",23.6878850102669,721,-0.641,5.9322,0.18073,"0.10th",3.68
"boys",23.7207392197125,722,-0.6414,5.9315,0.18074,"0.10th",3.68
"boys",23.7535934291581,723,-0.6418,5.9308,0.18076,"0.10th",3.68
"boys",23.7864476386037,724,-0.6423,5.9302,0.18077,"0.10th",3.679
"boys",23.8193018480493,725,-0.6427,5.9295,0.18078,"0.10th",3.679
"boys",23.8521560574949,726,-0.6431,5.9288,0.18079,"0.10th",3.679
"boys",23.8850102669405,727,-0.6435,5.9281,0.18081,"0.10th",3.678
"boys",23.917864476386,728,-0.6439,5.9275,0.18082,"0.10th",3.678
"boys",23.9507186858316,729,-0.6443,5.9268,0.18083,"0.10th",3.677
"boys",23.9835728952772,730,-0.6447,5.9261,0.18084,"0.10th",3.677
"boys",24.0164271047228,731,-0.6451,5.9255,0.18086,"0.10th",3.677
"boys",24.0492813141684,732,-0.6455,5.9248,0.18087,"0.10th",3.676
"boys",24.082135523614,733,-0.646,5.9242,0.18088,"0.10th",3.676
"boys",24.1149897330595,734,-0.6464,5.9235,0.1809,"0.10th",3.676
"boys",24.1478439425051,735,-0.6468,5.9229,0.18091,"0.10th",3.675
"boys",24.1806981519507,736,-0.6472,5.9222,0.18092,"0.10th",3.675
"boys",24.2135523613963,737,-0.6476,5.9216,0.18093,"0.10th",3.675
"boys",24.2464065708419,738,-0.648,5.9209,0.18095,"0.10th",3.674
"boys",24.2792607802875,739,-0.6484,5.9203,0.18096,"0.10th",3.674
"boys",24.3121149897331,740,-0.6488,5.9196,0.18097,"0.10th",3.673
"boys",24.3449691991786,741,-0.6492,5.919,0.18099,"0.10th",3.673
"boys",24.3778234086242,742,-0.6496,5.9184,0.181,"0.10th",3.673
"boys",24.4106776180698,743,-0.65,5.9177,0.18101,"0.10th",3.672
"boys",24.4435318275154,744,-0.6504,5.9171,0.18102,"0.10th",3.672
"boys",24.476386036961,745,-0.6509,5.9165,0.18104,"0.10th",3.672
"boys",24.5092402464066,746,-0.6513,5.9158,0.18105,"0.10th",3.671
"boys",24.5420944558522,747,-0.6517,5.9152,0.18106,"0.10th",3.671
"boys",24.5749486652977,748,-0.6521,5.9146,0.18107,"0.10th",3.671
"boys",24.6078028747433,749,-0.6525,5.914,0.18109,"0.10th",3.67
"boys",24.6406570841889,750,-0.6529,5.9133,0.1811,"0.10th",3.67
"boys",24.6735112936345,751,-0.6533,5.9127,0.18111,"0.10th",3.67
"boys",24.7063655030801,752,-0.6537,5.9121,0.18112,"0.10th",3.669
"boys",24.7392197125257,753,-0.6541,5.9115,0.18114,"0.10th",3.669
"boys",24.7720739219713,754,-0.6545,5.9109,0.18115,"0.10th",3.669
"boys",24.8049281314168,755,-0.6549,5.9103,0.18116,"0.10th",3.668
"boys",24.8377823408624,756,-0.6553,5.9097,0.18118,"0.10th",3.668
"boys",24.870636550308,757,-0.6557,5.909,0.18119,"0.10th",3.668
"boys",24.9034907597536,758,-0.6561,5.9084,0.1812,"0.10th",3.667
"boys",24.9363449691992,759,-0.6565,5.9078,0.18121,"0.10th",3.667
"boys",24.9691991786448,760,-0.6569,5.9072,0.18123,"0.10th",3.667
"boys",25.0020533880903,761,-0.6573,5.9066,0.18124,"0.10th",3.666
"boys",25.0349075975359,762,-0.6578,5.906,0.18125,"0.10th",3.666
"boys",25.0677618069815,763,-0.6582,5.9054,0.18126,"0.10th",3.666
"boys",25.1006160164271,764,-0.6586,5.9048,0.18128,"0.10th",3.665
"boys",25.1334702258727,765,-0.659,5.9042,0.18129,"0.10th",3.665
"boys",25.1663244353183,766,-0.6594,5.9036,0.1813,"0.10th",3.665
"boys",25.1991786447639,767,-0.6598,5.9031,0.18131,"0.10th",3.665
"boys",25.2320328542094,768,-0.6602,5.9025,0.18133,"0.10th",3.664
"boys",25.264887063655,769,-0.6606,5.9019,0.18134,"0.10th",3.664
"boys",25.2977412731006,770,-0.661,5.9013,0.18135,"0.10th",3.664
"boys",25.3305954825462,771,-0.6614,5.9007,0.18136,"0.10th",3.663
"boys",25.3634496919918,772,-0.6618,5.9001,0.18138,"0.10th",3.663
"boys",25.3963039014374,773,-0.6622,5.8995,0.18139,"0.10th",3.663
"boys",25.429158110883,774,-0.6626,5.899,0.1814,"0.10th",3.662
"boys",25.4620123203285,775,-0.663,5.8984,0.18141,"0.10th",3.662
"boys",25.4948665297741,776,-0.6634,5.8978,0.18143,"0.10th",3.662
"boys",25.5277207392197,777,-0.6638,5.8972,0.18144,"0.10th",3.661
