"sex","month","day","sd_type","sd_value"
"boys",19.1540041067762,583,"-4SD",72.333
"boys",19.1868583162218,584,"-4SD",72.357
"boys",19.2197125256674,585,"-4SD",72.382
"boys",19.2525667351129,586,"-4SD",72.406
"boys",19.2854209445585,587,"-4SD",72.43
"boys",19.3182751540041,588,"-4SD",72.454
"boys",19.3511293634497,589,"-4SD",72.478
"boys",19.3839835728953,590,"-4SD",72.502
"boys",19.4168377823409,591,"-4SD",72.526
"boys",19.4496919917864,592,"-4SD",72.55
"boys",19.482546201232,593,"-4SD",72.574
"boys",19.5154004106776,594,"-4SD",72.598
"boys",19.5482546201232,595,"-4SD",72.622
"boys",19.5811088295688,596,"-4SD",72.642
"boys",19.6139630390144,597,"-4SD",72.666
"boys",19.64681724846,598,"-4SD",72.69
"boys",19.6796714579055,599,"-4SD",72.714
"boys",19.7125256673511,600,"-4SD",72.738
"boys",19.7453798767967,601,"-4SD",72.761
"boys",19.7782340862423,602,"-4SD",72.785
"boys",19.8110882956879,603,"-4SD",72.809
"boys",19.8439425051335,604,"-4SD",72.832
"boys",19.8767967145791,605,"-4SD",72.856
"boys",19.9096509240246,606,"-4SD",72.88
"boys",19.9425051334702,607,"-4SD",72.903
"boys",19.9753593429158,608,"-4SD",72.927
"boys",20.0082135523614,609,"-4SD",72.951
"boys",20.041067761807,610,"-4SD",72.971
"boys",20.0739219712526,611,"-4SD",72.994
"boys",20.1067761806982,612,"-4SD",73.018
"boys",20.1396303901437,613,"-4SD",73.041
"boys",20.1724845995893,614,"-4SD",73.065
"boys",20.2053388090349,615,"-4SD",73.088
"boys",20.2381930184805,616,"-4SD",73.112
"boys",20.2710472279261,617,"-4SD",73.135
"boys",20.3039014373717,618,"-4SD",73.158
"boys",20.3367556468172,619,"-4SD",73.182
"boys",20.3696098562628,620,"-4SD",73.205
"boys",20.4024640657084,621,"-4SD",73.225
"boys",20.435318275154,622,"-4SD",73.248
"boys",20.4681724845996,623,"-4SD",73.271
"boys",20.5010266940452,624,"-4SD",73.295
"boys",20.5338809034908,625,"-4SD",73.318
"boys",20.5667351129363,626,"-4SD",73.341
"boys",20.5995893223819,627,"-4SD",73.364
"boys",20.6324435318275,628,"-4SD",73.387
"boys",20.6652977412731,629,"-4SD",73.41
"boys",20.6981519507187,630,"-4SD",73.433
"boys",20.7310061601643,631,"-4SD",73.453
"boys",20.7638603696099,632,"-4SD",73.476
"boys",20.7967145790554,633,"-4SD",73.499
"boys",20.829568788501,634,"-4SD",73.522
"boys",20.8624229979466,635,"-4SD",73.545
"boys",20.8952772073922,636,"-4SD",73.568
"boys",20.9281314168378,637,"-4SD",73.591
"boys",20.9609856262834,638,"-4SD",73.614
"boys",20.993839835729,639,"-4SD",73.637
"boys",21.0266940451745,640,"-4SD",73.656
"boys",21.0595482546201,641,"-4SD",73.679
"boys",21.0924024640657,642,"-4SD",73.702
"boys",21.1252566735113,643,"-4SD",73.724
"boys",21.1581108829569,644,"-4SD",73.747
"boys",21.1909650924025,645,"-4SD",73.77
"boys",21.223819301848,646,"-4SD",73.793
"boys",21.2566735112936,647,"-4SD",73.815
"boys",21.2895277207392,648,"-4SD",73.838
"boys",21.3223819301848,649,"-4SD",73.857
"boys",21.3552361396304,650,"-4SD",73.88
"boys",21.388090349076,651,"-4SD",73.902
"boys",21.4209445585216,652,"-4SD",73.925
"boys",21.4537987679671,653,"-4SD",73.947
"boys",21.4866529774127,654,"-4SD",73.97
"boys",21.5195071868583,655,"-4SD",73.992
"boys",21.5523613963039,656,"-4SD",74.015
"boys",21.5852156057495,657,"-4SD",74.034
"boys",21.6180698151951,658,"-4SD",74.056
"boys",21.6509240246407,659,"-4SD",74.079
"boys",21.6837782340862,660,"-4SD",74.101
"boys",21.7166324435318,661,"-4SD",74.124
"boys",21.7494866529774,662,"-4SD",74.146
"boys",21.782340862423,663,"-4SD",74.168
"boys",21.8151950718686,664,"-4SD",74.187
"boys",21.8480492813142,665,"-4SD",74.209
"boys",21.8809034907598,666,"-4SD",74.232
"boys",21.9137577002053,667,"-4SD",74.254
"boys",21.9466119096509,668,"-4SD",74.276
"boys",21.9794661190965,669,"-4SD",74.298
"boys",22.0123203285421,670,"-4SD",74.32
"boys",22.0451745379877,671,"-4SD",74.343
"boys",22.0780287474333,672,"-4SD",74.361
"boys",22.1108829568789,673,"-4SD",74.383
"boys",22.1437371663244,674,"-4SD",74.405
"boys",22.17659137577,675,"-4SD",74.428
"boys",22.2094455852156,676,"-4SD",74.45
"boys",22.2422997946612,677,"-4SD",74.472
"boys",22.2751540041068,678,"-4SD",74.494
"boys",22.3080082135524,679,"-4SD",74.512
"boys",22.3408624229979,680,"-4SD",74.534
"boys",22.3737166324435,681,"-4SD",74.556
"boys",22.4065708418891,682,"-4SD",74.578
"boys",22.4394250513347,683,"-4SD",74.6
"boys",22.4722792607803,684,"-4SD",74.622
"boys",22.5051334702259,685,"-4SD",74.644
"boys",22.5379876796715,686,"-4SD",74.662
"boys",22.570841889117,687,"-4SD",74.684
"boys",22.6036960985626,688,"-4SD",74.706
"boys",22.6365503080082,689,"-4SD",74.727
"boys",22.6694045174538,690,"-4SD",74.749
"boys",22.7022587268994,691,"-4SD",74.771
"boys",22.735112936345,692,"-4SD",74.793
"boys",22.7679671457906,693,"-4SD",74.811
"boys",22.8008213552361,694,"-4SD",74.833
"boys",22.8336755646817,695,"-4SD",74.854
"boys",22.8665297741273,696,"-4SD",74.876
"boys",22.8993839835729,697,"-4SD",74.898
"boys",22.9322381930185,698,"-4SD",74.919
"boys",22.9650924024641,699,"-4SD",74.941
"boys",22.9979466119097,700,"-4SD",74.959
"boys",23.0308008213552,701,"-4SD",74.981
"boys",23.0636550308008,702,"-4SD",75.002
"boys",23.0965092402464,703,"-4SD",75.024
"boys",23.129363449692,704,"-4SD",75.045
"boys",23.1622176591376,705,"-4SD",75.067
"boys",23.1950718685832,706,"-4SD",75.088
"boys",23.2279260780287,707,"-4SD",75.106
"boys",23.2607802874743,708,"-4SD",75.127
"boys",23.2936344969199,709,"-4SD",75.149
"boys",23.3264887063655,710,"-4SD",75.17
"boys",23.3593429158111,711,"-4SD",75.192
"boys",23.3921971252567,712,"-4SD",75.213
"boys",23.4250513347023,713,"-4SD",75.234
"boys",23.4579055441478,714,"-4SD",75.252
"boys",23.4907597535934,715,"-4SD",75.273
"boys",23.523613963039,716,"-4SD",75.295
"boys",23.5564681724846,717,"-4SD",75.316
"boys",23.5893223819302,718,"-4SD",75.337
"boys",23.6221765913758,719,"-4SD",75.358
"boys",23.6550308008214,720,"-4SD",75.379
"boys",23.6878850102669,721,"-4SD",75.397
"boys",23.7207392197125,722,"-4SD",75.418
"boys",23.7535934291581,723,"-4SD",75.439
"boys",23.7864476386037,724,"-4SD",75.461
"boys",23.8193018480493,725,"-4SD",75.482
"boys",23.8521560574949,726,"-4SD",75.503
"boys",23.8850102669405,727,"-4SD",75.524
"boys",23.917864476386,728,"-4SD",75.541
"boys",23.9507186858316,729,"-4SD",75.562
"boys",23.9835728952772,730,"-4SD",75.583
"boys",24.0164271047228,731,"-4SD",74.904
"boys",24.0492813141684,732,"-4SD",74.925
"boys",24.082135523614,733,"-4SD",74.946
"boys",24.1149897330595,734,"-4SD",74.967
"boys",24.1478439425051,735,"-4SD",74.984
"boys",24.1806981519507,736,"-4SD",75.005
"boys",24.2135523613963,737,"-4SD",75.026
"boys",24.2464065708419,738,"-4SD",75.047
"boys",24.2792607802875,739,"-4SD",75.068
"boys",24.3121149897331,740,"-4SD",75.089
"boys",24.3449691991786,741,"-4SD",75.109
"boys",24.3778234086242,742,"-4SD",75.127
"boys",24.4106776180698,743,"-4SD",75.147
"boys",24.4435318275154,744,"-4SD",75.168
"boys",24.476386036961,745,"-4SD",75.189
"boys",24.5092402464066,746,"-4SD",75.209
"boys",24.5420944558522,747,"-4SD",75.23
"boys",24.5749486652977,748,"-4SD",75.251
"boys",24.6078028747433,749,"-4SD",75.271
"boys",24.6406570841889,750,"-4SD",75.288
"boys",24.6735112936345,751,"-4SD",75.309
"boys",24.7063655030801,752,"-4SD",75.329
"boys",24.7392197125257,753,"-4SD",75.35
"boys",24.7720739219713,754,"-4SD",75.37
"boys",24.8049281314168,755,"-4SD",75.391
"boys",24.8377823408624,756,"-4SD",75.411
"boys",24.870636550308,757,"-4SD",75.428
"boys",24.9034907597536,758,"-4SD",75.449
"boys",24.9363449691992,759,"-4SD",75.469
"boys",24.9691991786448,760,"-4SD",75.489
"boys",25.0020533880903,761,"-4SD",75.51
"boys",25.0349075975359,762,"-4SD",75.53
"boys",25.0677618069815,763,"-4SD",75.55
"boys",25.1006160164271,764,"-4SD",75.571
"boys",25.1334702258727,765,"-4SD",75.587
"boys",25.1663244353183,766,"-4SD",75.607
"boys",25.1991786447639,767,"-4SD",75.628
"boys",25.2320328542094,768,"-4SD",75.648
"boys",25.264887063655,769,"-4SD",75.668
"boys",25.2977412731006,770,"-4SD",75.688
"boys",25.3305954825462,771,"-4SD",75.708
"boys",25.3634496919918,772,"-4SD",75.725
"boys",25.3963039014374,773,"-4SD",75.745
"boys",25.429158110883,774,"-4SD",75.765
"boys",25.4620123203285,775,"-4SD",75.785
"boys",25.4948665297741,776,"-4SD",75.805
"boys",25.5277207392197,777,"-4SD",75.825
"boys",25.5605749486653,778,"-4SD",75.845
"boys",25.5934291581109,779,"-4SD",75.865
"boys",25.6262833675565,780,"-4SD",75.881
"boys",25.6591375770021,781,"-4SD",75.901
"boys",25.6919917864476,782,"-4SD",75.921
"boys",25.7248459958932,783,"-4SD",75.941
"boys",25.7577002053388,784,"-4SD",75.96
"boys",25.7905544147844,785,"-4SD",75.98
"boys",25.82340862423,786,"-4SD",76
"boys",25.8562628336756,787,"-4SD",76.02
"boys",25.8891170431211,788,"-4SD",76.039
"boys",25.9219712525667,789,"-4SD",76.056
"boys",25.9548254620123,790,"-4SD",76.075
"boys",25.9876796714579,791,"-4SD",76.095
"boys",26.0205338809035,792,"-4SD",76.115
"boys",26.0533880903491,793,"-4SD",76.134
"boys",26.0862422997947,794,"-4SD",76.154
"boys",26.1190965092402,795,"-4SD",76.173
"boys",26.1519507186858,796,"-4SD",76.193
"boys",26.1848049281314,797,"-4SD",76.212
"boys",26.217659137577,798,"-4SD",76.228
"boys",26.2505133470226,799,"-4SD",76.248
"boys",26.2833675564682,800,"-4SD",76.267
"boys",26.3162217659138,801,"-4SD",76.287
"boys",26.3490759753593,802,"-4SD",76.306
"boys",26.3819301848049,803,"-4SD",76.326
"boys",26.4147843942505,804,"-4SD",76.345
"boys",26.4476386036961,805,"-4SD",76.364
"boys",26.4804928131417,806,"-4SD",76.384
"boys",26.5133470225873,807,"-4SD",76.403
"boys",26.5462012320329,808,"-4SD",76.419
"boys",26.5790554414784,809,"-4SD",76.438
"boys",26.611909650924,810,"-4SD",76.457
"boys",26.6447638603696,811,"-4SD",76.476
"boys",26.6776180698152,812,"-4SD",76.496
"boys",26.7104722792608,813,"-4SD",76.515
"boys",26.7433264887064,814,"-4SD",76.534
"boys",26.776180698152,815,"-4SD",76.553
"boys",26.8090349075975,816,"-4SD",76.572
"boys",26.8418891170431,817,"-4SD",76.591
"boys",26.8747433264887,818,"-4SD",76.61
"boys",26.9075975359343,819,"-4SD",76.626
"boys",26.9404517453799,820,"-4SD",76.645
"boys",26.9733059548255,821,"-4SD",76.664
"boys",27.006160164271,822,"-4SD",76.683
"boys",27.0390143737166,823,"-4SD",76.702
"boys",27.0718685831622,824,"-4SD",76.721
"boys",27.1047227926078,825,"-4SD",76.74
"boys",27.1375770020534,826,"-4SD",76.759
"boys",27.170431211499,827,"-4SD",76.778
"boys",27.2032854209446,828,"-4SD",76.796
"boys",27.2361396303901,829,"-4SD",76.815
"boys",27.2689938398357,830,"-4SD",76.834
"boys",27.3018480492813,831,"-4SD",76.849
"boys",27.3347022587269,832,"-4SD",76.868
"boys",27.3675564681725,833,"-4SD",76.887
"boys",27.4004106776181,834,"-4SD",76.905
"boys",27.4332648870637,835,"-4SD",76.924
"boys",27.4661190965092,836,"-4SD",76.943
"boys",27.4989733059548,837,"-4SD",76.962
"boys",27.5318275154004,838,"-4SD",76.98
"boys",27.564681724846,839,"-4SD",76.999
"boys",27.5975359342916,840,"-4SD",77.017
"boys",27.6303901437372,841,"-4SD",77.036
"boys",27.6632443531828,842,"-4SD",77.055
"boys",27.6960985626283,843,"-4SD",77.073
"boys",27.7289527720739,844,"-4SD",77.092
"boys",27.7618069815195,845,"-4SD",77.11
"boys",27.7946611909651,846,"-4SD",77.125
"boys",27.8275154004107,847,"-4SD",77.143
"boys",27.8603696098563,848,"-4SD",77.162
"boys",27.8932238193018,849,"-4SD",77.18
"boys",27.9260780287474,850,"-4SD",77.199
"boys",27.958932238193,851,"-4SD",77.217
"boys",27.9917864476386,852,"-4SD",77.235
"boys",28.0246406570842,853,"-4SD",77.254
"boys",28.0574948665298,854,"-4SD",77.272
"boys",28.0903490759754,855,"-4SD",77.29
"boys",28.1232032854209,856,"-4SD",77.308
"boys",28.1560574948665,857,"-4SD",77.327
"boys",28.1889117043121,858,"-4SD",77.345
"boys",28.2217659137577,859,"-4SD",77.363
"boys",28.2546201232033,860,"-4SD",77.381
"boys",28.2874743326489,861,"-4SD",77.399
"boys",28.3203285420945,862,"-4SD",77.417
"boys",28.35318275154,863,"-4SD",77.436
"boys",28.3860369609856,864,"-4SD",77.454
"boys",28.4188911704312,865,"-4SD",77.472
"boys",28.4517453798768,866,"-4SD",77.49
"boys",28.4845995893224,867,"-4SD",77.508
"boys",28.517453798768,868,"-4SD",77.522
"boys",28.5503080082136,869,"-4SD",77.54
"boys",28.5831622176591,870,"-4SD",77.558
"boys",28.6160164271047,871,"-4SD",77.576
"boys",28.6488706365503,872,"-4SD",77.594
"boys",28.6817248459959,873,"-4SD",77.612
"boys",28.7145790554415,874,"-4SD",77.63
"boys",28.7474332648871,875,"-4SD",77.647
"boys",28.7802874743326,876,"-4SD",77.665
"boys",28.8131416837782,877,"-4SD",77.683
"boys",28.8459958932238,878,"-4SD",77.701
"boys",28.8788501026694,879,"-4SD",77.718
"boys",28.911704312115,880,"-4SD",77.736
"boys",28.9445585215606,881,"-4SD",77.754
"boys",28.9774127310062,882,"-4SD",77.772
"boys",29.0102669404517,883,"-4SD",77.789
"boys",29.0431211498973,884,"-4SD",77.807
"boys",29.0759753593429,885,"-4SD",77.824
"boys",29.1088295687885,886,"-4SD",77.842
"boys",29.1416837782341,887,"-4SD",77.86
"boys",29.1745379876797,888,"-4SD",77.877
"boys",29.2073921971253,889,"-4SD",77.895
"boys",29.2402464065708,890,"-4SD",77.912
"boys",29.2731006160164,891,"-4SD",77.93
"boys",29.305954825462,892,"-4SD",77.947
"boys",29.3388090349076,893,"-4SD",77.965
"boys",29.3716632443532,894,"-4SD",77.982
"boys",29.4045174537988,895,"-4SD",78
"boys",29.4373716632444,896,"-4SD",78.017
"boys",29.4702258726899,897,"-4SD",78.034
"boys",29.5030800821355,898,"-4SD",78.052
"boys",29.5359342915811,899,"-4SD",78.069
"boys",29.5687885010267,900,"-4SD",78.086
"boys",29.6016427104723,901,"-4SD",78.104
"boys",29.6344969199179,902,"-4SD",78.121
"boys",29.6673511293634,903,"-4SD",78.138
"boys",29.700205338809,904,"-4SD",78.155
"boys",29.7330595482546,905,"-4SD",78.172
"boys",29.7659137577002,906,"-4SD",78.19
"boys",29.7987679671458,907,"-4SD",78.207
"boys",29.8316221765914,908,"-4SD",78.224
"boys",29.864476386037,909,"-4SD",78.241
"boys",29.8973305954825,910,"-4SD",78.258
"boys",29.9301848049281,911,"-4SD",78.275
"boys",29.9630390143737,912,"-4SD",78.292
"boys",29.9958932238193,913,"-4SD",78.309
"boys",30.0287474332649,914,"-4SD",78.326
"boys",30.0616016427105,915,"-4SD",78.343
"boys",30.0944558521561,916,"-4SD",78.36
"boys",30.1273100616016,917,"-4SD",78.377
"boys",30.1601642710472,918,"-4SD",78.394
"boys",30.1930184804928,919,"-4SD",78.411
"boys",30.2258726899384,920,"-4SD",78.428
"boys",30.258726899384,921,"-4SD",78.449
"boys",30.2915811088296,922,"-4SD",78.466
"boys",30.3244353182752,923,"-4SD",78.482
"boys",30.3572895277207,924,"-4SD",78.499
"boys",30.3901437371663,925,"-4SD",78.516
"boys",30.4229979466119,926,"-4SD",78.533
"boys",30.4558521560575,927,"-4SD",78.55
"boys",30.4887063655031,928,"-4SD",78.566
"boys",30.5215605749487,929,"-4SD",78.583
"boys",30.5544147843943,930,"-4SD",78.6
"boys",30.5872689938398,931,"-4SD",78.616
"boys",30.6201232032854,932,"-4SD",78.633
"boys",30.652977412731,933,"-4SD",78.65
"boys",30.6858316221766,934,"-4SD",78.666
"boys",30.7186858316222,935,"-4SD",78.683
"boys",30.7515400410678,936,"-4SD",78.7
"boys",30.7843942505133,937,"-4SD",78.716
"boys",30.8172484599589,938,"-4SD",78.733
"boys",30.8501026694045,939,"-4SD",78.749
"boys",30.8829568788501,940,"-4SD",78.766
"boys",30.9158110882957,941,"-4SD",78.786
"boys",30.9486652977413,942,"-4SD",78.803
"boys",30.9815195071869,943,"-4SD",78.819
"boys",31.0143737166324,944,"-4SD",78.835
"boys",31.047227926078,945,"-4SD",78.852
"boys",31.0800821355236,946,"-4SD",78.868
"boys",31.1129363449692,947,"-4SD",78.885
"boys",31.1457905544148,948,"-4SD",78.901
"boys",31.1786447638604,949,"-4SD",78.917
"boys",31.211498973306,950,"-4SD",78.934
"boys",31.2443531827515,951,"-4SD",78.95
"boys",31.2772073921971,952,"-4SD",78.966
"boys",31.3100616016427,953,"-4SD",78.983
"boys",31.3429158110883,954,"-4SD",78.999
"boys",31.3757700205339,955,"-4SD",79.019
"boys",31.4086242299795,956,"-4SD",79.035
"boys",31.4414784394251,957,"-4SD",79.051
"boys",31.4743326488706,958,"-4SD",79.068
"boys",31.5071868583162,959,"-4SD",79.084
"boys",31.5400410677618,960,"-4SD",79.1
"boys",31.5728952772074,961,"-4SD",79.116
"boys",31.605749486653,962,"-4SD",79.132
"boys",31.6386036960986,963,"-4SD",79.148
"boys",31.6714579055441,964,"-4SD",79.164
"boys",31.7043121149897,965,"-4SD",79.18
"boys",31.7371663244353,966,"-4SD",79.2
"boys",31.7700205338809,967,"-4SD",79.216
"boys",31.8028747433265,968,"-4SD",79.232
"boys",31.8357289527721,969,"-4SD",79.248
"boys",31.8685831622177,970,"-4SD",79.264
"boys",31.9014373716632,971,"-4SD",79.28
"boys",31.9342915811088,972,"-4SD",79.296
"boys",31.9671457905544,973,"-4SD",79.312
"boys",32,974,"-4SD",79.328
"boys",32.0328542094456,975,"-4SD",79.344
"boys",32.0657084188912,976,"-4SD",79.363
"boys",32.0985626283368,977,"-4SD",79.379
"boys",32.1314168377823,978,"-4SD",79.395
"boys",32.1642710472279,979,"-4SD",79.411
"boys",32.1971252566735,980,"-4SD",79.427
"boys",32.2299794661191,981,"-4SD",79.443
"boys",32.2628336755647,982,"-4SD",79.458
"boys",32.2956878850103,983,"-4SD",79.474
"boys",32.3285420944559,984,"-4SD",79.494
"boys",32.3613963039014,985,"-4SD",79.509
"boys",32.394250513347,986,"-4SD",79.525
"boys",32.4271047227926,987,"-4SD",79.541
"boys",32.4599589322382,988,"-4SD",79.556
"boys",32.4928131416838,989,"-4SD",79.572
"boys",32.5256673511294,990,"-4SD",79.588
"boys",32.5585215605749,991,"-4SD",79.603
"boys",32.5913757700205,992,"-4SD",79.623
"boys",32.6242299794661,993,"-4SD",79.638
"boys",32.6570841889117,994,"-4SD",79.654
"boys",32.6899383983573,995,"-4SD",79.669
"boys",32.7227926078029,996,"-4SD",79.685
"boys",32.7556468172485,997,"-4SD",79.701
"boys",32.788501026694,998,"-4SD",79.716
"boys",32.8213552361396,999,"-4SD",79.735
"boys",32.8542094455852,1000,"-4SD",79.751
"boys",32.8870636550308,1001,"-4SD",79.766
"boys",32.9199178644764,1002,"-4SD",79.782
"boys",32.952772073922,1003,"-4SD",79.797
"boys",32.9856262833676,1004,"-4SD",79.813
"boys",33.0184804928131,1005,"-4SD",79.828
"boys",33.0513347022587,1006,"-4SD",79.847
"boys",33.0841889117043,1007,"-4SD",79.863
"boys",33.1170431211499,1008,"-4SD",79.878
"boys",33.1498973305955,1009,"-4SD",79.894
"boys",33.1827515400411,1010,"-4SD",79.909
"boys",33.2156057494867,1011,"-4SD",79.924
"boys",33.2484599589322,1012,"-4SD",79.943
"boys",33.2813141683778,1013,"-4SD",79.959
"boys",33.3141683778234,1014,"-4SD",79.974
"boys",33.347022587269,1015,"-4SD",79.989
"boys",33.3798767967146,1016,"-4SD",80.005
"boys",33.4127310061602,1017,"-4SD",80.02
"boys",33.4455852156057,1018,"-4SD",80.039
"boys",33.4784394250513,1019,"-4SD",80.054
"boys",33.5112936344969,1020,"-4SD",80.069
"boys",33.5441478439425,1021,"-4SD",80.085
"boys",33.5770020533881,1022,"-4SD",80.1
"boys",33.6098562628337,1023,"-4SD",80.119
"boys",33.6427104722793,1024,"-4SD",80.134
"boys",33.6755646817248,1025,"-4SD",80.149
"boys",33.7084188911704,1026,"-4SD",80.164
"boys",33.741273100616,1027,"-4SD",80.179
"boys",33.7741273100616,1028,"-4SD",80.194
"boys",33.8069815195072,1029,"-4SD",80.213
"boys",33.8398357289528,1030,"-4SD",80.228
"boys",33.8726899383984,1031,"-4SD",80.244
"boys",33.9055441478439,1032,"-4SD",80.259
"boys",33.9383983572895,1033,"-4SD",80.274
"boys",33.9712525667351,1034,"-4SD",80.292
"boys",34.0041067761807,1035,"-4SD",80.308
"boys",34.0369609856263,1036,"-4SD",80.323
"boys",34.0698151950719,1037,"-4SD",80.338
"boys",34.1026694045175,1038,"-4SD",80.353
"boys",34.135523613963,1039,"-4SD",80.371
"boys",34.1683778234086,1040,"-4SD",80.386
"boys",34.2012320328542,1041,"-4SD",80.401
"boys",34.2340862422998,1042,"-4SD",80.416
"boys",34.2669404517454,1043,"-4SD",80.431
"boys",34.299794661191,1044,"-4SD",80.45
"boys",34.3326488706366,1045,"-4SD",80.465
"boys",34.3655030800821,1046,"-4SD",80.48
"boys",34.3983572895277,1047,"-4SD",80.495
"boys",34.4312114989733,1048,"-4SD",80.513
"boys",34.4640657084189,1049,"-4SD",80.528
"boys",34.4969199178645,1050,"-4SD",80.543
"boys",34.5297741273101,1051,"-4SD",80.558
"boys",34.5626283367556,1052,"-4SD",80.573
"boys",34.5954825462012,1053,"-4SD",80.591
"boys",34.6283367556468,1054,"-4SD",80.606
"boys",34.6611909650924,1055,"-4SD",80.621
"boys",34.694045174538,1056,"-4SD",80.636
"boys",34.7268993839836,1057,"-4SD",80.654
"boys",34.7597535934292,1058,"-4SD",80.669
"boys",34.7926078028747,1059,"-4SD",80.684
"boys",34.8254620123203,1060,"-4SD",80.699
"boys",34.8583162217659,1061,"-4SD",80.713
"boys",34.8911704312115,1062,"-4SD",80.732
"boys",34.9240246406571,1063,"-4SD",80.747
"boys",34.9568788501027,1064,"-4SD",80.761
"boys",34.9897330595483,1065,"-4SD",80.776
"boys",35.0225872689938,1066,"-4SD",80.795
"boys",35.0554414784394,1067,"-4SD",80.809
"boys",35.088295687885,1068,"-4SD",80.824
"boys",35.1211498973306,1069,"-4SD",80.838
"boys",35.1540041067762,1070,"-4SD",80.857
"boys",35.1868583162218,1071,"-4SD",80.872
"boys",35.2197125256674,1072,"-4SD",80.886
"boys",35.2525667351129,1073,"-4SD",80.901
"boys",35.2854209445585,1074,"-4SD",80.919
"boys",35.3182751540041,1075,"-4SD",80.934
"boys",35.3511293634497,1076,"-4SD",80.948
"boys",35.3839835728953,1077,"-4SD",80.963
