"sex","month","day","l","m","s","p_type","p_value"
"boys",14.8172484599589,451,0.073,14.7321,0.07702,"0.10th",11.588
"boys",14.8501026694045,452,0.0724,14.7331,0.07702,"0.10th",11.588
"boys",14.8829568788501,453,0.0718,14.7342,0.07702,"0.10th",11.59
"boys",14.9158110882957,454,0.0712,14.7353,0.07703,"0.10th",11.59
"boys",14.9486652977413,455,0.0706,14.7364,0.07703,"0.10th",11.591
"boys",14.9815195071869,456,0.0701,14.7374,0.07703,"0.10th",11.592
"boys",15.0143737166324,457,0.0695,14.7385,0.07703,"0.10th",11.593
"boys",15.047227926078,458,0.0689,14.7396,0.07703,"0.10th",11.594
"boys",15.0800821355236,459,0.0683,14.7407,0.07703,"0.10th",11.595
"boys",15.1129363449692,460,0.0678,14.7418,0.07703,"0.10th",11.597
"boys",15.1457905544148,461,0.0672,14.7429,0.07703,"0.10th",11.598
"boys",15.1786447638604,462,0.0666,14.7439,0.07704,"0.10th",11.598
"boys",15.211498973306,463,0.0661,14.745,0.07704,"0.10th",11.599
"boys",15.2443531827515,464,0.0655,14.7461,0.07704,"0.10th",11.6
"boys",15.2772073921971,465,0.0649,14.7472,0.07704,"0.10th",11.601
"boys",15.3100616016427,466,0.0644,14.7483,0.07704,"0.10th",11.602
"boys",15.3429158110883,467,0.0638,14.7495,0.07704,"0.10th",11.604
"boys",15.3757700205339,468,0.0632,14.7506,0.07704,"0.10th",11.605
"boys",15.4086242299795,469,0.0627,14.7517,0.07704,"0.10th",11.606
"boys",15.4414784394251,470,0.0621,14.7528,0.07705,"0.10th",11.606
"boys",15.4743326488706,471,0.0615,14.7539,0.07705,"0.10th",11.607
"boys",15.5071868583162,472,0.061,14.755,0.07705,"0.10th",11.608
"boys",15.5400410677618,473,0.0604,14.7562,0.07705,"0.10th",11.61
"boys",15.5728952772074,474,0.0598,14.7573,0.07705,"0.10th",11.611
"boys",15.605749486653,475,0.0593,14.7584,0.07705,"0.10th",11.612
"boys",15.6386036960986,476,0.0587,14.7596,0.07705,"0.10th",11.613
"boys",15.6714579055441,477,0.0582,14.7607,0.07705,"0.10th",11.614
"boys",15.7043121149897,478,0.0576,14.7618,0.07706,"0.10th",11.615
"boys",15.7371663244353,479,0.0571,14.763,0.07706,"0.10th",11.616
"boys",15.7700205338809,480,0.0565,14.7641,0.07706,"0.10th",11.617
"boys",15.8028747433265,481,0.0559,14.7653,0.07706,"0.10th",11.618
"boys",15.8357289527721,482,0.0554,14.7664,0.07706,"0.10th",11.619
"boys",15.8685831622177,483,0.0548,14.7676,0.07706,"0.10th",11.62
"boys",15.9014373716632,484,0.0543,14.7688,0.07706,"0.10th",11.621
"boys",15.9342915811088,485,0.0537,14.7699,0.07706,"0.10th",11.622
"boys",15.9671457905544,486,0.0532,14.7711,0.07707,"0.10th",11.623
"boys",16,487,0.0526,14.7723,0.07707,"0.10th",11.624
"boys",16.0328542094456,488,0.0521,14.7734,0.07707,"0.10th",11.625
"boys",16.0657084188912,489,0.0515,14.7746,0.07707,"0.10th",11.626
"boys",16.0985626283368,490,0.051,14.7758,0.07707,"0.10th",11.627
"boys",16.1314168377823,491,0.0504,14.777,0.07707,"0.10th",11.629
"boys",16.1642710472279,492,0.0499,14.7782,0.07707,"0.10th",11.63
"boys",16.1971252566735,493,0.0493,14.7794,0.07707,"0.10th",11.631
"boys",16.2299794661191,494,0.0488,14.7805,0.07707,"0.10th",11.632
"boys",16.2628336755647,495,0.0482,14.7817,0.07708,"0.10th",11.633
"boys",16.2956878850103,496,0.0477,14.7829,0.07708,"0.10th",11.634
"boys",16.3285420944559,497,0.0471,14.7842,0.07708,"0.10th",11.635
"boys",16.3613963039014,498,0.0466,14.7854,0.07708,"0.10th",11.636
"boys",16.394250513347,499,0.0461,14.7866,0.07708,"0.10th",11.637
"boys",16.4271047227926,500,0.0455,14.7878,0.07708,"0.10th",11.638
"boys",16.4599589322382,501,0.045,14.789,0.07708,"0.10th",11.639
"boys",16.4928131416838,502,0.0444,14.7902,0.07708,"0.10th",11.641
"boys",16.5256673511294,503,0.0439,14.7914,0.07708,"0.10th",11.642
"boys",16.5585215605749,504,0.0434,14.7927,0.07709,"0.10th",11.643
"boys",16.5913757700205,505,0.0428,14.7939,0.07709,"0.10th",11.644
"boys",16.6242299794661,506,0.0423,14.7951,0.07709,"0.10th",11.645
"boys",16.6570841889117,507,0.0417,14.7964,0.07709,"0.10th",11.646
"boys",16.6899383983573,508,0.0412,14.7976,0.07709,"0.10th",11.647
"boys",16.7227926078029,509,0.0407,14.7989,0.07709,"0.10th",11.648
"boys",16.7556468172485,510,0.0401,14.8001,0.07709,"0.10th",11.649
"boys",16.788501026694,511,0.0396,14.8013,0.07709,"0.10th",11.651
"boys",16.8213552361396,512,0.0391,14.8026,0.07709,"0.10th",11.652
"boys",16.8542094455852,513,0.0385,14.8039,0.0771,"0.10th",11.653
"boys",16.8870636550308,514,0.038,14.8051,0.0771,"0.10th",11.654
"boys",16.9199178644764,515,0.0375,14.8064,0.0771,"0.10th",11.655
"boys",16.952772073922,516,0.0369,14.8076,0.0771,"0.10th",11.656
"boys",16.9856262833676,517,0.0364,14.8089,0.0771,"0.10th",11.657
"boys",17.0184804928131,518,0.0359,14.8102,0.0771,"0.10th",11.658
"boys",17.0513347022587,519,0.0353,14.8115,0.0771,"0.10th",11.66
"boys",17.0841889117043,520,0.0348,14.8127,0.0771,"0.10th",11.661
"boys",17.1170431211499,521,0.0343,14.814,0.0771,"0.10th",11.662
"boys",17.1498973305955,522,0.0338,14.8153,0.07711,"0.10th",11.663
"boys",17.1827515400411,523,0.0332,14.8166,0.07711,"0.10th",11.664
"boys",17.2156057494867,524,0.0327,14.8179,0.07711,"0.10th",11.665
"boys",17.2484599589322,525,0.0322,14.8192,0.07711,"0.10th",11.666
"boys",17.2813141683778,526,0.0317,14.8205,0.07711,"0.10th",11.668
"boys",17.3141683778234,527,0.0311,14.8218,0.07711,"0.10th",11.669
"boys",17.347022587269,528,0.0306,14.8231,0.07711,"0.10th",11.67
"boys",17.3798767967146,529,0.0301,14.8244,0.07711,"0.10th",11.671
"boys",17.4127310061602,530,0.0296,14.8257,0.07711,"0.10th",11.672
"boys",17.4455852156057,531,0.0291,14.827,0.07711,"0.10th",11.674
"boys",17.4784394250513,532,0.0285,14.8283,0.07712,"0.10th",11.674
"boys",17.5112936344969,533,0.028,14.8296,0.07712,"0.10th",11.676
"boys",17.5441478439425,534,0.0275,14.8309,0.07712,"0.10th",11.677
"boys",17.5770020533881,535,0.027,14.8323,0.07712,"0.10th",11.678
"boys",17.6098562628337,536,0.0265,14.8336,0.07712,"0.10th",11.679
"boys",17.6427104722793,537,0.0259,14.8349,0.07712,"0.10th",11.681
"boys",17.6755646817248,538,0.0254,14.8362,0.07712,"0.10th",11.682
"boys",17.7084188911704,539,0.0249,14.8376,0.07712,"0.10th",11.683
"boys",17.741273100616,540,0.0244,14.8389,0.07712,"0.10th",11.684
"boys",17.7741273100616,541,0.0239,14.8403,0.07713,"0.10th",11.685
"boys",17.8069815195072,542,0.0234,14.8416,0.07713,"0.10th",11.686
"boys",17.8398357289528,543,0.0228,14.843,0.07713,"0.10th",11.688
"boys",17.8726899383984,544,0.0223,14.8443,0.07713,"0.10th",11.689
"boys",17.9055441478439,545,0.0218,14.8457,0.07713,"0.10th",11.69
"boys",17.9383983572895,546,0.0213,14.847,0.07713,"0.10th",11.691
"boys",17.9712525667351,547,0.0208,14.8484,0.07713,"0.10th",11.693
"boys",18.0041067761807,548,0.0203,14.8497,0.07713,"0.10th",11.694
"boys",18.0369609856263,549,0.0198,14.8511,0.07713,"0.10th",11.695
"boys",18.0698151950719,550,0.0193,14.8525,0.07714,"0.10th",11.696
"boys",18.1026694045175,551,0.0188,14.8539,0.07714,"0.10th",11.697
"boys",18.135523613963,552,0.0183,14.8552,0.07714,"0.10th",11.698
"boys",18.1683778234086,553,0.0177,14.8566,0.07714,"0.10th",11.7
"boys",18.2012320328542,554,0.0172,14.858,0.07714,"0.10th",11.701
"boys",18.2340862422998,555,0.0167,14.8594,0.07714,"0.10th",11.702
"boys",18.2669404517454,556,0.0162,14.8608,0.07714,"0.10th",11.703
"boys",18.299794661191,557,0.0157,14.8622,0.07714,"0.10th",11.705
"boys",18.3326488706366,558,0.0152,14.8635,0.07714,"0.10th",11.706
"boys",18.3655030800821,559,0.0147,14.8649,0.07714,"0.10th",11.707
"boys",18.3983572895277,560,0.0142,14.8663,0.07715,"0.10th",11.708
"boys",18.4312114989733,561,0.0137,14.8677,0.07715,"0.10th",11.709
"boys",18.4640657084189,562,0.0132,14.8692,0.07715,"0.10th",11.711
"boys",18.4969199178645,563,0.0127,14.8706,0.07715,"0.10th",11.712
"boys",18.5297741273101,564,0.0122,14.872,0.07715,"0.10th",11.713
"boys",18.5626283367556,565,0.0117,14.8734,0.07715,"0.10th",11.715
"boys",18.5954825462012,566,0.0112,14.8748,0.07715,"0.10th",11.716
"boys",18.6283367556468,567,0.0107,14.8762,0.07715,"0.10th",11.717
"boys",18.6611909650924,568,0.0102,14.8777,0.07716,"0.10th",11.718
"boys",18.694045174538,569,0.0097,14.8791,0.07716,"0.10th",11.719
"boys",18.7268993839836,570,0.0092,14.8805,0.07716,"0.10th",11.721
"boys",18.7597535934292,571,0.0087,14.882,0.07716,"0.10th",11.722
"boys",18.7926078028747,572,0.0082,14.8834,0.07716,"0.10th",11.723
"boys",18.8254620123203,573,0.0077,14.8848,0.07716,"0.10th",11.724
"boys",18.8583162217659,574,0.0072,14.8863,0.07716,"0.10th",11.726
"boys",18.8911704312115,575,0.0067,14.8877,0.07716,"0.10th",11.727
"boys",18.9240246406571,576,0.0062,14.8892,0.07716,"0.10th",11.728
"boys",18.9568788501027,577,0.0057,14.8906,0.07717,"0.10th",11.729
"boys",18.9897330595483,578,0.0052,14.8921,0.07717,"0.10th",11.731
"boys",19.0225872689938,579,0.0047,14.8936,0.07717,"0.10th",11.732
"boys",19.0554414784394,580,0.0043,14.895,0.07717,"0.10th",11.733
"boys",19.088295687885,581,0.0038,14.8965,0.07717,"0.10th",11.735
"boys",19.1211498973306,582,0.0033,14.898,0.07717,"0.10th",11.736
"boys",19.1540041067762,583,0.0028,14.8995,0.07717,"0.10th",11.737
"boys",19.1868583162218,584,0.0023,14.9009,0.07717,"0.10th",11.739
"boys",19.2197125256674,585,0.0018,14.9024,0.07718,"0.10th",11.74
"boys",19.2525667351129,586,0.0013,14.9039,0.07718,"0.10th",11.741
"boys",19.2854209445585,587,8e-04,14.9054,0.07718,"0.10th",11.742
"boys",19.3182751540041,588,3e-04,14.9069,0.07718,"0.10th",11.744
"boys",19.3511293634497,589,-1e-04,14.9084,0.07718,"0.10th",11.745
"boys",19.3839835728953,590,-6e-04,14.9099,0.07718,"0.10th",11.746
"boys",19.4168377823409,591,-0.0011,14.9114,0.07718,"0.10th",11.748
"boys",19.4496919917864,592,-0.0016,14.9129,0.07718,"0.10th",11.749
"boys",19.482546201232,593,-0.0021,14.9144,0.07718,"0.10th",11.75
"boys",19.5154004106776,594,-0.0026,14.916,0.07719,"0.10th",11.751
"boys",19.5482546201232,595,-0.0031,14.9175,0.07719,"0.10th",11.753
"boys",19.5811088295688,596,-0.0035,14.919,0.07719,"0.10th",11.754
"boys",19.6139630390144,597,-0.004,14.9205,0.07719,"0.10th",11.755
"boys",19.64681724846,598,-0.0045,14.9221,0.07719,"0.10th",11.757
"boys",19.6796714579055,599,-0.005,14.9236,0.07719,"0.10th",11.758
"boys",19.7125256673511,600,-0.0055,14.9251,0.07719,"0.10th",11.76
"boys",19.7453798767967,601,-0.006,14.9267,0.0772,"0.10th",11.761
"boys",19.7782340862423,602,-0.0064,14.9282,0.0772,"0.10th",11.762
"boys",19.8110882956879,603,-0.0069,14.9298,0.0772,"0.10th",11.763
"boys",19.8439425051335,604,-0.0074,14.9313,0.0772,"0.10th",11.765
"boys",19.8767967145791,605,-0.0079,14.9329,0.0772,"0.10th",11.766
"boys",19.9096509240246,606,-0.0083,14.9345,0.0772,"0.10th",11.768
"boys",19.9425051334702,607,-0.0088,14.936,0.0772,"0.10th",11.769
"boys",19.9753593429158,608,-0.0093,14.9376,0.0772,"0.10th",11.77
"boys",20.0082135523614,609,-0.0098,14.9392,0.07721,"0.10th",11.771
"boys",20.041067761807,610,-0.0103,14.9407,0.07721,"0.10th",11.773
"boys",20.0739219712526,611,-0.0107,14.9423,0.07721,"0.10th",11.774
"boys",20.1067761806982,612,-0.0112,14.9439,0.07721,"0.10th",11.776
"boys",20.1396303901437,613,-0.0117,14.9455,0.07721,"0.10th",11.777
"boys",20.1724845995893,614,-0.0122,14.9471,0.07721,"0.10th",11.778
"boys",20.2053388090349,615,-0.0126,14.9487,0.07721,"0.10th",11.78
"boys",20.2381930184805,616,-0.0131,14.9503,0.07722,"0.10th",11.781
"boys",20.2710472279261,617,-0.0136,14.9519,0.07722,"0.10th",11.782
"boys",20.3039014373717,618,-0.014,14.9535,0.07722,"0.10th",11.784
"boys",20.3367556468172,619,-0.0145,14.9551,0.07722,"0.10th",11.785
"boys",20.3696098562628,620,-0.015,14.9567,0.07722,"0.10th",11.787
"boys",20.4024640657084,621,-0.0155,14.9583,0.07722,"0.10th",11.788
"boys",20.435318275154,622,-0.0159,14.9599,0.07722,"0.10th",11.789
"boys",20.4681724845996,623,-0.0164,14.9616,0.07723,"0.10th",11.79
"boys",20.5010266940452,624,-0.0169,14.9632,0.07723,"0.10th",11.792
"boys",20.5338809034908,625,-0.0173,14.9648,0.07723,"0.10th",11.793
"boys",20.5667351129363,626,-0.0178,14.9665,0.07723,"0.10th",11.795
"boys",20.5995893223819,627,-0.0183,14.9681,0.07723,"0.10th",11.796
"boys",20.6324435318275,628,-0.0187,14.9697,0.07723,"0.10th",11.798
"boys",20.6652977412731,629,-0.0192,14.9714,0.07724,"0.10th",11.799
"boys",20.6981519507187,630,-0.0197,14.973,0.07724,"0.10th",11.8
"boys",20.7310061601643,631,-0.0201,14.9747,0.07724,"0.10th",11.802
"boys",20.7638603696099,632,-0.0206,14.9763,0.07724,"0.10th",11.803
"boys",20.7967145790554,633,-0.0211,14.978,0.07724,"0.10th",11.805
"boys",20.829568788501,634,-0.0215,14.9797,0.07724,"0.10th",11.806
"boys",20.8624229979466,635,-0.022,14.9813,0.07725,"0.10th",11.807
"boys",20.8952772073922,636,-0.0225,14.983,0.07725,"0.10th",11.809
"boys",20.9281314168378,637,-0.0229,14.9847,0.07725,"0.10th",11.81
"boys",20.9609856262834,638,-0.0234,14.9863,0.07725,"0.10th",11.812
"boys",20.993839835729,639,-0.0238,14.988,0.07725,"0.10th",11.813
"boys",21.0266940451745,640,-0.0243,14.9897,0.07725,"0.10th",11.815
"boys",21.0595482546201,641,-0.0248,14.9914,0.07726,"0.10th",11.816
"boys",21.0924024640657,642,-0.0252,14.9931,0.07726,"0.10th",11.817
"boys",21.1252566735113,643,-0.0257,14.9948,0.07726,"0.10th",11.819
"boys",21.1581108829569,644,-0.0261,14.9965,0.07726,"0.10th",11.82
"boys",21.1909650924025,645,-0.0266,14.9982,0.07726,"0.10th",11.822
"boys",21.223819301848,646,-0.0271,14.9999,0.07726,"0.10th",11.823
"boys",21.2566735112936,647,-0.0275,15.0016,0.07727,"0.10th",11.824
"boys",21.2895277207392,648,-0.028,15.0033,0.07727,"0.10th",11.826
"boys",21.3223819301848,649,-0.0284,15.005,0.07727,"0.10th",11.827
"boys",21.3552361396304,650,-0.0289,15.0067,0.07727,"0.10th",11.829
"boys",21.388090349076,651,-0.0294,15.0084,0.07727,"0.10th",11.83
"boys",21.4209445585216,652,-0.0298,15.0101,0.07727,"0.10th",11.832
"boys",21.4537987679671,653,-0.0303,15.0119,0.07728,"0.10th",11.833
"boys",21.4866529774127,654,-0.0307,15.0136,0.07728,"0.10th",11.834
"boys",21.5195071868583,655,-0.0312,15.0153,0.07728,"0.10th",11.836
"boys",21.5523613963039,656,-0.0316,15.0171,0.07728,"0.10th",11.838
"boys",21.5852156057495,657,-0.0321,15.0188,0.07728,"0.10th",11.839
"boys",21.6180698151951,658,-0.0325,15.0205,0.07729,"0.10th",11.84
"boys",21.6509240246407,659,-0.033,15.0223,0.07729,"0.10th",11.842
"boys",21.6837782340862,660,-0.0334,15.024,0.07729,"0.10th",11.843
"boys",21.7166324435318,661,-0.0339,15.0258,0.07729,"0.10th",11.845
"boys",21.7494866529774,662,-0.0343,15.0275,0.07729,"0.10th",11.846
"boys",21.782340862423,663,-0.0348,15.0293,0.07729,"0.10th",11.848
"boys",21.8151950718686,664,-0.0352,15.0311,0.0773,"0.10th",11.849
"boys",21.8480492813142,665,-0.0357,15.0328,0.0773,"0.10th",11.851
"boys",21.8809034907598,666,-0.0361,15.0346,0.0773,"0.10th",11.852
"boys",21.9137577002053,667,-0.0366,15.0364,0.0773,"0.10th",11.854
"boys",21.9466119096509,668,-0.037,15.0381,0.0773,"0.10th",11.855
"boys",21.9794661190965,669,-0.0375,15.0399,0.07731,"0.10th",11.856
"boys",22.0123203285421,670,-0.0379,15.0417,0.07731,"0.10th",11.858
"boys",22.0451745379877,671,-0.0384,15.0435,0.07731,"0.10th",11.86
"boys",22.0780287474333,672,-0.0388,15.0453,0.07731,"0.10th",11.861
"boys",22.1108829568789,673,-0.0393,15.0471,0.07731,"0.10th",11.863
"boys",22.1437371663244,674,-0.0397,15.0488,0.07732,"0.10th",11.864
"boys",22.17659137577,675,-0.0402,15.0506,0.07732,"0.10th",11.865
"boys",22.2094455852156,676,-0.0406,15.0524,0.07732,"0.10th",11.867
"boys",22.2422997946612,677,-0.0411,15.0542,0.07732,"0.10th",11.868
"boys",22.2751540041068,678,-0.0415,15.056,0.07733,"0.10th",11.87
"boys",22.3080082135524,679,-0.042,15.0578,0.07733,"0.10th",11.871
"boys",22.3408624229979,680,-0.0424,15.0597,0.07733,"0.10th",11.873
"boys",22.3737166324435,681,-0.0428,15.0615,0.07733,"0.10th",11.874
"boys",22.4065708418891,682,-0.0433,15.0633,0.07733,"0.10th",11.876
"boys",22.4394250513347,683,-0.0437,15.0651,0.07734,"0.10th",11.877
"boys",22.4722792607803,684,-0.0442,15.0669,0.07734,"0.10th",11.879
"boys",22.5051334702259,685,-0.0446,15.0687,0.07734,"0.10th",11.88
"boys",22.5379876796715,686,-0.045,15.0706,0.07734,"0.10th",11.882
"boys",22.570841889117,687,-0.0455,15.0724,0.07734,"0.10th",11.884
"boys",22.6036960985626,688,-0.0459,15.0742,0.07735,"0.10th",11.885
"boys",22.6365503080082,689,-0.0464,15.076,0.07735,"0.10th",11.886
"boys",22.6694045174538,690,-0.0468,15.0779,0.07735,"0.10th",11.888
"boys",22.7022587268994,691,-0.0472,15.0797,0.07735,"0.10th",11.89
"boys",22.735112936345,692,-0.0477,15.0815,0.07736,"0.10th",11.891
"boys",22.7679671457906,693,-0.0481,15.0834,0.07736,"0.10th",11.892
"boys",22.8008213552361,694,-0.0486,15.0852,0.07736,"0.10th",11.894
"boys",22.8336755646817,695,-0.049,15.0871,0.07736,"0.10th",11.896
"boys",22.8665297741273,696,-0.0494,15.0889,0.07737,"0.10th",11.897
"boys",22.8993839835729,697,-0.0499,15.0908,0.07737,"0.10th",11.898
"boys",22.9322381930185,698,-0.0503,15.0926,0.07737,"0.10th",11.9
"boys",22.9650924024641,699,-0.0507,15.0945,0.07737,"0.10th",11.902
"boys",22.9979466119097,700,-0.0512,15.0963,0.07738,"0.10th",11.903
"boys",23.0308008213552,701,-0.0516,15.0982,0.07738,"0.10th",11.905
"boys",23.0636550308008,702,-0.0521,15.1,0.07738,"0.10th",11.906
"boys",23.0965092402464,703,-0.0525,15.1019,0.07738,"0.10th",11.908
"boys",23.129363449692,704,-0.0529,15.1037,0.07739,"0.10th",11.909
"boys",23.1622176591376,705,-0.0534,15.1056,0.07739,"0.10th",11.911
"boys",23.1950718685832,706,-0.0538,15.1075,0.07739,"0.10th",11.912
"boys",23.2279260780287,707,-0.0542,15.1093,0.07739,"0.10th",11.914
"boys",23.2607802874743,708,-0.0546,15.1112,0.0774,"0.10th",11.915
"boys",23.2936344969199,709,-0.0551,15.1131,0.0774,"0.10th",11.917
"boys",23.3264887063655,710,-0.0555,15.1149,0.0774,"0.10th",11.918
"boys",23.3593429158111,711,-0.0559,15.1168,0.0774,"0.10th",11.92
"boys",23.3921971252567,712,-0.0564,15.1187,0.07741,"0.10th",11.921
"boys",23.4250513347023,713,-0.0568,15.1206,0.07741,"0.10th",11.923
"boys",23.4579055441478,714,-0.0572,15.1224,0.07741,"0.10th",11.924
"boys",23.4907597535934,715,-0.0577,15.1243,0.07741,"0.10th",11.926
"boys",23.523613963039,716,-0.0581,15.1262,0.07742,"0.10th",11.927
"boys",23.5564681724846,717,-0.0585,15.1281,0.07742,"0.10th",11.929
"boys",23.5893223819302,718,-0.0589,15.13,0.07742,"0.10th",11.931
"boys",23.6221765913758,719,-0.0594,15.1318,0.07742,"0.10th",11.932
"boys",23.6550308008214,720,-0.0598,15.1337,0.07743,"0.10th",11.933
"boys",23.6878850102669,721,-0.0602,15.1356,0.07743,"0.10th",11.935
"boys",23.7207392197125,722,-0.0607,15.1375,0.07743,"0.10th",11.937
"boys",23.7535934291581,723,-0.0611,15.1394,0.07744,"0.10th",11.938
"boys",23.7864476386037,724,-0.0615,15.1413,0.07744,"0.10th",11.94
"boys",23.8193018480493,725,-0.0619,15.1432,0.07744,"0.10th",11.941
"boys",23.8521560574949,726,-0.0624,15.1451,0.07744,"0.10th",11.943
"boys",23.8850102669405,727,-0.0628,15.147,0.07745,"0.10th",11.944
"boys",23.917864476386,728,-0.0632,15.1488,0.07745,"0.10th",11.946
"boys",23.9507186858316,729,-0.0636,15.1507,0.07745,"0.10th",11.947
"boys",23.9835728952772,730,-0.0641,15.1526,0.07746,"0.10th",11.949
"boys",24.0164271047228,731,-0.0645,15.1545,0.07746,"0.10th",11.95
"boys",24.0492813141684,732,-0.0649,15.1564,0.07746,"0.10th",11.952
"boys",24.082135523614,733,-0.0653,15.1583,0.07746,"0.10th",11.954
"boys",24.1149897330595,734,-0.0657,15.1602,0.07747,"0.10th",11.955
"boys",24.1478439425051,735,-0.0662,15.1621,0.07747,"0.10th",11.957
"boys",24.1806981519507,736,-0.0666,15.164,0.07747,"0.10th",11.958
"boys",24.2135523613963,737,-0.067,15.1659,0.07748,"0.10th",11.959
"boys",24.2464065708419,738,-0.0674,15.1678,0.07748,"0.10th",11.961
"boys",24.2792607802875,739,-0.0679,15.1697,0.07748,"0.10th",11.963
"boys",24.3121149897331,740,-0.0683,15.1716,0.07749,"0.10th",11.964
"boys",24.3449691991786,741,-0.0687,15.1735,0.07749,"0.10th",11.966
"boys",24.3778234086242,742,-0.0691,15.1754,0.07749,"0.10th",11.967
"boys",24.4106776180698,743,-0.0695,15.1774,0.07749,"0.10th",11.969
"boys",24.4435318275154,744,-0.0699,15.1793,0.0775,"0.10th",11.97
"boys",24.476386036961,745,-0.0704,15.1812,0.0775,"0.10th",11.972
"boys",24.5092402464066,746,-0.0708,15.1831,0.0775,"0.10th",11.974
"boys",24.5420944558522,747,-0.0712,15.185,0.07751,"0.10th",11.975
"boys",24.5749486652977,748,-0.0716,15.1869,0.07751,"0.10th",11.976
"boys",24.6078028747433,749,-0.072,15.1888,0.07751,"0.10th",11.978
"boys",24.6406570841889,750,-0.0725,15.1907,0.07752,"0.10th",11.979
"boys",24.6735112936345,751,-0.0729,15.1926,0.07752,"0.10th",11.981
"boys",24.7063655030801,752,-0.0733,15.1945,0.07752,"0.10th",11.983
"boys",24.7392197125257,753,-0.0737,15.1964,0.07753,"0.10th",11.984
"boys",24.7720739219713,754,-0.0741,15.1983,0.07753,"0.10th",11.986
"boys",24.8049281314168,755,-0.0745,15.2002,0.07753,"0.10th",11.987
"boys",24.8377823408624,756,-0.0749,15.2021,0.07754,"0.10th",11.988
"boys",24.870636550308,757,-0.0754,15.204,0.07754,"0.10th",11.99
"boys",24.9034907597536,758,-0.0758,15.2059,0.07754,"0.10th",11.992
"boys",24.9363449691992,759,-0.0762,15.2079,0.07755,"0.10th",11.993
"boys",24.9691991786448,760,-0.0766,15.2098,0.07755,"0.10th",11.995
"boys",25.0020533880903,761,-0.077,15.2117,0.07755,"0.10th",11.996
"boys",25.0349075975359,762,-0.0774,15.2136,0.07756,"0.10th",11.998
"boys",25.0677618069815,763,-0.0778,15.2155,0.07756,"0.10th",11.999
"boys",25.1006160164271,764,-0.0782,15.2174,0.07756,"0.10th",12.001
"boys",25.1334702258727,765,-0.0787,15.2193,0.07757,"0.10th",12.002
