"sex","month","day","sd_type","sd_value"
"boys",22.1437371663244,674,"-4SD",3.441
"boys",22.17659137577,675,"-4SD",3.44
"boys",22.2094455852156,676,"-4SD",3.44
"boys",22.2422997946612,677,"-4SD",3.44
"boys",22.2751540041068,678,"-4SD",3.44
"boys",22.3080082135524,679,"-4SD",3.44
"boys",22.3408624229979,680,"-4SD",3.44
"boys",22.3737166324435,681,"-4SD",3.44
"boys",22.4065708418891,682,"-4SD",3.439
"boys",22.4394250513347,683,"-4SD",3.439
"boys",22.4722792607803,684,"-4SD",3.439
"boys",22.5051334702259,685,"-4SD",3.439
"boys",22.5379876796715,686,"-4SD",3.439
"boys",22.570841889117,687,"-4SD",3.439
"boys",22.6036960985626,688,"-4SD",3.439
"boys",22.6365503080082,689,"-4SD",3.439
"boys",22.6694045174538,690,"-4SD",3.438
"boys",22.7022587268994,691,"-4SD",3.438
"boys",22.735112936345,692,"-4SD",3.438
"boys",22.7679671457906,693,"-4SD",3.438
"boys",22.8008213552361,694,"-4SD",3.438
"boys",22.8336755646817,695,"-4SD",3.438
"boys",22.8665297741273,696,"-4SD",3.438
"boys",22.8993839835729,697,"-4SD",3.438
"boys",22.9322381930185,698,"-4SD",3.437
"boys",22.9650924024641,699,"-4SD",3.437
"boys",22.9979466119097,700,"-4SD",3.437
"boys",23.0308008213552,701,"-4SD",3.437
"boys",23.0636550308008,702,"-4SD",3.437
"boys",23.0965092402464,703,"-4SD",3.437
"boys",23.129363449692,704,"-4SD",3.437
"boys",23.1622176591376,705,"-4SD",3.437
"boys",23.1950718685832,706,"-4SD",3.436
"boys",23.2279260780287,707,"-4SD",3.436
"boys",23.2607802874743,708,"-4SD",3.436
"boys",23.2936344969199,709,"-4SD",3.436
"boys",23.3264887063655,710,"-4SD",3.436
"boys",23.3593429158111,711,"-4SD",3.436
"boys",23.3921971252567,712,"-4SD",3.436
"boys",23.4250513347023,713,"-4SD",3.436
"boys",23.4579055441478,714,"-4SD",3.436
"boys",23.4907597535934,715,"-4SD",3.436
"boys",23.523613963039,716,"-4SD",3.435
"boys",23.5564681724846,717,"-4SD",3.435
"boys",23.5893223819302,718,"-4SD",3.435
"boys",23.6221765913758,719,"-4SD",3.435
"boys",23.6550308008214,720,"-4SD",3.435
"boys",23.6878850102669,721,"-4SD",3.435
"boys",23.7207392197125,722,"-4SD",3.435
"boys",23.7535934291581,723,"-4SD",3.435
"boys",23.7864476386037,724,"-4SD",3.435
"boys",23.8193018480493,725,"-4SD",3.435
"boys",23.8521560574949,726,"-4SD",3.435
"boys",23.8850102669405,727,"-4SD",3.434
"boys",23.917864476386,728,"-4SD",3.434
"boys",23.9507186858316,729,"-4SD",3.434
"boys",23.9835728952772,730,"-4SD",3.434
"boys",24.0164271047228,731,"-4SD",3.434
"boys",24.0492813141684,732,"-4SD",3.434
"boys",24.082135523614,733,"-4SD",3.434
"boys",24.1149897330595,734,"-4SD",3.434
"boys",24.1478439425051,735,"-4SD",3.434
"boys",24.1806981519507,736,"-4SD",3.434
"boys",24.2135523613963,737,"-4SD",3.434
"boys",24.2464065708419,738,"-4SD",3.434
"boys",24.2792607802875,739,"-4SD",3.433
"boys",24.3121149897331,740,"-4SD",3.433
"boys",24.3449691991786,741,"-4SD",3.433
"boys",24.3778234086242,742,"-4SD",3.433
"boys",24.4106776180698,743,"-4SD",3.433
"boys",24.4435318275154,744,"-4SD",3.433
"boys",24.476386036961,745,"-4SD",3.433
"boys",24.5092402464066,746,"-4SD",3.433
"boys",24.5420944558522,747,"-4SD",3.433
"boys",24.5749486652977,748,"-4SD",3.433
"boys",24.6078028747433,749,"-4SD",3.432
"boys",24.6406570841889,750,"-4SD",3.432
"boys",24.6735112936345,751,"-4SD",3.432
"boys",24.7063655030801,752,"-4SD",3.432
"boys",24.7392197125257,753,"-4SD",3.432
"boys",24.7720739219713,754,"-4SD",3.432
"boys",24.8049281314168,755,"-4SD",3.432
"boys",24.8377823408624,756,"-4SD",3.432
"boys",24.870636550308,757,"-4SD",3.432
"boys",24.9034907597536,758,"-4SD",3.432
"boys",24.9363449691992,759,"-4SD",3.432
"boys",24.9691991786448,760,"-4SD",3.432
"boys",25.0020533880903,761,"-4SD",3.431
"boys",25.0349075975359,762,"-4SD",3.431
"boys",25.0677618069815,763,"-4SD",3.431
"boys",25.1006160164271,764,"-4SD",3.431
"boys",25.1334702258727,765,"-4SD",3.431
"boys",25.1663244353183,766,"-4SD",3.431
"boys",25.1991786447639,767,"-4SD",3.431
"boys",25.2320328542094,768,"-4SD",3.431
"boys",25.264887063655,769,"-4SD",3.431
"boys",25.2977412731006,770,"-4SD",3.431
"boys",25.3305954825462,771,"-4SD",3.431
"boys",25.3634496919918,772,"-4SD",3.431
"boys",25.3963039014374,773,"-4SD",3.431
"boys",25.429158110883,774,"-4SD",3.43
"boys",25.4620123203285,775,"-4SD",3.43
"boys",25.4948665297741,776,"-4SD",3.43
"boys",25.5277207392197,777,"-4SD",3.43
"boys",25.5605749486653,778,"-4SD",3.43
"boys",25.5934291581109,779,"-4SD",3.43
"boys",25.6262833675565,780,"-4SD",3.43
"boys",25.6591375770021,781,"-4SD",3.43
"boys",25.6919917864476,782,"-4SD",3.43
"boys",25.7248459958932,783,"-4SD",3.43
"boys",25.7577002053388,784,"-4SD",3.43
"boys",25.7905544147844,785,"-4SD",3.43
"boys",25.82340862423,786,"-4SD",3.43
"boys",25.8562628336756,787,"-4SD",3.429
"boys",25.8891170431211,788,"-4SD",3.429
"boys",25.9219712525667,789,"-4SD",3.429
"boys",25.9548254620123,790,"-4SD",3.429
"boys",25.9876796714579,791,"-4SD",3.429
"boys",26.0205338809035,792,"-4SD",3.429
"boys",26.0533880903491,793,"-4SD",3.429
"boys",26.0862422997947,794,"-4SD",3.429
"boys",26.1190965092402,795,"-4SD",3.429
"boys",26.1519507186858,796,"-4SD",3.429
"boys",26.1848049281314,797,"-4SD",3.429
"boys",26.217659137577,798,"-4SD",3.429
"boys",26.2505133470226,799,"-4SD",3.428
"boys",26.2833675564682,800,"-4SD",3.428
"boys",26.3162217659138,801,"-4SD",3.428
"boys",26.3490759753593,802,"-4SD",3.428
"boys",26.3819301848049,803,"-4SD",3.428
"boys",26.4147843942505,804,"-4SD",3.428
"boys",26.4476386036961,805,"-4SD",3.428
"boys",26.4804928131417,806,"-4SD",3.428
"boys",26.5133470225873,807,"-4SD",3.428
"boys",26.5462012320329,808,"-4SD",3.428
"boys",26.5790554414784,809,"-4SD",3.428
"boys",26.611909650924,810,"-4SD",3.428
"boys",26.6447638603696,811,"-4SD",3.427
"boys",26.6776180698152,812,"-4SD",3.427
"boys",26.7104722792608,813,"-4SD",3.427
"boys",26.7433264887064,814,"-4SD",3.427
"boys",26.776180698152,815,"-4SD",3.427
"boys",26.8090349075975,816,"-4SD",3.427
"boys",26.8418891170431,817,"-4SD",3.427
"boys",26.8747433264887,818,"-4SD",3.427
"boys",26.9075975359343,819,"-4SD",3.427
"boys",26.9404517453799,820,"-4SD",3.427
"boys",26.9733059548255,821,"-4SD",3.427
"boys",27.006160164271,822,"-4SD",3.426
"boys",27.0390143737166,823,"-4SD",3.426
"boys",27.0718685831622,824,"-4SD",3.426
"boys",27.1047227926078,825,"-4SD",3.426
"boys",27.1375770020534,826,"-4SD",3.426
"boys",27.170431211499,827,"-4SD",3.426
"boys",27.2032854209446,828,"-4SD",3.426
"boys",27.2361396303901,829,"-4SD",3.426
"boys",27.2689938398357,830,"-4SD",3.426
"boys",27.3018480492813,831,"-4SD",3.426
"boys",27.3347022587269,832,"-4SD",3.425
"boys",27.3675564681725,833,"-4SD",3.425
"boys",27.4004106776181,834,"-4SD",3.425
"boys",27.4332648870637,835,"-4SD",3.425
"boys",27.4661190965092,836,"-4SD",3.425
"boys",27.4989733059548,837,"-4SD",3.425
"boys",27.5318275154004,838,"-4SD",3.425
"boys",27.564681724846,839,"-4SD",3.425
"boys",27.5975359342916,840,"-4SD",3.425
"boys",27.6303901437372,841,"-4SD",3.425
"boys",27.6632443531828,842,"-4SD",3.425
"boys",27.6960985626283,843,"-4SD",3.424
"boys",27.7289527720739,844,"-4SD",3.424
"boys",27.7618069815195,845,"-4SD",3.424
"boys",27.7946611909651,846,"-4SD",3.424
"boys",27.8275154004107,847,"-4SD",3.424
"boys",27.8603696098563,848,"-4SD",3.424
"boys",27.8932238193018,849,"-4SD",3.424
"boys",27.9260780287474,850,"-4SD",3.424
"boys",27.958932238193,851,"-4SD",3.424
"boys",27.9917864476386,852,"-4SD",3.423
"boys",28.0246406570842,853,"-4SD",3.423
"boys",28.0574948665298,854,"-4SD",3.423
"boys",28.0903490759754,855,"-4SD",3.423
"boys",28.1232032854209,856,"-4SD",3.423
"boys",28.1560574948665,857,"-4SD",3.423
"boys",28.1889117043121,858,"-4SD",3.423
"boys",28.2217659137577,859,"-4SD",3.423
"boys",28.2546201232033,860,"-4SD",3.423
"boys",28.2874743326489,861,"-4SD",3.422
"boys",28.3203285420945,862,"-4SD",3.422
"boys",28.35318275154,863,"-4SD",3.422
"boys",28.3860369609856,864,"-4SD",3.422
"boys",28.4188911704312,865,"-4SD",3.422
"boys",28.4517453798768,866,"-4SD",3.422
"boys",28.4845995893224,867,"-4SD",3.422
"boys",28.517453798768,868,"-4SD",3.422
"boys",28.5503080082136,869,"-4SD",3.421
"boys",28.5831622176591,870,"-4SD",3.421
"boys",28.6160164271047,871,"-4SD",3.421
"boys",28.6488706365503,872,"-4SD",3.421
"boys",28.6817248459959,873,"-4SD",3.421
"boys",28.7145790554415,874,"-4SD",3.421
"boys",28.7474332648871,875,"-4SD",3.421
"boys",28.7802874743326,876,"-4SD",3.421
"boys",28.8131416837782,877,"-4SD",3.42
"boys",28.8459958932238,878,"-4SD",3.42
"boys",28.8788501026694,879,"-4SD",3.42
"boys",28.911704312115,880,"-4SD",3.42
"boys",28.9445585215606,881,"-4SD",3.42
"boys",28.9774127310062,882,"-4SD",3.42
"boys",29.0102669404517,883,"-4SD",3.42
"boys",29.0431211498973,884,"-4SD",3.419
"boys",29.0759753593429,885,"-4SD",3.419
"boys",29.1088295687885,886,"-4SD",3.419
"boys",29.1416837782341,887,"-4SD",3.419
"boys",29.1745379876797,888,"-4SD",3.419
"boys",29.2073921971253,889,"-4SD",3.419
"boys",29.2402464065708,890,"-4SD",3.419
"boys",29.2731006160164,891,"-4SD",3.418
"boys",29.305954825462,892,"-4SD",3.418
"boys",29.3388090349076,893,"-4SD",3.418
"boys",29.3716632443532,894,"-4SD",3.418
"boys",29.4045174537988,895,"-4SD",3.418
"boys",29.4373716632444,896,"-4SD",3.418
"boys",29.4702258726899,897,"-4SD",3.418
"boys",29.5030800821355,898,"-4SD",3.417
"boys",29.5359342915811,899,"-4SD",3.417
"boys",29.5687885010267,900,"-4SD",3.417
"boys",29.6016427104723,901,"-4SD",3.417
"boys",29.6344969199179,902,"-4SD",3.417
"boys",29.6673511293634,903,"-4SD",3.417
"boys",29.700205338809,904,"-4SD",3.416
"boys",29.7330595482546,905,"-4SD",3.416
"boys",29.7659137577002,906,"-4SD",3.416
"boys",29.7987679671458,907,"-4SD",3.416
"boys",29.8316221765914,908,"-4SD",3.416
"boys",29.864476386037,909,"-4SD",3.416
"boys",29.8973305954825,910,"-4SD",3.416
"boys",29.9301848049281,911,"-4SD",3.415
"boys",29.9630390143737,912,"-4SD",3.415
"boys",29.9958932238193,913,"-4SD",3.415
"boys",30.0287474332649,914,"-4SD",3.415
"boys",30.0616016427105,915,"-4SD",3.415
"boys",30.0944558521561,916,"-4SD",3.414
"boys",30.1273100616016,917,"-4SD",3.414
"boys",30.1601642710472,918,"-4SD",3.414
"boys",30.1930184804928,919,"-4SD",3.414
"boys",30.2258726899384,920,"-4SD",3.414
"boys",30.258726899384,921,"-4SD",3.414
"boys",30.2915811088296,922,"-4SD",3.413
"boys",30.3244353182752,923,"-4SD",3.413
"boys",30.3572895277207,924,"-4SD",3.413
"boys",30.3901437371663,925,"-4SD",3.413
"boys",30.4229979466119,926,"-4SD",3.413
"boys",30.4558521560575,927,"-4SD",3.412
"boys",30.4887063655031,928,"-4SD",3.412
"boys",30.5215605749487,929,"-4SD",3.412
"boys",30.5544147843943,930,"-4SD",3.412
"boys",30.5872689938398,931,"-4SD",3.412
"boys",30.6201232032854,932,"-4SD",3.412
"boys",30.652977412731,933,"-4SD",3.411
"boys",30.6858316221766,934,"-4SD",3.411
"boys",30.7186858316222,935,"-4SD",3.411
"boys",30.7515400410678,936,"-4SD",3.411
"boys",30.7843942505133,937,"-4SD",3.41
"boys",30.8172484599589,938,"-4SD",3.41
"boys",30.8501026694045,939,"-4SD",3.41
"boys",30.8829568788501,940,"-4SD",3.41
"boys",30.9158110882957,941,"-4SD",3.41
"boys",30.9486652977413,942,"-4SD",3.41
"boys",30.9815195071869,943,"-4SD",3.409
"boys",31.0143737166324,944,"-4SD",3.409
"boys",31.047227926078,945,"-4SD",3.409
"boys",31.0800821355236,946,"-4SD",3.409
"boys",31.1129363449692,947,"-4SD",3.408
"boys",31.1457905544148,948,"-4SD",3.408
"boys",31.1786447638604,949,"-4SD",3.408
"boys",31.211498973306,950,"-4SD",3.408
"boys",31.2443531827515,951,"-4SD",3.408
"boys",31.2772073921971,952,"-4SD",3.407
"boys",31.3100616016427,953,"-4SD",3.407
"boys",31.3429158110883,954,"-4SD",3.407
"boys",31.3757700205339,955,"-4SD",3.407
"boys",31.4086242299795,956,"-4SD",3.406
"boys",31.4414784394251,957,"-4SD",3.406
"boys",31.4743326488706,958,"-4SD",3.406
"boys",31.5071868583162,959,"-4SD",3.406
"boys",31.5400410677618,960,"-4SD",3.406
"boys",31.5728952772074,961,"-4SD",3.405
"boys",31.605749486653,962,"-4SD",3.405
"boys",31.6386036960986,963,"-4SD",3.405
"boys",31.6714579055441,964,"-4SD",3.405
"boys",31.7043121149897,965,"-4SD",3.404
"boys",31.7371663244353,966,"-4SD",3.404
"boys",31.7700205338809,967,"-4SD",3.404
"boys",31.8028747433265,968,"-4SD",3.404
"boys",31.8357289527721,969,"-4SD",3.404
"boys",31.8685831622177,970,"-4SD",3.403
"boys",31.9014373716632,971,"-4SD",3.403
"boys",31.9342915811088,972,"-4SD",3.403
"boys",31.9671457905544,973,"-4SD",3.403
"boys",32,974,"-4SD",3.402
"boys",32.0328542094456,975,"-4SD",3.402
"boys",32.0657084188912,976,"-4SD",3.402
"boys",32.0985626283368,977,"-4SD",3.402
"boys",32.1314168377823,978,"-4SD",3.401
"boys",32.1642710472279,979,"-4SD",3.401
"boys",32.1971252566735,980,"-4SD",3.401
"boys",32.2299794661191,981,"-4SD",3.401
"boys",32.2628336755647,982,"-4SD",3.4
"boys",32.2956878850103,983,"-4SD",3.4
"boys",32.3285420944559,984,"-4SD",3.4
"boys",32.3613963039014,985,"-4SD",3.399
"boys",32.394250513347,986,"-4SD",3.399
"boys",32.4271047227926,987,"-4SD",3.399
"boys",32.4599589322382,988,"-4SD",3.399
"boys",32.4928131416838,989,"-4SD",3.398
"boys",32.5256673511294,990,"-4SD",3.398
"boys",32.5585215605749,991,"-4SD",3.398
"boys",32.5913757700205,992,"-4SD",3.398
"boys",32.6242299794661,993,"-4SD",3.397
"boys",32.6570841889117,994,"-4SD",3.397
"boys",32.6899383983573,995,"-4SD",3.397
"boys",32.7227926078029,996,"-4SD",3.397
"boys",32.7556468172485,997,"-4SD",3.396
"boys",32.788501026694,998,"-4SD",3.396
"boys",32.8213552361396,999,"-4SD",3.396
"boys",32.8542094455852,1000,"-4SD",3.396
"boys",32.8870636550308,1001,"-4SD",3.395
"boys",32.9199178644764,1002,"-4SD",3.395
"boys",32.952772073922,1003,"-4SD",3.395
"boys",32.9856262833676,1004,"-4SD",3.394
"boys",33.0184804928131,1005,"-4SD",3.394
"boys",33.0513347022587,1006,"-4SD",3.394
"boys",33.0841889117043,1007,"-4SD",3.394
"boys",33.1170431211499,1008,"-4SD",3.393
"boys",33.1498973305955,1009,"-4SD",3.393
"boys",33.1827515400411,1010,"-4SD",3.393
"boys",33.2156057494867,1011,"-4SD",3.392
"boys",33.2484599589322,1012,"-4SD",3.392
"boys",33.2813141683778,1013,"-4SD",3.392
"boys",33.3141683778234,1014,"-4SD",3.391
"boys",33.347022587269,1015,"-4SD",3.391
"boys",33.3798767967146,1016,"-4SD",3.391
"boys",33.4127310061602,1017,"-4SD",3.39
"boys",33.4455852156057,1018,"-4SD",3.39
"boys",33.4784394250513,1019,"-4SD",3.39
"boys",33.5112936344969,1020,"-4SD",3.39
"boys",33.5441478439425,1021,"-4SD",3.389
"boys",33.5770020533881,1022,"-4SD",3.389
"boys",33.6098562628337,1023,"-4SD",3.389
"boys",33.6427104722793,1024,"-4SD",3.388
"boys",33.6755646817248,1025,"-4SD",3.388
"boys",33.7084188911704,1026,"-4SD",3.388
"boys",33.741273100616,1027,"-4SD",3.387
"boys",33.7741273100616,1028,"-4SD",3.387
"boys",33.8069815195072,1029,"-4SD",3.387
"boys",33.8398357289528,1030,"-4SD",3.387
"boys",33.8726899383984,1031,"-4SD",3.386
"boys",33.9055441478439,1032,"-4SD",3.386
"boys",33.9383983572895,1033,"-4SD",3.386
"boys",33.9712525667351,1034,"-4SD",3.385
"boys",34.0041067761807,1035,"-4SD",3.385
"boys",34.0369609856263,1036,"-4SD",3.385
"boys",34.0698151950719,1037,"-4SD",3.384
"boys",34.1026694045175,1038,"-4SD",3.384
"boys",34.135523613963,1039,"-4SD",3.384
"boys",34.1683778234086,1040,"-4SD",3.383
"boys",34.2012320328542,1041,"-4SD",3.383
"boys",34.2340862422998,1042,"-4SD",3.383
"boys",34.2669404517454,1043,"-4SD",3.382
"boys",34.299794661191,1044,"-4SD",3.382
"boys",34.3326488706366,1045,"-4SD",3.382
"boys",34.3655030800821,1046,"-4SD",3.381
"boys",34.3983572895277,1047,"-4SD",3.381
"boys",34.4312114989733,1048,"-4SD",3.381
"boys",34.4640657084189,1049,"-4SD",3.38
"boys",34.4969199178645,1050,"-4SD",3.38
"boys",34.5297741273101,1051,"-4SD",3.379
"boys",34.5626283367556,1052,"-4SD",3.379
"boys",34.5954825462012,1053,"-4SD",3.379
"boys",34.6283367556468,1054,"-4SD",3.378
"boys",34.6611909650924,1055,"-4SD",3.378
"boys",34.694045174538,1056,"-4SD",3.378
"boys",34.7268993839836,1057,"-4SD",3.377
"boys",34.7597535934292,1058,"-4SD",3.377
"boys",34.7926078028747,1059,"-4SD",3.377
"boys",34.8254620123203,1060,"-4SD",3.376
"boys",34.8583162217659,1061,"-4SD",3.376
"boys",34.8911704312115,1062,"-4SD",3.376
"boys",34.9240246406571,1063,"-4SD",3.375
"boys",34.9568788501027,1064,"-4SD",3.375
"boys",34.9897330595483,1065,"-4SD",3.375
"boys",35.0225872689938,1066,"-4SD",3.374
"boys",35.0554414784394,1067,"-4SD",3.374
"boys",35.088295687885,1068,"-4SD",3.374
"boys",35.1211498973306,1069,"-4SD",3.373
"boys",35.1540041067762,1070,"-4SD",3.373
"boys",35.1868583162218,1071,"-4SD",3.372
"boys",35.2197125256674,1072,"-4SD",3.372
"boys",35.2525667351129,1073,"-4SD",3.372
"boys",35.2854209445585,1074,"-4SD",3.371
"boys",35.3182751540041,1075,"-4SD",3.371
"boys",35.3511293634497,1076,"-4SD",3.37
"boys",35.3839835728953,1077,"-4SD",3.37
"boys",35.4168377823409,1078,"-4SD",3.37
"boys",35.4496919917864,1079,"-4SD",3.369
"boys",35.482546201232,1080,"-4SD",3.369
"boys",35.5154004106776,1081,"-4SD",3.369
"boys",35.5482546201232,1082,"-4SD",3.368
"boys",35.5811088295688,1083,"-4SD",3.368
"boys",35.6139630390144,1084,"-4SD",3.367
"boys",35.64681724846,1085,"-4SD",3.367
"boys",35.6796714579055,1086,"-4SD",3.367
"boys",35.7125256673511,1087,"-4SD",3.366
"boys",35.7453798767967,1088,"-4SD",3.366
"boys",35.7782340862423,1089,"-4SD",3.366
"boys",35.8110882956879,1090,"-4SD",3.365
"boys",35.8439425051335,1091,"-4SD",3.365
"boys",35.8767967145791,1092,"-4SD",3.364
"boys",35.9096509240246,1093,"-4SD",3.364
"boys",35.9425051334702,1094,"-4SD",3.363
"boys",35.9753593429158,1095,"-4SD",3.363
"boys",36.0082135523614,1096,"-4SD",3.363
"boys",36.041067761807,1097,"-4SD",3.362
"boys",36.0739219712526,1098,"-4SD",3.362
"boys",36.1067761806982,1099,"-4SD",3.361
"boys",36.1396303901437,1100,"-4SD",3.361
"boys",36.1724845995893,1101,"-4SD",3.361
"boys",36.2053388090349,1102,"-4SD",3.36
"boys",36.2381930184805,1103,"-4SD",3.36
"boys",36.2710472279261,1104,"-4SD",3.36
"boys",36.3039014373717,1105,"-4SD",3.359
"boys",36.3367556468172,1106,"-4SD",3.359
"boys",36.3696098562628,1107,"-4SD",3.358
"boys",36.4024640657084,1108,"-4SD",3.358
"boys",36.435318275154,1109,"-4SD",3.357
"boys",36.4681724845996,1110,"-4SD",3.357
"boys",36.5010266940452,1111,"-4SD",3.357
"boys",36.5338809034908,1112,"-4SD",3.356
"boys",36.5667351129363,1113,"-4SD",3.356
"boys",36.5995893223819,1114,"-4SD",3.355
"boys",36.6324435318275,1115,"-4SD",3.355
"boys",36.6652977412731,1116,"-4SD",3.355
"boys",36.6981519507187,1117,"-4SD",3.354
"boys",36.7310061601643,1118,"-4SD",3.354
"boys",36.7638603696099,1119,"-4SD",3.353
"boys",36.7967145790554,1120,"-4SD",3.353
"boys",36.829568788501,1121,"-4SD",3.352
"boys",36.8624229979466,1122,"-4SD",3.352
"boys",36.8952772073922,1123,"-4SD",3.352
"boys",36.9281314168378,1124,"-4SD",3.351
"boys",36.9609856262834,1125,"-4SD",3.351
"boys",36.993839835729,1126,"-4SD",3.35
"boys",37.0266940451745,1127,"-4SD",3.35
"boys",37.0595482546201,1128,"-4SD",3.349
"boys",37.0924024640657,1129,"-4SD",3.349
"boys",37.1252566735113,1130,"-4SD",3.349
"boys",37.1581108829569,1131,"-4SD",3.348
"boys",37.1909650924025,1132,"-4SD",3.348
"boys",37.223819301848,1133,"-4SD",3.347
"boys",37.2566735112936,1134,"-4SD",3.347
"boys",37.2895277207392,1135,"-4SD",3.346
"boys",37.3223819301848,1136,"-4SD",3.346
"boys",37.3552361396304,1137,"-4SD",3.346
"boys",37.388090349076,1138,"-4SD",3.345
"boys",37.4209445585216,1139,"-4SD",3.345
"boys",37.4537987679671,1140,"-4SD",3.344
"boys",37.4866529774127,1141,"-4SD",3.344
"boys",37.5195071868583,1142,"-4SD",3.343
"boys",37.5523613963039,1143,"-4SD",3.343
"boys",37.5852156057495,1144,"-4SD",3.342
"boys",37.6180698151951,1145,"-4SD",3.342
"boys",37.6509240246407,1146,"-4SD",3.341
"boys",37.6837782340862,1147,"-4SD",3.341
"boys",37.7166324435318,1148,"-4SD",3.341
"boys",37.7494866529774,1149,"-4SD",3.34
"boys",37.782340862423,1150,"-4SD",3.34
"boys",37.8151950718686,1151,"-4SD",3.339
"boys",37.8480492813142,1152,"-4SD",3.339
"boys",37.8809034907598,1153,"-4SD",3.338
"boys",37.9137577002053,1154,"-4SD",3.338
"boys",37.9466119096509,1155,"-4SD",3.337
"boys",37.9794661190965,1156,"-4SD",3.337
"boys",38.0123203285421,1157,"-4SD",3.336
"boys",38.0451745379877,1158,"-4SD",3.336
"boys",38.0780287474333,1159,"-4SD",3.335
"boys",38.1108829568789,1160,"-4SD",3.335
"boys",38.1437371663244,1161,"-4SD",3.335
"boys",38.17659137577,1162,"-4SD",3.334
"boys",38.2094455852156,1163,"-4SD",3.334
"boys",38.2422997946612,1164,"-4SD",3.333
"boys",38.2751540041068,1165,"-4SD",3.333
"boys",38.3080082135524,1166,"-4SD",3.332
"boys",38.3408624229979,1167,"-4SD",3.332
"boys",38.3737166324435,1168,"-4SD",3.331
"boys",38.4065708418891,1169,"-4SD",3.331
"boys",38.4394250513347,1170,"-4SD",3.33
"boys",38.4722792607803,1171,"-4SD",3.33
"boys",38.5051334702259,1172,"-4SD",3.329
"boys",38.5379876796715,1173,"-4SD",3.329
"boys",38.570841889117,1174,"-4SD",3.329
"boys",38.6036960985626,1175,"-4SD",3.328
"boys",38.6365503080082,1176,"-4SD",3.327
"boys",38.6694045174538,1177,"-4SD",3.327
"boys",38.7022587268994,1178,"-4SD",3.326
"boys",38.735112936345,1179,"-4SD",3.326
"boys",38.7679671457906,1180,"-4SD",3.326
"boys",38.8008213552361,1181,"-4SD",3.325
"boys",38.8336755646817,1182,"-4SD",3.325
"boys",38.8665297741273,1183,"-4SD",3.324
"boys",38.8993839835729,1184,"-4SD",3.324
"boys",38.9322381930185,1185,"-4SD",3.323
"boys",38.9650924024641,1186,"-4SD",3.323
"boys",38.9979466119097,1187,"-4SD",3.322
"boys",39.0308008213552,1188,"-4SD",3.322
"boys",39.0636550308008,1189,"-4SD",3.321
