"sex","month","day","l","m","s","p_type","p_value"
"boys",12.7802874743326,389,1,46.2821,0.02789,"0.10th",42.293
"boys",12.8131416837782,390,1,46.2908,0.02789,"0.10th",42.301
"boys",12.8459958932238,391,1,46.2994,0.02789,"0.10th",42.309
"boys",12.8788501026694,392,1,46.308,0.02789,"0.10th",42.317
"boys",12.911704312115,393,1,46.3166,0.02789,"0.10th",42.325
"boys",12.9445585215606,394,1,46.3251,0.02789,"0.10th",42.332
"boys",12.9774127310062,395,1,46.3337,0.02789,"0.10th",42.34
"boys",13.0102669404517,396,1,46.3421,0.02789,"0.10th",42.348
"boys",13.0431211498973,397,1,46.3506,0.02789,"0.10th",42.356
"boys",13.0759753593429,398,1,46.359,0.02789,"0.10th",42.363
"boys",13.1088295687885,399,1,46.3674,0.02789,"0.10th",42.371
"boys",13.1416837782341,400,1,46.3758,0.02789,"0.10th",42.379
"boys",13.1745379876797,401,1,46.3841,0.02789,"0.10th",42.386
"boys",13.2073921971253,402,1,46.3924,0.0279,"0.10th",42.393
"boys",13.2402464065708,403,1,46.4007,0.0279,"0.10th",42.4
"boys",13.2731006160164,404,1,46.409,0.0279,"0.10th",42.408
"boys",13.305954825462,405,1,46.4172,0.0279,"0.10th",42.415
"boys",13.3388090349076,406,1,46.4254,0.0279,"0.10th",42.423
"boys",13.3716632443532,407,1,46.4335,0.0279,"0.10th",42.43
"boys",13.4045174537988,408,1,46.4417,0.0279,"0.10th",42.438
"boys",13.4373716632444,409,1,46.4498,0.0279,"0.10th",42.445
"boys",13.4702258726899,410,1,46.4578,0.0279,"0.10th",42.452
"boys",13.5030800821355,411,1,46.4659,0.0279,"0.10th",42.46
"boys",13.5359342915811,412,1,46.4739,0.0279,"0.10th",42.467
"boys",13.5687885010267,413,1,46.4819,0.0279,"0.10th",42.474
"boys",13.6016427104723,414,1,46.4899,0.0279,"0.10th",42.482
"boys",13.6344969199179,415,1,46.4978,0.0279,"0.10th",42.489
"boys",13.6673511293634,416,1,46.5057,0.0279,"0.10th",42.496
"boys",13.700205338809,417,1,46.5136,0.0279,"0.10th",42.503
"boys",13.7330595482546,418,1,46.5215,0.0279,"0.10th",42.511
"boys",13.7659137577002,419,1,46.5293,0.0279,"0.10th",42.518
"boys",13.7987679671458,420,1,46.5371,0.0279,"0.10th",42.525
"boys",13.8316221765914,421,1,46.5449,0.0279,"0.10th",42.532
"boys",13.864476386037,422,1,46.5527,0.0279,"0.10th",42.539
"boys",13.8973305954825,423,1,46.5604,0.0279,"0.10th",42.546
"boys",13.9301848049281,424,1,46.5681,0.0279,"0.10th",42.553
"boys",13.9630390143737,425,1,46.5758,0.02791,"0.10th",42.559
"boys",13.9958932238193,426,1,46.5834,0.02791,"0.10th",42.566
"boys",14.0287474332649,427,1,46.591,0.02791,"0.10th",42.573
"boys",14.0616016427105,428,1,46.5987,0.02791,"0.10th",42.58
"boys",14.0944558521561,429,1,46.6062,0.02791,"0.10th",42.586
"boys",14.1273100616016,430,1,46.6138,0.02791,"0.10th",42.593
"boys",14.1601642710472,431,1,46.6213,0.02791,"0.10th",42.6
"boys",14.1930184804928,432,1,46.6288,0.02791,"0.10th",42.607
"boys",14.2258726899384,433,1,46.6363,0.02791,"0.10th",42.614
"boys",14.258726899384,434,1,46.6438,0.02791,"0.10th",42.621
"boys",14.2915811088296,435,1,46.6512,0.02791,"0.10th",42.628
"boys",14.3244353182752,436,1,46.6586,0.02791,"0.10th",42.634
"boys",14.3572895277207,437,1,46.666,0.02791,"0.10th",42.641
"boys",14.3901437371663,438,1,46.6734,0.02791,"0.10th",42.648
"boys",14.4229979466119,439,1,46.6807,0.02791,"0.10th",42.655
"boys",14.4558521560575,440,1,46.688,0.02791,"0.10th",42.661
"boys",14.4887063655031,441,1,46.6953,0.02791,"0.10th",42.668
"boys",14.5215605749487,442,1,46.7026,0.02791,"0.10th",42.675
"boys",14.5544147843943,443,1,46.7098,0.02792,"0.10th",42.68
"boys",14.5872689938398,444,1,46.7171,0.02792,"0.10th",42.686
"boys",14.6201232032854,445,1,46.7243,0.02792,"0.10th",42.693
"boys",14.652977412731,446,1,46.7314,0.02792,"0.10th",42.699
"boys",14.6858316221766,447,1,46.7386,0.02792,"0.10th",42.706
"boys",14.7186858316222,448,1,46.7457,0.02792,"0.10th",42.713
"boys",14.7515400410678,449,1,46.7529,0.02792,"0.10th",42.719
"boys",14.7843942505133,450,1,46.76,0.02792,"0.10th",42.726
"boys",14.8172484599589,451,1,46.767,0.02792,"0.10th",42.732
"boys",14.8501026694045,452,1,46.7741,0.02792,"0.10th",42.738
"boys",14.8829568788501,453,1,46.7811,0.02792,"0.10th",42.745
"boys",14.9158110882957,454,1,46.7881,0.02792,"0.10th",42.751
"boys",14.9486652977413,455,1,46.7951,0.02792,"0.10th",42.758
"boys",14.9815195071869,456,1,46.8021,0.02792,"0.10th",42.764
"boys",15.0143737166324,457,1,46.809,0.02792,"0.10th",42.77
"boys",15.047227926078,458,1,46.816,0.02792,"0.10th",42.777
"boys",15.0800821355236,459,1,46.8229,0.02793,"0.10th",42.782
"boys",15.1129363449692,460,1,46.8298,0.02793,"0.10th",42.788
"boys",15.1457905544148,461,1,46.8366,0.02793,"0.10th",42.794
"boys",15.1786447638604,462,1,46.8435,0.02793,"0.10th",42.8
"boys",15.211498973306,463,1,46.8503,0.02793,"0.10th",42.807
"boys",15.2443531827515,464,1,46.8571,0.02793,"0.10th",42.813
"boys",15.2772073921971,465,1,46.8639,0.02793,"0.10th",42.819
"boys",15.3100616016427,466,1,46.8707,0.02793,"0.10th",42.825
"boys",15.3429158110883,467,1,46.8775,0.02793,"0.10th",42.831
"boys",15.3757700205339,468,1,46.8842,0.02793,"0.10th",42.838
"boys",15.4086242299795,469,1,46.8909,0.02793,"0.10th",42.844
"boys",15.4414784394251,470,1,46.8976,0.02793,"0.10th",42.85
"boys",15.4743326488706,471,1,46.9043,0.02793,"0.10th",42.856
"boys",15.5071868583162,472,1,46.911,0.02793,"0.10th",42.862
"boys",15.5400410677618,473,1,46.9176,0.02794,"0.10th",42.867
"boys",15.5728952772074,474,1,46.9242,0.02794,"0.10th",42.873
"boys",15.605749486653,475,1,46.9308,0.02794,"0.10th",42.879
"boys",15.6386036960986,476,1,46.9374,0.02794,"0.10th",42.885
"boys",15.6714579055441,477,1,46.944,0.02794,"0.10th",42.891
"boys",15.7043121149897,478,1,46.9505,0.02794,"0.10th",42.897
"boys",15.7371663244353,479,1,46.9571,0.02794,"0.10th",42.903
"boys",15.7700205338809,480,1,46.9636,0.02794,"0.10th",42.909
"boys",15.8028747433265,481,1,46.9701,0.02794,"0.10th",42.915
"boys",15.8357289527721,482,1,46.9766,0.02794,"0.10th",42.921
"boys",15.8685831622177,483,1,46.9831,0.02794,"0.10th",42.927
"boys",15.9014373716632,484,1,46.9895,0.02794,"0.10th",42.932
"boys",15.9342915811088,485,1,46.996,0.02794,"0.10th",42.938
"boys",15.9671457905544,486,1,47.0024,0.02795,"0.10th",42.943
"boys",16,487,1,47.0088,0.02795,"0.10th",42.949
"boys",16.0328542094456,488,1,47.0152,0.02795,"0.10th",42.954
"boys",16.0657084188912,489,1,47.0215,0.02795,"0.10th",42.96
"boys",16.0985626283368,490,1,47.0279,0.02795,"0.10th",42.966
"boys",16.1314168377823,491,1,47.0342,0.02795,"0.10th",42.972
"boys",16.1642710472279,492,1,47.0405,0.02795,"0.10th",42.978
"boys",16.1971252566735,493,1,47.0468,0.02795,"0.10th",42.983
"boys",16.2299794661191,494,1,47.0531,0.02795,"0.10th",42.989
"boys",16.2628336755647,495,1,47.0594,0.02795,"0.10th",42.995
"boys",16.2956878850103,496,1,47.0657,0.02795,"0.10th",43.001
"boys",16.3285420944559,497,1,47.0719,0.02795,"0.10th",43.006
"boys",16.3613963039014,498,1,47.0781,0.02795,"0.10th",43.012
"boys",16.394250513347,499,1,47.0843,0.02796,"0.10th",43.016
"boys",16.4271047227926,500,1,47.0905,0.02796,"0.10th",43.022
"boys",16.4599589322382,501,1,47.0967,0.02796,"0.10th",43.027
"boys",16.4928131416838,502,1,47.1029,0.02796,"0.10th",43.033
"boys",16.5256673511294,503,1,47.109,0.02796,"0.10th",43.039
"boys",16.5585215605749,504,1,47.1152,0.02796,"0.10th",43.044
"boys",16.5913757700205,505,1,47.1213,0.02796,"0.10th",43.05
"boys",16.6242299794661,506,1,47.1274,0.02796,"0.10th",43.055
"boys",16.6570841889117,507,1,47.1335,0.02796,"0.10th",43.061
"boys",16.6899383983573,508,1,47.1396,0.02796,"0.10th",43.067
"boys",16.7227926078029,509,1,47.1456,0.02796,"0.10th",43.072
"boys",16.7556468172485,510,1,47.1517,0.02796,"0.10th",43.078
"boys",16.788501026694,511,1,47.1577,0.02797,"0.10th",43.082
"boys",16.8213552361396,512,1,47.1637,0.02797,"0.10th",43.087
"boys",16.8542094455852,513,1,47.1697,0.02797,"0.10th",43.093
"boys",16.8870636550308,514,1,47.1757,0.02797,"0.10th",43.098
"boys",16.9199178644764,515,1,47.1817,0.02797,"0.10th",43.104
"boys",16.952772073922,516,1,47.1877,0.02797,"0.10th",43.109
"boys",16.9856262833676,517,1,47.1936,0.02797,"0.10th",43.114
"boys",17.0184804928131,518,1,47.1995,0.02797,"0.10th",43.12
"boys",17.0513347022587,519,1,47.2055,0.02797,"0.10th",43.125
"boys",17.0841889117043,520,1,47.2114,0.02797,"0.10th",43.131
"boys",17.1170431211499,521,1,47.2173,0.02797,"0.10th",43.136
"boys",17.1498973305955,522,1,47.2232,0.02797,"0.10th",43.142
"boys",17.1827515400411,523,1,47.229,0.02798,"0.10th",43.145
"boys",17.2156057494867,524,1,47.2349,0.02798,"0.10th",43.151
"boys",17.2484599589322,525,1,47.2407,0.02798,"0.10th",43.156
"boys",17.2813141683778,526,1,47.2466,0.02798,"0.10th",43.161
"boys",17.3141683778234,527,1,47.2524,0.02798,"0.10th",43.167
"boys",17.347022587269,528,1,47.2582,0.02798,"0.10th",43.172
"boys",17.3798767967146,529,1,47.264,0.02798,"0.10th",43.177
"boys",17.4127310061602,530,1,47.2698,0.02798,"0.10th",43.183
"boys",17.4455852156057,531,1,47.2755,0.02798,"0.10th",43.188
"boys",17.4784394250513,532,1,47.2813,0.02798,"0.10th",43.193
"boys",17.5112936344969,533,1,47.287,0.02798,"0.10th",43.198
"boys",17.5441478439425,534,1,47.2928,0.02799,"0.10th",43.202
"boys",17.5770020533881,535,1,47.2985,0.02799,"0.10th",43.207
"boys",17.6098562628337,536,1,47.3042,0.02799,"0.10th",43.213
"boys",17.6427104722793,537,1,47.3099,0.02799,"0.10th",43.218
"boys",17.6755646817248,538,1,47.3156,0.02799,"0.10th",43.223
"boys",17.7084188911704,539,1,47.3213,0.02799,"0.10th",43.228
"boys",17.741273100616,540,1,47.3269,0.02799,"0.10th",43.233
"boys",17.7741273100616,541,1,47.3326,0.02799,"0.10th",43.239
"boys",17.8069815195072,542,1,47.3382,0.02799,"0.10th",43.244
"boys",17.8398357289528,543,1,47.3438,0.02799,"0.10th",43.249
"boys",17.8726899383984,544,1,47.3494,0.028,"0.10th",43.252
"boys",17.9055441478439,545,1,47.3551,0.028,"0.10th",43.258
"boys",17.9383983572895,546,1,47.3606,0.028,"0.10th",43.263
"boys",17.9712525667351,547,1,47.3662,0.028,"0.10th",43.268
"boys",18.0041067761807,548,1,47.3718,0.028,"0.10th",43.273
"boys",18.0369609856263,549,1,47.3774,0.028,"0.10th",43.278
"boys",18.0698151950719,550,1,47.3829,0.028,"0.10th",43.283
"boys",18.1026694045175,551,1,47.3884,0.028,"0.10th",43.288
"boys",18.135523613963,552,1,47.394,0.028,"0.10th",43.293
"boys",18.1683778234086,553,1,47.3995,0.028,"0.10th",43.298
"boys",18.2012320328542,554,1,47.405,0.028,"0.10th",43.303
"boys",18.2340862422998,555,1,47.4105,0.02801,"0.10th",43.307
"boys",18.2669404517454,556,1,47.416,0.02801,"0.10th",43.312
"boys",18.299794661191,557,1,47.4215,0.02801,"0.10th",43.317
"boys",18.3326488706366,558,1,47.4269,0.02801,"0.10th",43.322
"boys",18.3655030800821,559,1,47.4324,0.02801,"0.10th",43.327
"boys",18.3983572895277,560,1,47.4378,0.02801,"0.10th",43.332
"boys",18.4312114989733,561,1,47.4432,0.02801,"0.10th",43.337
"boys",18.4640657084189,562,1,47.4487,0.02801,"0.10th",43.342
"boys",18.4969199178645,563,1,47.4541,0.02801,"0.10th",43.347
"boys",18.5297741273101,564,1,47.4595,0.02801,"0.10th",43.352
"boys",18.5626283367556,565,1,47.4649,0.02802,"0.10th",43.355
"boys",18.5954825462012,566,1,47.4703,0.02802,"0.10th",43.36
"boys",18.6283367556468,567,1,47.4756,0.02802,"0.10th",43.365
"boys",18.6611909650924,568,1,47.481,0.02802,"0.10th",43.37
"boys",18.694045174538,569,1,47.4863,0.02802,"0.10th",43.375
"boys",18.7268993839836,570,1,47.4917,0.02802,"0.10th",43.379
"boys",18.7597535934292,571,1,47.497,0.02802,"0.10th",43.384
"boys",18.7926078028747,572,1,47.5023,0.02802,"0.10th",43.389
"boys",18.8254620123203,573,1,47.5077,0.02802,"0.10th",43.394
"boys",18.8583162217659,574,1,47.513,0.02802,"0.10th",43.399
"boys",18.8911704312115,575,1,47.5183,0.02803,"0.10th",43.402
"boys",18.9240246406571,576,1,47.5236,0.02803,"0.10th",43.407
"boys",18.9568788501027,577,1,47.5288,0.02803,"0.10th",43.412
"boys",18.9897330595483,578,1,47.5341,0.02803,"0.10th",43.417
"boys",19.0225872689938,579,1,47.5394,0.02803,"0.10th",43.422
"boys",19.0554414784394,580,1,47.5446,0.02803,"0.10th",43.426
"boys",19.088295687885,581,1,47.5498,0.02803,"0.10th",43.431
"boys",19.1211498973306,582,1,47.5551,0.02803,"0.10th",43.436
"boys",19.1540041067762,583,1,47.5603,0.02803,"0.10th",43.441
"boys",19.1868583162218,584,1,47.5655,0.02804,"0.10th",43.444
"boys",19.2197125256674,585,1,47.5707,0.02804,"0.10th",43.449
"boys",19.2525667351129,586,1,47.5759,0.02804,"0.10th",43.453
"boys",19.2854209445585,587,1,47.5811,0.02804,"0.10th",43.458
"boys",19.3182751540041,588,1,47.5863,0.02804,"0.10th",43.463
"boys",19.3511293634497,589,1,47.5915,0.02804,"0.10th",43.468
"boys",19.3839835728953,590,1,47.5966,0.02804,"0.10th",43.472
"boys",19.4168377823409,591,1,47.6018,0.02804,"0.10th",43.477
"boys",19.4496919917864,592,1,47.6069,0.02804,"0.10th",43.482
"boys",19.482546201232,593,1,47.612,0.02805,"0.10th",43.485
"boys",19.5154004106776,594,1,47.6172,0.02805,"0.10th",43.49
"boys",19.5482546201232,595,1,47.6223,0.02805,"0.10th",43.494
"boys",19.5811088295688,596,1,47.6274,0.02805,"0.10th",43.499
"boys",19.6139630390144,597,1,47.6325,0.02805,"0.10th",43.504
"boys",19.64681724846,598,1,47.6376,0.02805,"0.10th",43.508
"boys",19.6796714579055,599,1,47.6427,0.02805,"0.10th",43.513
"boys",19.7125256673511,600,1,47.6478,0.02805,"0.10th",43.518
"boys",19.7453798767967,601,1,47.6528,0.02805,"0.10th",43.522
"boys",19.7782340862423,602,1,47.6579,0.02805,"0.10th",43.527
"boys",19.8110882956879,603,1,47.663,0.02806,"0.10th",43.53
"boys",19.8439425051335,604,1,47.668,0.02806,"0.10th",43.535
"boys",19.8767967145791,605,1,47.673,0.02806,"0.10th",43.539
"boys",19.9096509240246,606,1,47.6781,0.02806,"0.10th",43.544
"boys",19.9425051334702,607,1,47.6831,0.02806,"0.10th",43.548
"boys",19.9753593429158,608,1,47.6881,0.02806,"0.10th",43.553
"boys",20.0082135523614,609,1,47.6931,0.02806,"0.10th",43.558
"boys",20.041067761807,610,1,47.6981,0.02806,"0.10th",43.562
"boys",20.0739219712526,611,1,47.7031,0.02806,"0.10th",43.567
"boys",20.1067761806982,612,1,47.7081,0.02807,"0.10th",43.57
"boys",20.1396303901437,613,1,47.7131,0.02807,"0.10th",43.574
"boys",20.1724845995893,614,1,47.718,0.02807,"0.10th",43.579
"boys",20.2053388090349,615,1,47.723,0.02807,"0.10th",43.583
"boys",20.2381930184805,616,1,47.728,0.02807,"0.10th",43.588
"boys",20.2710472279261,617,1,47.7329,0.02807,"0.10th",43.592
"boys",20.3039014373717,618,1,47.7378,0.02807,"0.10th",43.597
"boys",20.3367556468172,619,1,47.7428,0.02807,"0.10th",43.601
"boys",20.3696098562628,620,1,47.7477,0.02808,"0.10th",43.604
"boys",20.4024640657084,621,1,47.7526,0.02808,"0.10th",43.609
"boys",20.435318275154,622,1,47.7575,0.02808,"0.10th",43.613
"boys",20.4681724845996,623,1,47.7624,0.02808,"0.10th",43.618
"boys",20.5010266940452,624,1,47.7673,0.02808,"0.10th",43.622
"boys",20.5338809034908,625,1,47.7722,0.02808,"0.10th",43.627
"boys",20.5667351129363,626,1,47.7771,0.02808,"0.10th",43.631
"boys",20.5995893223819,627,1,47.782,0.02808,"0.10th",43.636
"boys",20.6324435318275,628,1,47.7868,0.02808,"0.10th",43.64
"boys",20.6652977412731,629,1,47.7917,0.02809,"0.10th",43.643
"boys",20.6981519507187,630,1,47.7965,0.02809,"0.10th",43.648
"boys",20.7310061601643,631,1,47.8014,0.02809,"0.10th",43.652
"boys",20.7638603696099,632,1,47.8062,0.02809,"0.10th",43.656
"boys",20.7967145790554,633,1,47.811,0.02809,"0.10th",43.661
"boys",20.829568788501,634,1,47.8159,0.02809,"0.10th",43.665
"boys",20.8624229979466,635,1,47.8207,0.02809,"0.10th",43.67
"boys",20.8952772073922,636,1,47.8255,0.02809,"0.10th",43.674
"boys",20.9281314168378,637,1,47.8303,0.0281,"0.10th",43.677
"boys",20.9609856262834,638,1,47.8351,0.0281,"0.10th",43.681
"boys",20.993839835729,639,1,47.8399,0.0281,"0.10th",43.686
"boys",21.0266940451745,640,1,47.8446,0.0281,"0.10th",43.69
"boys",21.0595482546201,641,1,47.8494,0.0281,"0.10th",43.694
"boys",21.0924024640657,642,1,47.8542,0.0281,"0.10th",43.699
"boys",21.1252566735113,643,1,47.859,0.0281,"0.10th",43.703
"boys",21.1581108829569,644,1,47.8637,0.0281,"0.10th",43.707
"boys",21.1909650924025,645,1,47.8685,0.0281,"0.10th",43.712
"boys",21.223819301848,646,1,47.8732,0.02811,"0.10th",43.715
"boys",21.2566735112936,647,1,47.8779,0.02811,"0.10th",43.719
"boys",21.2895277207392,648,1,47.8827,0.02811,"0.10th",43.723
"boys",21.3223819301848,649,1,47.8874,0.02811,"0.10th",43.728
"boys",21.3552361396304,650,1,47.8921,0.02811,"0.10th",43.732
"boys",21.388090349076,651,1,47.8968,0.02811,"0.10th",43.736
"boys",21.4209445585216,652,1,47.9015,0.02811,"0.10th",43.74
"boys",21.4537987679671,653,1,47.9062,0.02811,"0.10th",43.745
"boys",21.4866529774127,654,1,47.9109,0.02812,"0.10th",43.748
"boys",21.5195071868583,655,1,47.9156,0.02812,"0.10th",43.752
"boys",21.5523613963039,656,1,47.9202,0.02812,"0.10th",43.756
"boys",21.5852156057495,657,1,47.9249,0.02812,"0.10th",43.76
"boys",21.6180698151951,658,1,47.9296,0.02812,"0.10th",43.765
"boys",21.6509240246407,659,1,47.9342,0.02812,"0.10th",43.769
"boys",21.6837782340862,660,1,47.9389,0.02812,"0.10th",43.773
"boys",21.7166324435318,661,1,47.9435,0.02812,"0.10th",43.777
"boys",21.7494866529774,662,1,47.9482,0.02813,"0.10th",43.78
"boys",21.782340862423,663,1,47.9528,0.02813,"0.10th",43.784
"boys",21.8151950718686,664,1,47.9574,0.02813,"0.10th",43.789
"boys",21.8480492813142,665,1,47.962,0.02813,"0.10th",43.793
"boys",21.8809034907598,666,1,47.9666,0.02813,"0.10th",43.797
"boys",21.9137577002053,667,1,47.9713,0.02813,"0.10th",43.801
"boys",21.9466119096509,668,1,47.9759,0.02813,"0.10th",43.805
"boys",21.9794661190965,669,1,47.9804,0.02813,"0.10th",43.81
"boys",22.0123203285421,670,1,47.985,0.02814,"0.10th",43.812
"boys",22.0451745379877,671,1,47.9896,0.02814,"0.10th",43.816
"boys",22.0780287474333,672,1,47.9942,0.02814,"0.10th",43.821
"boys",22.1108829568789,673,1,47.9988,0.02814,"0.10th",43.825
"boys",22.1437371663244,674,1,48.0033,0.02814,"0.10th",43.829
"boys",22.17659137577,675,1,48.0079,0.02814,"0.10th",43.833
"boys",22.2094455852156,676,1,48.0124,0.02814,"0.10th",43.837
"boys",22.2422997946612,677,1,48.017,0.02814,"0.10th",43.841
"boys",22.2751540041068,678,1,48.0215,0.02815,"0.10th",43.844
"boys",22.3080082135524,679,1,48.026,0.02815,"0.10th",43.848
"boys",22.3408624229979,680,1,48.0306,0.02815,"0.10th",43.852
"boys",22.3737166324435,681,1,48.0351,0.02815,"0.10th",43.857
"boys",22.4065708418891,682,1,48.0396,0.02815,"0.10th",43.861
"boys",22.4394250513347,683,1,48.0441,0.02815,"0.10th",43.865
"boys",22.4722792607803,684,1,48.0486,0.02815,"0.10th",43.869
"boys",22.5051334702259,685,1,48.0531,0.02815,"0.10th",43.873
"boys",22.5379876796715,686,1,48.0576,0.02816,"0.10th",43.876
"boys",22.570841889117,687,1,48.0621,0.02816,"0.10th",43.88
"boys",22.6036960985626,688,1,48.0666,0.02816,"0.10th",43.884
"boys",22.6365503080082,689,1,48.071,0.02816,"0.10th",43.888
"boys",22.6694045174538,690,1,48.0755,0.02816,"0.10th",43.892
"boys",22.7022587268994,691,1,48.08,0.02816,"0.10th",43.896
"boys",22.735112936345,692,1,48.0844,0.02816,"0.10th",43.9
"boys",22.7679671457906,693,1,48.0889,0.02816,"0.10th",43.904
"boys",22.8008213552361,694,1,48.0933,0.02817,"0.10th",43.907
"boys",22.8336755646817,695,1,48.0977,0.02817,"0.10th",43.911
"boys",22.8665297741273,696,1,48.1022,0.02817,"0.10th",43.915
"boys",22.8993839835729,697,1,48.1066,0.02817,"0.10th",43.919
"boys",22.9322381930185,698,1,48.111,0.02817,"0.10th",43.923
"boys",22.9650924024641,699,1,48.1154,0.02817,"0.10th",43.927
"boys",22.9979466119097,700,1,48.1198,0.02817,"0.10th",43.931
"boys",23.0308008213552,701,1,48.1242,0.02817,"0.10th",43.935
"boys",23.0636550308008,702,1,48.1286,0.02818,"0.10th",43.937
"boys",23.0965092402464,703,1,48.133,0.02818,"0.10th",43.941
"boys",23.129363449692,704,1,48.1374,0.02818,"0.10th",43.945
"boys",23.1622176591376,705,1,48.1418,0.02818,"0.10th",43.949
"boys",23.1950718685832,706,1,48.1462,0.02818,"0.10th",43.953
"boys",23.2279260780287,707,1,48.1505,0.02818,"0.10th",43.957
"boys",23.2607802874743,708,1,48.1549,0.02818,"0.10th",43.961
"boys",23.2936344969199,709,1,48.1592,0.02819,"0.10th",43.964
"boys",23.3264887063655,710,1,48.1636,0.02819,"0.10th",43.968
"boys",23.3593429158111,711,1,48.1679,0.02819,"0.10th",43.972
"boys",23.3921971252567,712,1,48.1723,0.02819,"0.10th",43.976
"boys",23.4250513347023,713,1,48.1766,0.02819,"0.10th",43.98
"boys",23.4579055441478,714,1,48.1809,0.02819,"0.10th",43.984
"boys",23.4907597535934,715,1,48.1853,0.02819,"0.10th",43.988
"boys",23.523613963039,716,1,48.1896,0.02819,"0.10th",43.992
"boys",23.5564681724846,717,1,48.1939,0.0282,"0.10th",43.994
"boys",23.5893223819302,718,1,48.1982,0.0282,"0.10th",43.998
"boys",23.6221765913758,719,1,48.2025,0.0282,"0.10th",44.002
"boys",23.6550308008214,720,1,48.2068,0.0282,"0.10th",44.006
"boys",23.6878850102669,721,1,48.2111,0.0282,"0.10th",44.01
"boys",23.7207392197125,722,1,48.2153,0.0282,"0.10th",44.014
"boys",23.7535934291581,723,1,48.2196,0.0282,"0.10th",44.018
"boys",23.7864476386037,724,1,48.2239,0.0282,"0.10th",44.021
"boys",23.8193018480493,725,1,48.2282,0.02821,"0.10th",44.024
"boys",23.8521560574949,726,1,48.2324,0.02821,"0.10th",44.028
"boys",23.8850102669405,727,1,48.2367,0.02821,"0.10th",44.032
"boys",23.917864476386,728,1,48.2409,0.02821,"0.10th",44.035
"boys",23.9507186858316,729,1,48.2452,0.02821,"0.10th",44.039
"boys",23.9835728952772,730,1,48.2494,0.02821,"0.10th",44.043
"boys",24.0164271047228,731,1,48.2536,0.02821,"0.10th",44.047
"boys",24.0492813141684,732,1,48.2579,0.02822,"0.10th",44.05
