"sex","month","day","l","m","s","p_type","p_value"
"boys",14.5215605749487,442,-0.1264,7.8669,0.19585,"0.10th",4.391
"boys",14.5544147843943,443,-0.1266,7.8645,0.19587,"0.10th",4.389
"boys",14.5872689938398,444,-0.1269,7.8622,0.19589,"0.10th",4.388
"boys",14.6201232032854,445,-0.1271,7.8599,0.19591,"0.10th",4.386
"boys",14.652977412731,446,-0.1273,7.8576,0.19593,"0.10th",4.385
"boys",14.6858316221766,447,-0.1276,7.8553,0.19594,"0.10th",4.384
"boys",14.7186858316222,448,-0.1278,7.8531,0.19596,"0.10th",4.383
"boys",14.7515400410678,449,-0.128,7.8508,0.19598,"0.10th",4.381
"boys",14.7843942505133,450,-0.1282,7.8486,0.196,"0.10th",4.38
"boys",14.8172484599589,451,-0.1285,7.8464,0.19602,"0.10th",4.379
"boys",14.8501026694045,452,-0.1287,7.8442,0.19603,"0.10th",4.377
"boys",14.8829568788501,453,-0.1289,7.8421,0.19605,"0.10th",4.376
"boys",14.9158110882957,454,-0.1292,7.8399,0.19607,"0.10th",4.375
"boys",14.9486652977413,455,-0.1294,7.8378,0.19609,"0.10th",4.374
"boys",14.9815195071869,456,-0.1296,7.8357,0.19611,"0.10th",4.372
"boys",15.0143737166324,457,-0.1298,7.8336,0.19612,"0.10th",4.371
"boys",15.047227926078,458,-0.1301,7.8315,0.19614,"0.10th",4.37
"boys",15.0800821355236,459,-0.1303,7.8294,0.19616,"0.10th",4.369
"boys",15.1129363449692,460,-0.1305,7.8274,0.19618,"0.10th",4.367
"boys",15.1457905544148,461,-0.1308,7.8254,0.1962,"0.10th",4.366
"boys",15.1786447638604,462,-0.131,7.8233,0.19621,"0.10th",4.365
"boys",15.211498973306,463,-0.1312,7.8213,0.19623,"0.10th",4.364
"boys",15.2443531827515,464,-0.1314,7.8194,0.19625,"0.10th",4.363
"boys",15.2772073921971,465,-0.1317,7.8174,0.19627,"0.10th",4.362
"boys",15.3100616016427,466,-0.1319,7.8154,0.19629,"0.10th",4.36
"boys",15.3429158110883,467,-0.1321,7.8135,0.19631,"0.10th",4.359
"boys",15.3757700205339,468,-0.1323,7.8116,0.19632,"0.10th",4.358
"boys",15.4086242299795,469,-0.1325,7.8097,0.19634,"0.10th",4.357
"boys",15.4414784394251,470,-0.1328,7.8078,0.19636,"0.10th",4.356
"boys",15.4743326488706,471,-0.133,7.8059,0.19638,"0.10th",4.355
"boys",15.5071868583162,472,-0.1332,7.8041,0.1964,"0.10th",4.354
"boys",15.5400410677618,473,-0.1334,7.8022,0.19642,"0.10th",4.352
"boys",15.5728952772074,474,-0.1337,7.8004,0.19644,"0.10th",4.351
"boys",15.605749486653,475,-0.1339,7.7986,0.19645,"0.10th",4.35
"boys",15.6386036960986,476,-0.1341,7.7968,0.19647,"0.10th",4.349
"boys",15.6714579055441,477,-0.1343,7.795,0.19649,"0.10th",4.348
"boys",15.7043121149897,478,-0.1345,7.7933,0.19651,"0.10th",4.347
"boys",15.7371663244353,479,-0.1348,7.7915,0.19653,"0.10th",4.346
"boys",15.7700205338809,480,-0.135,7.7898,0.19655,"0.10th",4.345
"boys",15.8028747433265,481,-0.1352,7.7881,0.19657,"0.10th",4.344
"boys",15.8357289527721,482,-0.1354,7.7864,0.19659,"0.10th",4.343
"boys",15.8685831622177,483,-0.1356,7.7847,0.19661,"0.10th",4.342
"boys",15.9014373716632,484,-0.1359,7.783,0.19662,"0.10th",4.341
"boys",15.9342915811088,485,-0.1361,7.7814,0.19664,"0.10th",4.34
"boys",15.9671457905544,486,-0.1363,7.7797,0.19666,"0.10th",4.339
"boys",16,487,-0.1365,7.7781,0.19668,"0.10th",4.338
"boys",16.0328542094456,488,-0.1367,7.7765,0.1967,"0.10th",4.337
"boys",16.0657084188912,489,-0.1369,7.7749,0.19672,"0.10th",4.336
"boys",16.0985626283368,490,-0.1372,7.7733,0.19674,"0.10th",4.335
"boys",16.1314168377823,491,-0.1374,7.7717,0.19676,"0.10th",4.334
"boys",16.1642710472279,492,-0.1376,7.7702,0.19678,"0.10th",4.333
"boys",16.1971252566735,493,-0.1378,7.7686,0.1968,"0.10th",4.332
"boys",16.2299794661191,494,-0.138,7.7671,0.19682,"0.10th",4.331
"boys",16.2628336755647,495,-0.1382,7.7656,0.19684,"0.10th",4.33
"boys",16.2956878850103,496,-0.1385,7.7641,0.19686,"0.10th",4.329
"boys",16.3285420944559,497,-0.1387,7.7626,0.19688,"0.10th",4.329
"boys",16.3613963039014,498,-0.1389,7.7611,0.1969,"0.10th",4.328
"boys",16.394250513347,499,-0.1391,7.7597,0.19691,"0.10th",4.327
"boys",16.4271047227926,500,-0.1393,7.7582,0.19693,"0.10th",4.326
"boys",16.4599589322382,501,-0.1395,7.7568,0.19695,"0.10th",4.325
"boys",16.4928131416838,502,-0.1397,7.7554,0.19697,"0.10th",4.324
"boys",16.5256673511294,503,-0.1399,7.754,0.19699,"0.10th",4.323
"boys",16.5585215605749,504,-0.1402,7.7526,0.19701,"0.10th",4.322
"boys",16.5913757700205,505,-0.1404,7.7512,0.19703,"0.10th",4.322
"boys",16.6242299794661,506,-0.1406,7.7498,0.19705,"0.10th",4.321
"boys",16.6570841889117,507,-0.1408,7.7485,0.19707,"0.10th",4.32
"boys",16.6899383983573,508,-0.141,7.7471,0.19709,"0.10th",4.319
"boys",16.7227926078029,509,-0.1412,7.7458,0.19711,"0.10th",4.318
"boys",16.7556468172485,510,-0.1414,7.7445,0.19713,"0.10th",4.317
"boys",16.788501026694,511,-0.1416,7.7432,0.19715,"0.10th",4.316
"boys",16.8213552361396,512,-0.1418,7.7419,0.19717,"0.10th",4.316
"boys",16.8542094455852,513,-0.1421,7.7406,0.19719,"0.10th",4.315
"boys",16.8870636550308,514,-0.1423,7.7393,0.19721,"0.10th",4.314
"boys",16.9199178644764,515,-0.1425,7.7381,0.19723,"0.10th",4.313
"boys",16.952772073922,516,-0.1427,7.7369,0.19725,"0.10th",4.313
"boys",16.9856262833676,517,-0.1429,7.7356,0.19727,"0.10th",4.312
"boys",17.0184804928131,518,-0.1431,7.7344,0.1973,"0.10th",4.311
"boys",17.0513347022587,519,-0.1433,7.7332,0.19732,"0.10th",4.31
"boys",17.0841889117043,520,-0.1435,7.732,0.19734,"0.10th",4.309
"boys",17.1170431211499,521,-0.1437,7.7309,0.19736,"0.10th",4.309
"boys",17.1498973305955,522,-0.1439,7.7297,0.19738,"0.10th",4.308
"boys",17.1827515400411,523,-0.1441,7.7285,0.1974,"0.10th",4.307
"boys",17.2156057494867,524,-0.1443,7.7274,0.19742,"0.10th",4.306
"boys",17.2484599589322,525,-0.1446,7.7263,0.19744,"0.10th",4.306
"boys",17.2813141683778,526,-0.1448,7.7251,0.19746,"0.10th",4.305
"boys",17.3141683778234,527,-0.145,7.724,0.19748,"0.10th",4.304
"boys",17.347022587269,528,-0.1452,7.7229,0.1975,"0.10th",4.303
"boys",17.3798767967146,529,-0.1454,7.7219,0.19752,"0.10th",4.303
"boys",17.4127310061602,530,-0.1456,7.7208,0.19754,"0.10th",4.302
"boys",17.4455852156057,531,-0.1458,7.7197,0.19756,"0.10th",4.301
"boys",17.4784394250513,532,-0.146,7.7187,0.19759,"0.10th",4.301
"boys",17.5112936344969,533,-0.1462,7.7177,0.19761,"0.10th",4.3
"boys",17.5441478439425,534,-0.1464,7.7166,0.19763,"0.10th",4.299
"boys",17.5770020533881,535,-0.1466,7.7156,0.19765,"0.10th",4.299
"boys",17.6098562628337,536,-0.1468,7.7146,0.19767,"0.10th",4.298
"boys",17.6427104722793,537,-0.147,7.7136,0.19769,"0.10th",4.297
"boys",17.6755646817248,538,-0.1472,7.7127,0.19771,"0.10th",4.297
"boys",17.7084188911704,539,-0.1474,7.7117,0.19773,"0.10th",4.296
"boys",17.741273100616,540,-0.1476,7.7107,0.19776,"0.10th",4.295
"boys",17.7741273100616,541,-0.1478,7.7098,0.19778,"0.10th",4.295
"boys",17.8069815195072,542,-0.148,7.7088,0.1978,"0.10th",4.294
"boys",17.8398357289528,543,-0.1482,7.7079,0.19782,"0.10th",4.293
"boys",17.8726899383984,544,-0.1484,7.707,0.19784,"0.10th",4.293
"boys",17.9055441478439,545,-0.1486,7.7061,0.19786,"0.10th",4.292
"boys",17.9383983572895,546,-0.1488,7.7052,0.19789,"0.10th",4.291
"boys",17.9712525667351,547,-0.149,7.7043,0.19791,"0.10th",4.291
"boys",18.0041067761807,548,-0.1492,7.7035,0.19793,"0.10th",4.29
"boys",18.0369609856263,549,-0.1494,7.7026,0.19795,"0.10th",4.29
"boys",18.0698151950719,550,-0.1496,7.7018,0.19797,"0.10th",4.289
"boys",18.1026694045175,551,-0.1498,7.7009,0.198,"0.10th",4.288
"boys",18.135523613963,552,-0.15,7.7001,0.19802,"0.10th",4.288
"boys",18.1683778234086,553,-0.1502,7.6993,0.19804,"0.10th",4.287
"boys",18.2012320328542,554,-0.1504,7.6985,0.19806,"0.10th",4.287
"boys",18.2340862422998,555,-0.1506,7.6977,0.19809,"0.10th",4.286
"boys",18.2669404517454,556,-0.1508,7.6969,0.19811,"0.10th",4.286
"boys",18.299794661191,557,-0.151,7.6961,0.19813,"0.10th",4.285
"boys",18.3326488706366,558,-0.1512,7.6954,0.19815,"0.10th",4.284
"boys",18.3655030800821,559,-0.1514,7.6946,0.19818,"0.10th",4.284
"boys",18.3983572895277,560,-0.1516,7.6939,0.1982,"0.10th",4.283
"boys",18.4312114989733,561,-0.1518,7.6931,0.19822,"0.10th",4.283
"boys",18.4640657084189,562,-0.152,7.6924,0.19824,"0.10th",4.282
"boys",18.4969199178645,563,-0.1522,7.6917,0.19827,"0.10th",4.282
"boys",18.5297741273101,564,-0.1524,7.691,0.19829,"0.10th",4.281
"boys",18.5626283367556,565,-0.1526,7.6903,0.19831,"0.10th",4.281
"boys",18.5954825462012,566,-0.1528,7.6896,0.19833,"0.10th",4.28
"boys",18.6283367556468,567,-0.153,7.689,0.19836,"0.10th",4.28
"boys",18.6611909650924,568,-0.1532,7.6883,0.19838,"0.10th",4.279
"boys",18.694045174538,569,-0.1534,7.6877,0.1984,"0.10th",4.279
"boys",18.7268993839836,570,-0.1536,7.687,0.19843,"0.10th",4.278
"boys",18.7597535934292,571,-0.1538,7.6864,0.19845,"0.10th",4.278
"boys",18.7926078028747,572,-0.154,7.6858,0.19847,"0.10th",4.277
"boys",18.8254620123203,573,-0.1541,7.6852,0.1985,"0.10th",4.277
"boys",18.8583162217659,574,-0.1543,7.6846,0.19852,"0.10th",4.276
"boys",18.8911704312115,575,-0.1545,7.684,0.19854,"0.10th",4.276
"boys",18.9240246406571,576,-0.1547,7.6834,0.19857,"0.10th",4.275
"boys",18.9568788501027,577,-0.1549,7.6828,0.19859,"0.10th",4.275
"boys",18.9897330595483,578,-0.1551,7.6823,0.19861,"0.10th",4.274
"boys",19.0225872689938,579,-0.1553,7.6817,0.19864,"0.10th",4.274
"boys",19.0554414784394,580,-0.1555,7.6812,0.19866,"0.10th",4.273
"boys",19.088295687885,581,-0.1557,7.6806,0.19868,"0.10th",4.273
"boys",19.1211498973306,582,-0.1559,7.6801,0.19871,"0.10th",4.273
"boys",19.1540041067762,583,-0.1561,7.6796,0.19873,"0.10th",4.272
"boys",19.1868583162218,584,-0.1563,7.6791,0.19876,"0.10th",4.272
"boys",19.2197125256674,585,-0.1565,7.6786,0.19878,"0.10th",4.271
"boys",19.2525667351129,586,-0.1566,7.6781,0.1988,"0.10th",4.271
"boys",19.2854209445585,587,-0.1568,7.6776,0.19883,"0.10th",4.27
"boys",19.3182751540041,588,-0.157,7.6772,0.19885,"0.10th",4.27
"boys",19.3511293634497,589,-0.1572,7.6767,0.19888,"0.10th",4.27
"boys",19.3839835728953,590,-0.1574,7.6763,0.1989,"0.10th",4.269
"boys",19.4168377823409,591,-0.1576,7.6758,0.19893,"0.10th",4.269
"boys",19.4496919917864,592,-0.1578,7.6754,0.19895,"0.10th",4.268
"boys",19.482546201232,593,-0.158,7.675,0.19898,"0.10th",4.268
"boys",19.5154004106776,594,-0.1582,7.6746,0.199,"0.10th",4.268
"boys",19.5482546201232,595,-0.1584,7.6742,0.19902,"0.10th",4.267
"boys",19.5811088295688,596,-0.1585,7.6738,0.19905,"0.10th",4.267
"boys",19.6139630390144,597,-0.1587,7.6734,0.19907,"0.10th",4.267
"boys",19.64681724846,598,-0.1589,7.6731,0.1991,"0.10th",4.266
"boys",19.6796714579055,599,-0.1591,7.6727,0.19912,"0.10th",4.266
"boys",19.7125256673511,600,-0.1593,7.6724,0.19915,"0.10th",4.265
"boys",19.7453798767967,601,-0.1595,7.672,0.19917,"0.10th",4.265
"boys",19.7782340862423,602,-0.1597,7.6717,0.1992,"0.10th",4.265
"boys",19.8110882956879,603,-0.1599,7.6713,0.19922,"0.10th",4.264
"boys",19.8439425051335,604,-0.16,7.671,0.19925,"0.10th",4.264
"boys",19.8767967145791,605,-0.1602,7.6707,0.19927,"0.10th",4.264
"boys",19.9096509240246,606,-0.1604,7.6704,0.1993,"0.10th",4.263
"boys",19.9425051334702,607,-0.1606,7.6701,0.19933,"0.10th",4.263
"boys",19.9753593429158,608,-0.1608,7.6699,0.19935,"0.10th",4.263
"boys",20.0082135523614,609,-0.161,7.6696,0.19938,"0.10th",4.262
"boys",20.041067761807,610,-0.1612,7.6693,0.1994,"0.10th",4.262
"boys",20.0739219712526,611,-0.1613,7.6691,0.19943,"0.10th",4.262
"boys",20.1067761806982,612,-0.1615,7.6688,0.19945,"0.10th",4.261
"boys",20.1396303901437,613,-0.1617,7.6686,0.19948,"0.10th",4.261
"boys",20.1724845995893,614,-0.1619,7.6684,0.19951,"0.10th",4.261
"boys",20.2053388090349,615,-0.1621,7.6681,0.19953,"0.10th",4.26
"boys",20.2381930184805,616,-0.1623,7.6679,0.19956,"0.10th",4.26
"boys",20.2710472279261,617,-0.1625,7.6677,0.19958,"0.10th",4.26
"boys",20.3039014373717,618,-0.1626,7.6675,0.19961,"0.10th",4.26
"boys",20.3367556468172,619,-0.1628,7.6673,0.19964,"0.10th",4.259
"boys",20.3696098562628,620,-0.163,7.6672,0.19966,"0.10th",4.259
"boys",20.4024640657084,621,-0.1632,7.667,0.19969,"0.10th",4.259
"boys",20.435318275154,622,-0.1634,7.6668,0.19972,"0.10th",4.258
"boys",20.4681724845996,623,-0.1636,7.6667,0.19974,"0.10th",4.258
"boys",20.5010266940452,624,-0.1637,7.6665,0.19977,"0.10th",4.258
"boys",20.5338809034908,625,-0.1639,7.6664,0.1998,"0.10th",4.258
"boys",20.5667351129363,626,-0.1641,7.6663,0.19982,"0.10th",4.257
"boys",20.5995893223819,627,-0.1643,7.6661,0.19985,"0.10th",4.257
"boys",20.6324435318275,628,-0.1645,7.666,0.19988,"0.10th",4.257
"boys",20.6652977412731,629,-0.1647,7.6659,0.1999,"0.10th",4.257
"boys",20.6981519507187,630,-0.1648,7.6658,0.19993,"0.10th",4.256
"boys",20.7310061601643,631,-0.165,7.6657,0.19996,"0.10th",4.256
"boys",20.7638603696099,632,-0.1652,7.6656,0.19998,"0.10th",4.256
"boys",20.7967145790554,633,-0.1654,7.6656,0.20001,"0.10th",4.256
"boys",20.829568788501,634,-0.1656,7.6655,0.20004,"0.10th",4.255
"boys",20.8624229979466,635,-0.1657,7.6654,0.20007,"0.10th",4.255
"boys",20.8952772073922,636,-0.1659,7.6654,0.20009,"0.10th",4.255
"boys",20.9281314168378,637,-0.1661,7.6653,0.20012,"0.10th",4.255
"boys",20.9609856262834,638,-0.1663,7.6653,0.20015,"0.10th",4.255
"boys",20.993839835729,639,-0.1665,7.6652,0.20017,"0.10th",4.254
"boys",21.0266940451745,640,-0.1666,7.6652,0.2002,"0.10th",4.254
"boys",21.0595482546201,641,-0.1668,7.6652,0.20023,"0.10th",4.254
"boys",21.0924024640657,642,-0.167,7.6652,0.20026,"0.10th",4.254
"boys",21.1252566735113,643,-0.1672,7.6652,0.20029,"0.10th",4.253
"boys",21.1581108829569,644,-0.1674,7.6652,0.20031,"0.10th",4.253
"boys",21.1909650924025,645,-0.1675,7.6652,0.20034,"0.10th",4.253
"boys",21.223819301848,646,-0.1677,7.6652,0.20037,"0.10th",4.253
"boys",21.2566735112936,647,-0.1679,7.6653,0.2004,"0.10th",4.253
"boys",21.2895277207392,648,-0.1681,7.6653,0.20043,"0.10th",4.252
"boys",21.3223819301848,649,-0.1682,7.6653,0.20045,"0.10th",4.252
"boys",21.3552361396304,650,-0.1684,7.6654,0.20048,"0.10th",4.252
"boys",21.388090349076,651,-0.1686,7.6654,0.20051,"0.10th",4.252
"boys",21.4209445585216,652,-0.1688,7.6655,0.20054,"0.10th",4.252
"boys",21.4537987679671,653,-0.169,7.6655,0.20057,"0.10th",4.252
"boys",21.4866529774127,654,-0.1691,7.6656,0.20059,"0.10th",4.251
"boys",21.5195071868583,655,-0.1693,7.6657,0.20062,"0.10th",4.251
"boys",21.5523613963039,656,-0.1695,7.6658,0.20065,"0.10th",4.251
"boys",21.5852156057495,657,-0.1697,7.6659,0.20068,"0.10th",4.251
"boys",21.6180698151951,658,-0.1698,7.666,0.20071,"0.10th",4.251
"boys",21.6509240246407,659,-0.17,7.6661,0.20074,"0.10th",4.251
"boys",21.6837782340862,660,-0.1702,7.6662,0.20077,"0.10th",4.25
"boys",21.7166324435318,661,-0.1704,7.6663,0.20079,"0.10th",4.25
"boys",21.7494866529774,662,-0.1705,7.6664,0.20082,"0.10th",4.25
"boys",21.782340862423,663,-0.1707,7.6665,0.20085,"0.10th",4.25
"boys",21.8151950718686,664,-0.1709,7.6667,0.20088,"0.10th",4.25
"boys",21.8480492813142,665,-0.1711,7.6668,0.20091,"0.10th",4.25
"boys",21.8809034907598,666,-0.1712,7.667,0.20094,"0.10th",4.25
"boys",21.9137577002053,667,-0.1714,7.6671,0.20097,"0.10th",4.249
"boys",21.9466119096509,668,-0.1716,7.6673,0.201,"0.10th",4.249
"boys",21.9794661190965,669,-0.1718,7.6674,0.20103,"0.10th",4.249
"boys",22.0123203285421,670,-0.1719,7.6676,0.20106,"0.10th",4.249
"boys",22.0451745379877,671,-0.1721,7.6678,0.20109,"0.10th",4.249
"boys",22.0780287474333,672,-0.1723,7.6679,0.20112,"0.10th",4.249
"boys",22.1108829568789,673,-0.1725,7.6681,0.20114,"0.10th",4.249
"boys",22.1437371663244,674,-0.1726,7.6683,0.20117,"0.10th",4.249
"boys",22.17659137577,675,-0.1728,7.6685,0.2012,"0.10th",4.248
"boys",22.2094455852156,676,-0.173,7.6687,0.20123,"0.10th",4.248
"boys",22.2422997946612,677,-0.1731,7.6689,0.20126,"0.10th",4.248
"boys",22.2751540041068,678,-0.1733,7.6691,0.20129,"0.10th",4.248
"boys",22.3080082135524,679,-0.1735,7.6693,0.20132,"0.10th",4.248
"boys",22.3408624229979,680,-0.1737,7.6696,0.20135,"0.10th",4.248
"boys",22.3737166324435,681,-0.1738,7.6698,0.20138,"0.10th",4.248
"boys",22.4065708418891,682,-0.174,7.67,0.20141,"0.10th",4.248
"boys",22.4394250513347,683,-0.1742,7.6702,0.20144,"0.10th",4.248
"boys",22.4722792607803,684,-0.1743,7.6705,0.20147,"0.10th",4.247
"boys",22.5051334702259,685,-0.1745,7.6707,0.2015,"0.10th",4.247
"boys",22.5379876796715,686,-0.1747,7.671,0.20153,"0.10th",4.247
"boys",22.570841889117,687,-0.1749,7.6712,0.20156,"0.10th",4.247
"boys",22.6036960985626,688,-0.175,7.6715,0.20159,"0.10th",4.247
"boys",22.6365503080082,689,-0.1752,7.6718,0.20162,"0.10th",4.247
"boys",22.6694045174538,690,-0.1754,7.672,0.20165,"0.10th",4.247
"boys",22.7022587268994,691,-0.1755,7.6723,0.20168,"0.10th",4.247
"boys",22.735112936345,692,-0.1757,7.6726,0.20172,"0.10th",4.247
"boys",22.7679671457906,693,-0.1759,7.6729,0.20175,"0.10th",4.247
"boys",22.8008213552361,694,-0.1761,7.6732,0.20178,"0.10th",4.247
"boys",22.8336755646817,695,-0.1762,7.6734,0.20181,"0.10th",4.246
"boys",22.8665297741273,696,-0.1764,7.6737,0.20184,"0.10th",4.246
"boys",22.8993839835729,697,-0.1766,7.674,0.20187,"0.10th",4.246
"boys",22.9322381930185,698,-0.1767,7.6743,0.2019,"0.10th",4.246
"boys",22.9650924024641,699,-0.1769,7.6747,0.20193,"0.10th",4.246
"boys",22.9979466119097,700,-0.1771,7.675,0.20196,"0.10th",4.246
"boys",23.0308008213552,701,-0.1772,7.6753,0.20199,"0.10th",4.246
"boys",23.0636550308008,702,-0.1774,7.6756,0.20202,"0.10th",4.246
"boys",23.0965092402464,703,-0.1776,7.6759,0.20205,"0.10th",4.246
"boys",23.129363449692,704,-0.1777,7.6763,0.20209,"0.10th",4.246
"boys",23.1622176591376,705,-0.1779,7.6766,0.20212,"0.10th",4.246
"boys",23.1950718685832,706,-0.1781,7.6769,0.20215,"0.10th",4.246
"boys",23.2279260780287,707,-0.1782,7.6773,0.20218,"0.10th",4.246
"boys",23.2607802874743,708,-0.1784,7.6776,0.20221,"0.10th",4.246
"boys",23.2936344969199,709,-0.1786,7.678,0.20224,"0.10th",4.246
"boys",23.3264887063655,710,-0.1787,7.6783,0.20227,"0.10th",4.245
"boys",23.3593429158111,711,-0.1789,7.6787,0.20231,"0.10th",4.245
"boys",23.3921971252567,712,-0.1791,7.679,0.20234,"0.10th",4.245
"boys",23.4250513347023,713,-0.1792,7.6794,0.20237,"0.10th",4.245
"boys",23.4579055441478,714,-0.1794,7.6798,0.2024,"0.10th",4.245
"boys",23.4907597535934,715,-0.1796,7.6801,0.20243,"0.10th",4.245
"boys",23.523613963039,716,-0.1797,7.6805,0.20246,"0.10th",4.245
"boys",23.5564681724846,717,-0.1799,7.6809,0.2025,"0.10th",4.245
"boys",23.5893223819302,718,-0.1801,7.6813,0.20253,"0.10th",4.245
"boys",23.6221765913758,719,-0.1802,7.6817,0.20256,"0.10th",4.245
"boys",23.6550308008214,720,-0.1804,7.6821,0.20259,"0.10th",4.245
"boys",23.6878850102669,721,-0.1806,7.6824,0.20262,"0.10th",4.245
"boys",23.7207392197125,722,-0.1807,7.6828,0.20266,"0.10th",4.245
"boys",23.7535934291581,723,-0.1809,7.6832,0.20269,"0.10th",4.245
"boys",23.7864476386037,724,-0.1811,7.6836,0.20272,"0.10th",4.245
"boys",23.8193018480493,725,-0.1812,7.684,0.20275,"0.10th",4.245
"boys",23.8521560574949,726,-0.1814,7.6845,0.20278,"0.10th",4.245
"boys",23.8850102669405,727,-0.1816,7.6849,0.20282,"0.10th",4.245
"boys",23.917864476386,728,-0.1817,7.6853,0.20285,"0.10th",4.245
"boys",23.9507186858316,729,-0.1819,7.6857,0.20288,"0.10th",4.245
"boys",23.9835728952772,730,-0.182,7.6861,0.20291,"0.10th",4.245
"boys",24.0164271047228,731,-0.1822,7.6865,0.20295,"0.10th",4.244
"boys",24.0492813141684,732,-0.1824,7.687,0.20298,"0.10th",4.245
"boys",24.082135523614,733,-0.1825,7.6874,0.20301,"0.10th",4.244
"boys",24.1149897330595,734,-0.1827,7.6878,0.20304,"0.10th",4.245
"boys",24.1478439425051,735,-0.1829,7.6883,0.20308,"0.10th",4.244
"boys",24.1806981519507,736,-0.183,7.6887,0.20311,"0.10th",4.244
"boys",24.2135523613963,737,-0.1832,7.6891,0.20314,"0.10th",4.244
"boys",24.2464065708419,738,-0.1834,7.6896,0.20317,"0.10th",4.244
"boys",24.2792607802875,739,-0.1835,7.69,0.20321,"0.10th",4.244
"boys",24.3121149897331,740,-0.1837,7.6905,0.20324,"0.10th",4.244
"boys",24.3449691991786,741,-0.1838,7.6909,0.20327,"0.10th",4.244
"boys",24.3778234086242,742,-0.184,7.6914,0.20331,"0.10th",4.244
"boys",24.4106776180698,743,-0.1842,7.6918,0.20334,"0.10th",4.244
"boys",24.4435318275154,744,-0.1843,7.6923,0.20337,"0.10th",4.244
"boys",24.476386036961,745,-0.1845,7.6927,0.2034,"0.10th",4.244
"boys",24.5092402464066,746,-0.1846,7.6932,0.20344,"0.10th",4.244
"boys",24.5420944558522,747,-0.1848,7.6937,0.20347,"0.10th",4.244
"boys",24.5749486652977,748,-0.185,7.6941,0.2035,"0.10th",4.244
"boys",24.6078028747433,749,-0.1851,7.6946,0.20354,"0.10th",4.244
"boys",24.6406570841889,750,-0.1853,7.6951,0.20357,"0.10th",4.244
"boys",24.6735112936345,751,-0.1855,7.6955,0.2036,"0.10th",4.244
"boys",24.7063655030801,752,-0.1856,7.696,0.20364,"0.10th",4.244
"boys",24.7392197125257,753,-0.1858,7.6965,0.20367,"0.10th",4.244
"boys",24.7720739219713,754,-0.1859,7.6969,0.2037,"0.10th",4.244
"boys",24.8049281314168,755,-0.1861,7.6974,0.20374,"0.10th",4.244
"boys",24.8377823408624,756,-0.1863,7.6979,0.20377,"0.10th",4.244
"boys",24.870636550308,757,-0.1864,7.6984,0.2038,"0.10th",4.244
"boys",24.9034907597536,758,-0.1866,7.6989,0.20384,"0.10th",4.244
"boys",24.9363449691992,759,-0.1867,7.6993,0.20387,"0.10th",4.244
"boys",24.9691991786448,760,-0.1869,7.6998,0.2039,"0.10th",4.244
"boys",25.0020533880903,761,-0.187,7.7003,0.20394,"0.10th",4.244
"boys",25.0349075975359,762,-0.1872,7.7008,0.20397,"0.10th",4.244
"boys",25.0677618069815,763,-0.1874,7.7013,0.204,"0.10th",4.244
"boys",25.1006160164271,764,-0.1875,7.7018,0.20404,"0.10th",4.244
"boys",25.1334702258727,765,-0.1877,7.7023,0.20407,"0.10th",4.244
"boys",25.1663244353183,766,-0.1878,7.7028,0.20411,"0.10th",4.244
"boys",25.1991786447639,767,-0.188,7.7033,0.20414,"0.10th",4.244
"boys",25.2320328542094,768,-0.1882,7.7038,0.20417,"0.10th",4.244
"boys",25.264887063655,769,-0.1883,7.7043,0.20421,"0.10th",4.244
"boys",25.2977412731006,770,-0.1885,7.7048,0.20424,"0.10th",4.244
"boys",25.3305954825462,771,-0.1886,7.7053,0.20428,"0.10th",4.244
"boys",25.3634496919918,772,-0.1888,7.7058,0.20431,"0.10th",4.244
"boys",25.3963039014374,773,-0.1889,7.7063,0.20434,"0.10th",4.244
"boys",25.429158110883,774,-0.1891,7.7068,0.20438,"0.10th",4.244
"boys",25.4620123203285,775,-0.1893,7.7073,0.20441,"0.10th",4.244
"boys",25.4948665297741,776,-0.1894,7.7078,0.20445,"0.10th",4.244
"boys",25.5277207392197,777,-0.1896,7.7083,0.20448,"0.10th",4.244
