"","sex","month","day","sd_type","sd_value"
"539","boys",17.6755646817248,538,"-4SD",11.989
"540","boys",17.7084188911704,539,"-4SD",11.988
"541","boys",17.741273100616,540,"-4SD",11.986
"542","boys",17.7741273100616,541,"-4SD",11.984
"543","boys",17.8069815195072,542,"-4SD",11.983
"544","boys",17.8398357289528,543,"-4SD",11.981
"545","boys",17.8726899383984,544,"-4SD",11.979
"546","boys",17.9055441478439,545,"-4SD",11.978
"547","boys",17.9383983572895,546,"-4SD",11.976
"548","boys",17.9712525667351,547,"-4SD",11.975
"549","boys",18.0041067761807,548,"-4SD",11.973
"550","boys",18.0369609856263,549,"-4SD",11.971
"551","boys",18.0698151950719,550,"-4SD",11.97
"552","boys",18.1026694045175,551,"-4SD",11.968
"553","boys",18.135523613963,552,"-4SD",11.966
"554","boys",18.1683778234086,553,"-4SD",11.965
"555","boys",18.2012320328542,554,"-4SD",11.963
"556","boys",18.2340862422998,555,"-4SD",11.962
"557","boys",18.2669404517454,556,"-4SD",11.96
"558","boys",18.299794661191,557,"-4SD",11.958
"559","boys",18.3326488706366,558,"-4SD",11.957
"560","boys",18.3655030800821,559,"-4SD",11.955
"561","boys",18.3983572895277,560,"-4SD",11.954
"562","boys",18.4312114989733,561,"-4SD",11.952
"563","boys",18.4640657084189,562,"-4SD",11.95
"564","boys",18.4969199178645,563,"-4SD",11.949
"565","boys",18.5297741273101,564,"-4SD",11.947
"566","boys",18.5626283367556,565,"-4SD",11.946
"567","boys",18.5954825462012,566,"-4SD",11.944
"568","boys",18.6283367556468,567,"-4SD",11.942
"569","boys",18.6611909650924,568,"-4SD",11.941
"570","boys",18.694045174538,569,"-4SD",11.94
"571","boys",18.7268993839836,570,"-4SD",11.938
"572","boys",18.7597535934292,571,"-4SD",11.937
"573","boys",18.7926078028747,572,"-4SD",11.935
"574","boys",18.8254620123203,573,"-4SD",11.933
"575","boys",18.8583162217659,574,"-4SD",11.932
"576","boys",18.8911704312115,575,"-4SD",11.93
"577","boys",18.9240246406571,576,"-4SD",11.929
"578","boys",18.9568788501027,577,"-4SD",11.927
"579","boys",18.9897330595483,578,"-4SD",11.926
"580","boys",19.0225872689938,579,"-4SD",11.925
"581","boys",19.0554414784394,580,"-4SD",11.923
"582","boys",19.088295687885,581,"-4SD",11.921
"583","boys",19.1211498973306,582,"-4SD",11.92
"584","boys",19.1540041067762,583,"-4SD",11.919
"585","boys",19.1868583162218,584,"-4SD",11.917
"586","boys",19.2197125256674,585,"-4SD",11.916
"587","boys",19.2525667351129,586,"-4SD",11.914
"588","boys",19.2854209445585,587,"-4SD",11.913
"589","boys",19.3182751540041,588,"-4SD",11.911
"590","boys",19.3511293634497,589,"-4SD",11.91
"591","boys",19.3839835728953,590,"-4SD",11.908
"592","boys",19.4168377823409,591,"-4SD",11.907
"593","boys",19.4496919917864,592,"-4SD",11.905
"594","boys",19.482546201232,593,"-4SD",11.904
"595","boys",19.5154004106776,594,"-4SD",11.903
"596","boys",19.5482546201232,595,"-4SD",11.901
"597","boys",19.5811088295688,596,"-4SD",11.9
"598","boys",19.6139630390144,597,"-4SD",11.898
"599","boys",19.64681724846,598,"-4SD",11.897
"600","boys",19.6796714579055,599,"-4SD",11.896
"601","boys",19.7125256673511,600,"-4SD",11.894
"602","boys",19.7453798767967,601,"-4SD",11.893
"603","boys",19.7782340862423,602,"-4SD",11.892
"604","boys",19.8110882956879,603,"-4SD",11.89
"605","boys",19.8439425051335,604,"-4SD",11.889
"606","boys",19.8767967145791,605,"-4SD",11.888
"607","boys",19.9096509240246,606,"-4SD",11.886
"608","boys",19.9425051334702,607,"-4SD",11.885
"609","boys",19.9753593429158,608,"-4SD",11.884
"610","boys",20.0082135523614,609,"-4SD",11.882
"611","boys",20.041067761807,610,"-4SD",11.881
"612","boys",20.0739219712526,611,"-4SD",11.88
"613","boys",20.1067761806982,612,"-4SD",11.878
"614","boys",20.1396303901437,613,"-4SD",11.877
"615","boys",20.1724845995893,614,"-4SD",11.876
"616","boys",20.2053388090349,615,"-4SD",11.875
"617","boys",20.2381930184805,616,"-4SD",11.873
"618","boys",20.2710472279261,617,"-4SD",11.872
"619","boys",20.3039014373717,618,"-4SD",11.871
"620","boys",20.3367556468172,619,"-4SD",11.869
"621","boys",20.3696098562628,620,"-4SD",11.868
"622","boys",20.4024640657084,621,"-4SD",11.867
"623","boys",20.435318275154,622,"-4SD",11.866
"624","boys",20.4681724845996,623,"-4SD",11.865
"625","boys",20.5010266940452,624,"-4SD",11.863
"626","boys",20.5338809034908,625,"-4SD",11.862
"627","boys",20.5667351129363,626,"-4SD",11.861
"628","boys",20.5995893223819,627,"-4SD",11.86
"629","boys",20.6324435318275,628,"-4SD",11.858
"630","boys",20.6652977412731,629,"-4SD",11.857
"631","boys",20.6981519507187,630,"-4SD",11.856
"632","boys",20.7310061601643,631,"-4SD",11.855
"633","boys",20.7638603696099,632,"-4SD",11.854
"634","boys",20.7967145790554,633,"-4SD",11.852
"635","boys",20.829568788501,634,"-4SD",11.851
"636","boys",20.8624229979466,635,"-4SD",11.85
"637","boys",20.8952772073922,636,"-4SD",11.849
"638","boys",20.9281314168378,637,"-4SD",11.847
"639","boys",20.9609856262834,638,"-4SD",11.846
"640","boys",20.993839835729,639,"-4SD",11.845
"641","boys",21.0266940451745,640,"-4SD",11.844
"642","boys",21.0595482546201,641,"-4SD",11.843
"643","boys",21.0924024640657,642,"-4SD",11.842
"644","boys",21.1252566735113,643,"-4SD",11.841
"645","boys",21.1581108829569,644,"-4SD",11.839
"646","boys",21.1909650924025,645,"-4SD",11.838
"647","boys",21.223819301848,646,"-4SD",11.837
"648","boys",21.2566735112936,647,"-4SD",11.836
"649","boys",21.2895277207392,648,"-4SD",11.835
"650","boys",21.3223819301848,649,"-4SD",11.834
"651","boys",21.3552361396304,650,"-4SD",11.833
"652","boys",21.388090349076,651,"-4SD",11.832
"653","boys",21.4209445585216,652,"-4SD",11.831
"654","boys",21.4537987679671,653,"-4SD",11.829
"655","boys",21.4866529774127,654,"-4SD",11.829
"656","boys",21.5195071868583,655,"-4SD",11.827
"657","boys",21.5523613963039,656,"-4SD",11.826
"658","boys",21.5852156057495,657,"-4SD",11.825
"659","boys",21.6180698151951,658,"-4SD",11.824
"660","boys",21.6509240246407,659,"-4SD",11.823
"661","boys",21.6837782340862,660,"-4SD",11.822
"662","boys",21.7166324435318,661,"-4SD",11.821
"663","boys",21.7494866529774,662,"-4SD",11.82
"664","boys",21.782340862423,663,"-4SD",11.819
"665","boys",21.8151950718686,664,"-4SD",11.818
"666","boys",21.8480492813142,665,"-4SD",11.817
"667","boys",21.8809034907598,666,"-4SD",11.816
"668","boys",21.9137577002053,667,"-4SD",11.815
"669","boys",21.9466119096509,668,"-4SD",11.814
"670","boys",21.9794661190965,669,"-4SD",11.813
"671","boys",22.0123203285421,670,"-4SD",11.812
"672","boys",22.0451745379877,671,"-4SD",11.811
"673","boys",22.0780287474333,672,"-4SD",11.81
"674","boys",22.1108829568789,673,"-4SD",11.809
"675","boys",22.1437371663244,674,"-4SD",11.808
"676","boys",22.17659137577,675,"-4SD",11.807
"677","boys",22.2094455852156,676,"-4SD",11.806
"678","boys",22.2422997946612,677,"-4SD",11.805
"679","boys",22.2751540041068,678,"-4SD",11.804
"680","boys",22.3080082135524,679,"-4SD",11.803
"681","boys",22.3408624229979,680,"-4SD",11.802
"682","boys",22.3737166324435,681,"-4SD",11.801
"683","boys",22.4065708418891,682,"-4SD",11.8
"684","boys",22.4394250513347,683,"-4SD",11.799
"685","boys",22.4722792607803,684,"-4SD",11.798
"686","boys",22.5051334702259,685,"-4SD",11.797
"687","boys",22.5379876796715,686,"-4SD",11.797
"688","boys",22.570841889117,687,"-4SD",11.796
"689","boys",22.6036960985626,688,"-4SD",11.795
"690","boys",22.6365503080082,689,"-4SD",11.794
"691","boys",22.6694045174538,690,"-4SD",11.793
"692","boys",22.7022587268994,691,"-4SD",11.792
"693","boys",22.735112936345,692,"-4SD",11.791
"694","boys",22.7679671457906,693,"-4SD",11.79
"695","boys",22.8008213552361,694,"-4SD",11.789
"696","boys",22.8336755646817,695,"-4SD",11.789
"697","boys",22.8665297741273,696,"-4SD",11.787
"698","boys",22.8993839835729,697,"-4SD",11.787
"699","boys",22.9322381930185,698,"-4SD",11.786
"700","boys",22.9650924024641,699,"-4SD",11.785
"701","boys",22.9979466119097,700,"-4SD",11.784
"702","boys",23.0308008213552,701,"-4SD",11.783
"703","boys",23.0636550308008,702,"-4SD",11.782
"704","boys",23.0965092402464,703,"-4SD",11.782
"705","boys",23.129363449692,704,"-4SD",11.78
"706","boys",23.1622176591376,705,"-4SD",11.78
"707","boys",23.1950718685832,706,"-4SD",11.779
"708","boys",23.2279260780287,707,"-4SD",11.778
"709","boys",23.2607802874743,708,"-4SD",11.777
"710","boys",23.2936344969199,709,"-4SD",11.776
"711","boys",23.3264887063655,710,"-4SD",11.775
"712","boys",23.3593429158111,711,"-4SD",11.775
"713","boys",23.3921971252567,712,"-4SD",11.774
"714","boys",23.4250513347023,713,"-4SD",11.773
"715","boys",23.4579055441478,714,"-4SD",11.772
"716","boys",23.4907597535934,715,"-4SD",11.771
"717","boys",23.523613963039,716,"-4SD",11.77
"718","boys",23.5564681724846,717,"-4SD",11.77
"719","boys",23.5893223819302,718,"-4SD",11.769
"720","boys",23.6221765913758,719,"-4SD",11.768
"721","boys",23.6550308008214,720,"-4SD",11.767
"722","boys",23.6878850102669,721,"-4SD",11.766
"723","boys",23.7207392197125,722,"-4SD",11.765
"724","boys",23.7535934291581,723,"-4SD",11.765
"725","boys",23.7864476386037,724,"-4SD",11.764
"726","boys",23.8193018480493,725,"-4SD",11.763
"727","boys",23.8521560574949,726,"-4SD",11.762
"728","boys",23.8850102669405,727,"-4SD",11.762
"729","boys",23.917864476386,728,"-4SD",11.761
"730","boys",23.9507186858316,729,"-4SD",11.76
"731","boys",23.9835728952772,730,"-4SD",11.759
"732","boys",24.0164271047228,731,"-4SD",11.952
"733","boys",24.0492813141684,732,"-4SD",11.951
"734","boys",24.082135523614,733,"-4SD",11.95
"735","boys",24.1149897330595,734,"-4SD",11.948
"736","boys",24.1478439425051,735,"-4SD",11.946
"737","boys",24.1806981519507,736,"-4SD",11.945
"738","boys",24.2135523613963,737,"-4SD",11.943
"739","boys",24.2464065708419,738,"-4SD",11.942
"740","boys",24.2792607802875,739,"-4SD",11.94
"741","boys",24.3121149897331,740,"-4SD",11.938
"742","boys",24.3449691991786,741,"-4SD",11.937
"743","boys",24.3778234086242,742,"-4SD",11.935
"744","boys",24.4106776180698,743,"-4SD",11.934
"745","boys",24.4435318275154,744,"-4SD",11.932
"746","boys",24.476386036961,745,"-4SD",11.93
"747","boys",24.5092402464066,746,"-4SD",11.929
"748","boys",24.5420944558522,747,"-4SD",11.927
"749","boys",24.5749486652977,748,"-4SD",11.926
"750","boys",24.6078028747433,749,"-4SD",11.924
"751","boys",24.6406570841889,750,"-4SD",11.923
"752","boys",24.6735112936345,751,"-4SD",11.921
"753","boys",24.7063655030801,752,"-4SD",11.92
"754","boys",24.7392197125257,753,"-4SD",11.918
"755","boys",24.7720739219713,754,"-4SD",11.916
"756","boys",24.8049281314168,755,"-4SD",11.915
"757","boys",24.8377823408624,756,"-4SD",11.913
"758","boys",24.870636550308,757,"-4SD",11.911
"759","boys",24.9034907597536,758,"-4SD",11.91
"760","boys",24.9363449691992,759,"-4SD",11.909
"761","boys",24.9691991786448,760,"-4SD",11.907
"762","boys",25.0020533880903,761,"-4SD",11.905
"763","boys",25.0349075975359,762,"-4SD",11.904
"764","boys",25.0677618069815,763,"-4SD",11.902
"765","boys",25.1006160164271,764,"-4SD",11.901
"766","boys",25.1334702258727,765,"-4SD",11.899
"767","boys",25.1663244353183,766,"-4SD",11.897
"768","boys",25.1991786447639,767,"-4SD",11.896
"769","boys",25.2320328542094,768,"-4SD",11.894
"770","boys",25.264887063655,769,"-4SD",11.893
"771","boys",25.2977412731006,770,"-4SD",11.891
"772","boys",25.3305954825462,771,"-4SD",11.89
"773","boys",25.3634496919918,772,"-4SD",11.888
"774","boys",25.3963039014374,773,"-4SD",11.886
"775","boys",25.429158110883,774,"-4SD",11.885
"776","boys",25.4620123203285,775,"-4SD",11.883
"777","boys",25.4948665297741,776,"-4SD",11.882
"778","boys",25.5277207392197,777,"-4SD",11.88
"779","boys",25.5605749486653,778,"-4SD",11.879
"780","boys",25.5934291581109,779,"-4SD",11.877
"781","boys",25.6262833675565,780,"-4SD",11.876
"782","boys",25.6591375770021,781,"-4SD",11.874
"783","boys",25.6919917864476,782,"-4SD",11.873
"784","boys",25.7248459958932,783,"-4SD",11.871
"785","boys",25.7577002053388,784,"-4SD",11.869
"786","boys",25.7905544147844,785,"-4SD",11.868
"787","boys",25.82340862423,786,"-4SD",11.866
"788","boys",25.8562628336756,787,"-4SD",11.865
"789","boys",25.8891170431211,788,"-4SD",11.863
"790","boys",25.9219712525667,789,"-4SD",11.862
"791","boys",25.9548254620123,790,"-4SD",11.86
"792","boys",25.9876796714579,791,"-4SD",11.859
"793","boys",26.0205338809035,792,"-4SD",11.857
"794","boys",26.0533880903491,793,"-4SD",11.855
"795","boys",26.0862422997947,794,"-4SD",11.854
"796","boys",26.1190965092402,795,"-4SD",11.852
"797","boys",26.1519507186858,796,"-4SD",11.851
"798","boys",26.1848049281314,797,"-4SD",11.849
"799","boys",26.217659137577,798,"-4SD",11.848
"800","boys",26.2505133470226,799,"-4SD",11.846
"801","boys",26.2833675564682,800,"-4SD",11.845
"802","boys",26.3162217659138,801,"-4SD",11.843
"803","boys",26.3490759753593,802,"-4SD",11.841
"804","boys",26.3819301848049,803,"-4SD",11.84
"805","boys",26.4147843942505,804,"-4SD",11.839
"806","boys",26.4476386036961,805,"-4SD",11.837
"807","boys",26.4804928131417,806,"-4SD",11.835
"808","boys",26.5133470225873,807,"-4SD",11.834
"809","boys",26.5462012320329,808,"-4SD",11.833
"810","boys",26.5790554414784,809,"-4SD",11.831
"811","boys",26.611909650924,810,"-4SD",11.829
"812","boys",26.6447638603696,811,"-4SD",11.828
"813","boys",26.6776180698152,812,"-4SD",11.827
"814","boys",26.7104722792608,813,"-4SD",11.825
"815","boys",26.7433264887064,814,"-4SD",11.823
"816","boys",26.776180698152,815,"-4SD",11.822
"817","boys",26.8090349075975,816,"-4SD",11.82
"818","boys",26.8418891170431,817,"-4SD",11.819
"819","boys",26.8747433264887,818,"-4SD",11.817
"820","boys",26.9075975359343,819,"-4SD",11.815
"821","boys",26.9404517453799,820,"-4SD",11.814
"822","boys",26.9733059548255,821,"-4SD",11.813
"823","boys",27.006160164271,822,"-4SD",11.811
"824","boys",27.0390143737166,823,"-4SD",11.809
"825","boys",27.0718685831622,824,"-4SD",11.808
"826","boys",27.1047227926078,825,"-4SD",11.807
"827","boys",27.1375770020534,826,"-4SD",11.805
"828","boys",27.170431211499,827,"-4SD",11.804
"829","boys",27.2032854209446,828,"-4SD",11.802
"830","boys",27.2361396303901,829,"-4SD",11.8
"831","boys",27.2689938398357,830,"-4SD",11.799
"832","boys",27.3018480492813,831,"-4SD",11.798
"833","boys",27.3347022587269,832,"-4SD",11.796
"834","boys",27.3675564681725,833,"-4SD",11.794
"835","boys",27.4004106776181,834,"-4SD",11.793
"836","boys",27.4332648870637,835,"-4SD",11.791
"837","boys",27.4661190965092,836,"-4SD",11.79
"838","boys",27.4989733059548,837,"-4SD",11.788
"839","boys",27.5318275154004,838,"-4SD",11.787
"840","boys",27.564681724846,839,"-4SD",11.785
"841","boys",27.5975359342916,840,"-4SD",11.784
"842","boys",27.6303901437372,841,"-4SD",11.782
"843","boys",27.6632443531828,842,"-4SD",11.781
"844","boys",27.6960985626283,843,"-4SD",11.779
"845","boys",27.7289527720739,844,"-4SD",11.778
"846","boys",27.7618069815195,845,"-4SD",11.776
"847","boys",27.7946611909651,846,"-4SD",11.775
"848","boys",27.8275154004107,847,"-4SD",11.773
"849","boys",27.8603696098563,848,"-4SD",11.772
"850","boys",27.8932238193018,849,"-4SD",11.77
"851","boys",27.9260780287474,850,"-4SD",11.769
"852","boys",27.958932238193,851,"-4SD",11.767
"853","boys",27.9917864476386,852,"-4SD",11.766
"854","boys",28.0246406570842,853,"-4SD",11.764
"855","boys",28.0574948665298,854,"-4SD",11.763
"856","boys",28.0903490759754,855,"-4SD",11.761
"857","boys",28.1232032854209,856,"-4SD",11.76
"858","boys",28.1560574948665,857,"-4SD",11.758
"859","boys",28.1889117043121,858,"-4SD",11.757
"860","boys",28.2217659137577,859,"-4SD",11.755
"861","boys",28.2546201232033,860,"-4SD",11.754
"862","boys",28.2874743326489,861,"-4SD",11.753
"863","boys",28.3203285420945,862,"-4SD",11.751
"864","boys",28.35318275154,863,"-4SD",11.749
"865","boys",28.3860369609856,864,"-4SD",11.748
"866","boys",28.4188911704312,865,"-4SD",11.746
"867","boys",28.4517453798768,866,"-4SD",11.745
"868","boys",28.4845995893224,867,"-4SD",11.743
"869","boys",28.517453798768,868,"-4SD",11.742
"870","boys",28.5503080082136,869,"-4SD",11.741
"871","boys",28.5831622176591,870,"-4SD",11.739
"872","boys",28.6160164271047,871,"-4SD",11.738
"873","boys",28.6488706365503,872,"-4SD",11.736
"874","boys",28.6817248459959,873,"-4SD",11.734
"875","boys",28.7145790554415,874,"-4SD",11.733
"876","boys",28.7474332648871,875,"-4SD",11.732
"877","boys",28.7802874743326,876,"-4SD",11.73
"878","boys",28.8131416837782,877,"-4SD",11.729
"879","boys",28.8459958932238,878,"-4SD",11.727
"880","boys",28.8788501026694,879,"-4SD",11.726
"881","boys",28.911704312115,880,"-4SD",11.724
"882","boys",28.9445585215606,881,"-4SD",11.723
"883","boys",28.9774127310062,882,"-4SD",11.721
"884","boys",29.0102669404517,883,"-4SD",11.72
"885","boys",29.0431211498973,884,"-4SD",11.718
"886","boys",29.0759753593429,885,"-4SD",11.717
"887","boys",29.1088295687885,886,"-4SD",11.715
"888","boys",29.1416837782341,887,"-4SD",11.714
"889","boys",29.1745379876797,888,"-4SD",11.713
"890","boys",29.2073921971253,889,"-4SD",11.711
"891","boys",29.2402464065708,890,"-4SD",11.71
"892","boys",29.2731006160164,891,"-4SD",11.708
"893","boys",29.305954825462,892,"-4SD",11.707
"894","boys",29.3388090349076,893,"-4SD",11.705
"895","boys",29.3716632443532,894,"-4SD",11.704
"896","boys",29.4045174537988,895,"-4SD",11.702
"897","boys",29.4373716632444,896,"-4SD",11.701
"898","boys",29.4702258726899,897,"-4SD",11.699
"899","boys",29.5030800821355,898,"-4SD",11.698
"900","boys",29.5359342915811,899,"-4SD",11.697
"901","boys",29.5687885010267,900,"-4SD",11.695
"902","boys",29.6016427104723,901,"-4SD",11.694
"903","boys",29.6344969199179,902,"-4SD",11.692
"904","boys",29.6673511293634,903,"-4SD",11.691
"905","boys",29.700205338809,904,"-4SD",11.69
"906","boys",29.7330595482546,905,"-4SD",11.688
"907","boys",29.7659137577002,906,"-4SD",11.687
"908","boys",29.7987679671458,907,"-4SD",11.685
"909","boys",29.8316221765914,908,"-4SD",11.684
"910","boys",29.864476386037,909,"-4SD",11.682
"911","boys",29.8973305954825,910,"-4SD",11.681
"912","boys",29.9301848049281,911,"-4SD",11.679
"913","boys",29.9630390143737,912,"-4SD",11.678
"914","boys",29.9958932238193,913,"-4SD",11.677
"915","boys",30.0287474332649,914,"-4SD",11.675
"916","boys",30.0616016427105,915,"-4SD",11.674
"917","boys",30.0944558521561,916,"-4SD",11.672
"918","boys",30.1273100616016,917,"-4SD",11.671
"919","boys",30.1601642710472,918,"-4SD",11.669
"920","boys",30.1930184804928,919,"-4SD",11.668
"921","boys",30.2258726899384,920,"-4SD",11.666
"922","boys",30.258726899384,921,"-4SD",11.665
"923","boys",30.2915811088296,922,"-4SD",11.664
"924","boys",30.3244353182752,923,"-4SD",11.662
"925","boys",30.3572895277207,924,"-4SD",11.661
"926","boys",30.3901437371663,925,"-4SD",11.659
"927","boys",30.4229979466119,926,"-4SD",11.658
"928","boys",30.4558521560575,927,"-4SD",11.656
"929","boys",30.4887063655031,928,"-4SD",11.655
"930","boys",30.5215605749487,929,"-4SD",11.654
"931","boys",30.5544147843943,930,"-4SD",11.652
"932","boys",30.5872689938398,931,"-4SD",11.651
"933","boys",30.6201232032854,932,"-4SD",11.649
"934","boys",30.652977412731,933,"-4SD",11.648
"935","boys",30.6858316221766,934,"-4SD",11.647
"936","boys",30.7186858316222,935,"-4SD",11.645
"937","boys",30.7515400410678,936,"-4SD",11.644
"938","boys",30.7843942505133,937,"-4SD",11.642
"939","boys",30.8172484599589,938,"-4SD",11.641
"940","boys",30.8501026694045,939,"-4SD",11.64
"941","boys",30.8829568788501,940,"-4SD",11.638
"942","boys",30.9158110882957,941,"-4SD",11.637
"943","boys",30.9486652977413,942,"-4SD",11.636
"944","boys",30.9815195071869,943,"-4SD",11.634
"945","boys",31.0143737166324,944,"-4SD",11.633
"946","boys",31.047227926078,945,"-4SD",11.631
