"sex","month","day","l","m","s","p_type","p_value"
"boys",11.7946611909651,359,0.0661,9.6002,0.10921,"0.10th",6.824
"boys",11.8275154004107,360,0.0659,9.6079,0.10922,"0.10th",6.83
"boys",11.8603696098563,361,0.0656,9.6155,0.10922,"0.10th",6.835
"boys",11.8932238193018,362,0.0653,9.6231,0.10923,"0.10th",6.84
"boys",11.9260780287474,363,0.065,9.6308,0.10924,"0.10th",6.846
"boys",11.958932238193,364,0.0648,9.6384,0.10925,"0.10th",6.851
"boys",11.9917864476386,365,0.0645,9.646,0.10925,"0.10th",6.857
"boys",12.0246406570842,366,0.0642,9.6535,0.10926,"0.10th",6.862
"boys",12.0574948665298,367,0.064,9.6611,0.10927,"0.10th",6.867
"boys",12.0903490759754,368,0.0637,9.6687,0.10927,"0.10th",6.873
"boys",12.1232032854209,369,0.0634,9.6763,0.10928,"0.10th",6.878
"boys",12.1560574948665,370,0.0631,9.6838,0.10929,"0.10th",6.883
"boys",12.1889117043121,371,0.0629,9.6914,0.1093,"0.10th",6.888
"boys",12.2217659137577,372,0.0626,9.6989,0.1093,"0.10th",6.894
"boys",12.2546201232033,373,0.0623,9.7064,0.10931,"0.10th",6.899
"boys",12.2874743326489,374,0.0621,9.7139,0.10932,"0.10th",6.904
"boys",12.3203285420945,375,0.0618,9.7214,0.10933,"0.10th",6.91
"boys",12.35318275154,376,0.0615,9.7289,0.10933,"0.10th",6.915
"boys",12.3860369609856,377,0.0613,9.7364,0.10934,"0.10th",6.92
"boys",12.4188911704312,378,0.061,9.7439,0.10935,"0.10th",6.925
"boys",12.4517453798768,379,0.0607,9.7514,0.10936,"0.10th",6.931
"boys",12.4845995893224,380,0.0605,9.7588,0.10936,"0.10th",6.936
"boys",12.517453798768,381,0.0602,9.7663,0.10937,"0.10th",6.941
"boys",12.5503080082136,382,0.0599,9.7738,0.10938,"0.10th",6.946
"boys",12.5831622176591,383,0.0597,9.7812,0.10939,"0.10th",6.952
"boys",12.6160164271047,384,0.0594,9.7886,0.10939,"0.10th",6.957
"boys",12.6488706365503,385,0.0591,9.796,0.1094,"0.10th",6.962
"boys",12.6817248459959,386,0.0589,9.8035,0.10941,"0.10th",6.967
"boys",12.7145790554415,387,0.0586,9.8109,0.10942,"0.10th",6.972
"boys",12.7474332648871,388,0.0583,9.8183,0.10943,"0.10th",6.978
"boys",12.7802874743326,389,0.0581,9.8257,0.10943,"0.10th",6.983
"boys",12.8131416837782,390,0.0578,9.833,0.10944,"0.10th",6.988
"boys",12.8459958932238,391,0.0576,9.8404,0.10945,"0.10th",6.993
"boys",12.8788501026694,392,0.0573,9.8478,0.10946,"0.10th",6.998
"boys",12.911704312115,393,0.057,9.8551,0.10947,"0.10th",7.003
"boys",12.9445585215606,394,0.0568,9.8625,0.10948,"0.10th",7.009
"boys",12.9774127310062,395,0.0565,9.8699,0.10948,"0.10th",7.014
"boys",13.0102669404517,396,0.0563,9.8772,0.10949,"0.10th",7.019
"boys",13.0431211498973,397,0.056,9.8845,0.1095,"0.10th",7.024
"boys",13.0759753593429,398,0.0557,9.8918,0.10951,"0.10th",7.029
"boys",13.1088295687885,399,0.0555,9.8992,0.10952,"0.10th",7.034
"boys",13.1416837782341,400,0.0552,9.9065,0.10953,"0.10th",7.039
"boys",13.1745379876797,401,0.055,9.9138,0.10954,"0.10th",7.044
"boys",13.2073921971253,402,0.0547,9.9211,0.10954,"0.10th",7.05
"boys",13.2402464065708,403,0.0545,9.9284,0.10955,"0.10th",7.055
"boys",13.2731006160164,404,0.0542,9.9357,0.10956,"0.10th",7.06
"boys",13.305954825462,405,0.054,9.9429,0.10957,"0.10th",7.065
"boys",13.3388090349076,406,0.0537,9.9502,0.10958,"0.10th",7.07
"boys",13.3716632443532,407,0.0534,9.9575,0.10959,"0.10th",7.075
"boys",13.4045174537988,408,0.0532,9.9647,0.1096,"0.10th",7.08
"boys",13.4373716632444,409,0.0529,9.972,0.10961,"0.10th",7.085
"boys",13.4702258726899,410,0.0527,9.9792,0.10961,"0.10th",7.09
"boys",13.5030800821355,411,0.0524,9.9865,0.10962,"0.10th",7.095
"boys",13.5359342915811,412,0.0522,9.9937,0.10963,"0.10th",7.1
"boys",13.5687885010267,413,0.0519,10.0009,0.10964,"0.10th",7.105
"boys",13.6016427104723,414,0.0517,10.0082,0.10965,"0.10th",7.11
"boys",13.6344969199179,415,0.0514,10.0154,0.10966,"0.10th",7.115
"boys",13.6673511293634,416,0.0512,10.0226,0.10967,"0.10th",7.12
"boys",13.700205338809,417,0.0509,10.0298,0.10968,"0.10th",7.125
"boys",13.7330595482546,418,0.0507,10.037,0.10969,"0.10th",7.13
"boys",13.7659137577002,419,0.0504,10.0442,0.1097,"0.10th",7.135
"boys",13.7987679671458,420,0.0502,10.0514,0.10971,"0.10th",7.14
"boys",13.8316221765914,421,0.0499,10.0586,0.10971,"0.10th",7.146
"boys",13.864476386037,422,0.0497,10.0657,0.10972,"0.10th",7.151
"boys",13.8973305954825,423,0.0494,10.0729,0.10973,"0.10th",7.156
"boys",13.9301848049281,424,0.0492,10.0801,0.10974,"0.10th",7.161
"boys",13.9630390143737,425,0.0489,10.0872,0.10975,"0.10th",7.165
"boys",13.9958932238193,426,0.0487,10.0944,0.10976,"0.10th",7.17
"boys",14.0287474332649,427,0.0484,10.1015,0.10977,"0.10th",7.175
"boys",14.0616016427105,428,0.0482,10.1087,0.10978,"0.10th",7.18
"boys",14.0944558521561,429,0.0479,10.1158,0.10979,"0.10th",7.185
"boys",14.1273100616016,430,0.0477,10.123,0.1098,"0.10th",7.19
"boys",14.1601642710472,431,0.0475,10.1301,0.10981,"0.10th",7.195
"boys",14.1930184804928,432,0.0472,10.1372,0.10982,"0.10th",7.2
"boys",14.2258726899384,433,0.047,10.1443,0.10983,"0.10th",7.205
"boys",14.258726899384,434,0.0467,10.1515,0.10984,"0.10th",7.21
"boys",14.2915811088296,435,0.0465,10.1586,0.10985,"0.10th",7.215
"boys",14.3244353182752,436,0.0462,10.1657,0.10986,"0.10th",7.22
"boys",14.3572895277207,437,0.046,10.1728,0.10987,"0.10th",7.225
"boys",14.3901437371663,438,0.0458,10.1799,0.10988,"0.10th",7.23
"boys",14.4229979466119,439,0.0455,10.187,0.10989,"0.10th",7.235
"boys",14.4558521560575,440,0.0453,10.1941,0.1099,"0.10th",7.24
"boys",14.4887063655031,441,0.045,10.2011,0.10991,"0.10th",7.244
"boys",14.5215605749487,442,0.0448,10.2082,0.10992,"0.10th",7.249
"boys",14.5544147843943,443,0.0445,10.2153,0.10993,"0.10th",7.254
"boys",14.5872689938398,444,0.0443,10.2224,0.10994,"0.10th",7.259
"boys",14.6201232032854,445,0.0441,10.2294,0.10995,"0.10th",7.264
"boys",14.652977412731,446,0.0438,10.2365,0.10996,"0.10th",7.269
"boys",14.6858316221766,447,0.0436,10.2435,0.10997,"0.10th",7.274
"boys",14.7186858316222,448,0.0433,10.2506,0.10998,"0.10th",7.279
"boys",14.7515400410678,449,0.0431,10.2576,0.10999,"0.10th",7.283
"boys",14.7843942505133,450,0.0429,10.2647,0.11,"0.10th",7.288
"boys",14.8172484599589,451,0.0426,10.2717,0.11001,"0.10th",7.293
"boys",14.8501026694045,452,0.0424,10.2788,0.11002,"0.10th",7.298
"boys",14.8829568788501,453,0.0422,10.2858,0.11003,"0.10th",7.303
"boys",14.9158110882957,454,0.0419,10.2928,0.11005,"0.10th",7.308
"boys",14.9486652977413,455,0.0417,10.2998,0.11006,"0.10th",7.312
"boys",14.9815195071869,456,0.0414,10.3069,0.11007,"0.10th",7.317
"boys",15.0143737166324,457,0.0412,10.3139,0.11008,"0.10th",7.322
"boys",15.047227926078,458,0.041,10.3209,0.11009,"0.10th",7.327
"boys",15.0800821355236,459,0.0407,10.3279,0.1101,"0.10th",7.332
"boys",15.1129363449692,460,0.0405,10.3349,0.11011,"0.10th",7.337
"boys",15.1457905544148,461,0.0403,10.3419,0.11012,"0.10th",7.342
"boys",15.1786447638604,462,0.04,10.3489,0.11013,"0.10th",7.346
"boys",15.211498973306,463,0.0398,10.3559,0.11014,"0.10th",7.351
"boys",15.2443531827515,464,0.0396,10.3629,0.11015,"0.10th",7.356
"boys",15.2772073921971,465,0.0393,10.3699,0.11016,"0.10th",7.361
"boys",15.3100616016427,466,0.0391,10.3769,0.11017,"0.10th",7.366
"boys",15.3429158110883,467,0.0389,10.3839,0.11019,"0.10th",7.37
"boys",15.3757700205339,468,0.0386,10.3908,0.1102,"0.10th",7.375
"boys",15.4086242299795,469,0.0384,10.3978,0.11021,"0.10th",7.38
"boys",15.4414784394251,470,0.0382,10.4048,0.11022,"0.10th",7.385
"boys",15.4743326488706,471,0.0379,10.4118,0.11023,"0.10th",7.39
"boys",15.5071868583162,472,0.0377,10.4187,0.11024,"0.10th",7.394
"boys",15.5400410677618,473,0.0375,10.4257,0.11025,"0.10th",7.399
"boys",15.5728952772074,474,0.0373,10.4326,0.11026,"0.10th",7.404
"boys",15.605749486653,475,0.037,10.4396,0.11027,"0.10th",7.409
"boys",15.6386036960986,476,0.0368,10.4465,0.11029,"0.10th",7.413
"boys",15.6714579055441,477,0.0366,10.4535,0.1103,"0.10th",7.418
"boys",15.7043121149897,478,0.0363,10.4604,0.11031,"0.10th",7.423
"boys",15.7371663244353,479,0.0361,10.4674,0.11032,"0.10th",7.428
"boys",15.7700205338809,480,0.0359,10.4743,0.11033,"0.10th",7.433
"boys",15.8028747433265,481,0.0357,10.4813,0.11034,"0.10th",7.437
"boys",15.8357289527721,482,0.0354,10.4882,0.11035,"0.10th",7.442
"boys",15.8685831622177,483,0.0352,10.4951,0.11037,"0.10th",7.447
"boys",15.9014373716632,484,0.035,10.502,0.11038,"0.10th",7.451
"boys",15.9342915811088,485,0.0347,10.509,0.11039,"0.10th",7.456
"boys",15.9671457905544,486,0.0345,10.5159,0.1104,"0.10th",7.461
"boys",16,487,0.0343,10.5228,0.11041,"0.10th",7.466
"boys",16.0328542094456,488,0.0341,10.5297,0.11042,"0.10th",7.471
"boys",16.0657084188912,489,0.0338,10.5366,0.11044,"0.10th",7.475
"boys",16.0985626283368,490,0.0336,10.5435,0.11045,"0.10th",7.48
"boys",16.1314168377823,491,0.0334,10.5505,0.11046,"0.10th",7.485
"boys",16.1642710472279,492,0.0332,10.5574,0.11047,"0.10th",7.489
"boys",16.1971252566735,493,0.0329,10.5643,0.11048,"0.10th",7.494
"boys",16.2299794661191,494,0.0327,10.5712,0.1105,"0.10th",7.499
"boys",16.2628336755647,495,0.0325,10.578,0.11051,"0.10th",7.503
"boys",16.2956878850103,496,0.0323,10.5849,0.11052,"0.10th",7.508
"boys",16.3285420944559,497,0.032,10.5918,0.11053,"0.10th",7.513
"boys",16.3613963039014,498,0.0318,10.5987,0.11054,"0.10th",7.518
"boys",16.394250513347,499,0.0316,10.6056,0.11056,"0.10th",7.522
"boys",16.4271047227926,500,0.0314,10.6125,0.11057,"0.10th",7.527
"boys",16.4599589322382,501,0.0312,10.6193,0.11058,"0.10th",7.532
"boys",16.4928131416838,502,0.0309,10.6262,0.11059,"0.10th",7.536
"boys",16.5256673511294,503,0.0307,10.6331,0.1106,"0.10th",7.541
"boys",16.5585215605749,504,0.0305,10.6399,0.11062,"0.10th",7.546
"boys",16.5913757700205,505,0.0303,10.6468,0.11063,"0.10th",7.55
"boys",16.6242299794661,506,0.03,10.6537,0.11064,"0.10th",7.555
"boys",16.6570841889117,507,0.0298,10.6605,0.11065,"0.10th",7.56
"boys",16.6899383983573,508,0.0296,10.6674,0.11067,"0.10th",7.564
"boys",16.7227926078029,509,0.0294,10.6742,0.11068,"0.10th",7.569
"boys",16.7556468172485,510,0.0292,10.6811,0.11069,"0.10th",7.574
"boys",16.788501026694,511,0.0289,10.6879,0.1107,"0.10th",7.579
"boys",16.8213552361396,512,0.0287,10.6948,0.11072,"0.10th",7.583
"boys",16.8542094455852,513,0.0285,10.7016,0.11073,"0.10th",7.588
"boys",16.8870636550308,514,0.0283,10.7084,0.11074,"0.10th",7.592
"boys",16.9199178644764,515,0.0281,10.7153,0.11075,"0.10th",7.597
"boys",16.952772073922,516,0.0279,10.7221,0.11077,"0.10th",7.602
"boys",16.9856262833676,517,0.0276,10.7289,0.11078,"0.10th",7.606
"boys",17.0184804928131,518,0.0274,10.7357,0.11079,"0.10th",7.611
"boys",17.0513347022587,519,0.0272,10.7426,0.11081,"0.10th",7.615
"boys",17.0841889117043,520,0.027,10.7494,0.11082,"0.10th",7.62
"boys",17.1170431211499,521,0.0268,10.7562,0.11083,"0.10th",7.625
"boys",17.1498973305955,522,0.0266,10.763,0.11084,"0.10th",7.63
"boys",17.1827515400411,523,0.0263,10.7698,0.11086,"0.10th",7.634
"boys",17.2156057494867,524,0.0261,10.7766,0.11087,"0.10th",7.639
"boys",17.2484599589322,525,0.0259,10.7835,0.11088,"0.10th",7.643
"boys",17.2813141683778,526,0.0257,10.7903,0.1109,"0.10th",7.648
"boys",17.3141683778234,527,0.0255,10.7971,0.11091,"0.10th",7.653
"boys",17.347022587269,528,0.0253,10.8039,0.11092,"0.10th",7.657
"boys",17.3798767967146,529,0.025,10.8107,0.11094,"0.10th",7.662
"boys",17.4127310061602,530,0.0248,10.8174,0.11095,"0.10th",7.666
"boys",17.4455852156057,531,0.0246,10.8242,0.11096,"0.10th",7.671
"boys",17.4784394250513,532,0.0244,10.831,0.11098,"0.10th",7.675
"boys",17.5112936344969,533,0.0242,10.8378,0.11099,"0.10th",7.68
"boys",17.5441478439425,534,0.024,10.8446,0.111,"0.10th",7.685
"boys",17.5770020533881,535,0.0238,10.8514,0.11102,"0.10th",7.689
"boys",17.6098562628337,536,0.0236,10.8582,0.11103,"0.10th",7.694
"boys",17.6427104722793,537,0.0233,10.8649,0.11104,"0.10th",7.698
"boys",17.6755646817248,538,0.0231,10.8717,0.11106,"0.10th",7.703
"boys",17.7084188911704,539,0.0229,10.8785,0.11107,"0.10th",7.708
"boys",17.741273100616,540,0.0227,10.8852,0.11108,"0.10th",7.712
"boys",17.7741273100616,541,0.0225,10.892,0.1111,"0.10th",7.717
"boys",17.8069815195072,542,0.0223,10.8988,0.11111,"0.10th",7.721
"boys",17.8398357289528,543,0.0221,10.9055,0.11113,"0.10th",7.726
"boys",17.8726899383984,544,0.0219,10.9123,0.11114,"0.10th",7.73
"boys",17.9055441478439,545,0.0217,10.9191,0.11115,"0.10th",7.735
"boys",17.9383983572895,546,0.0214,10.9258,0.11117,"0.10th",7.739
"boys",17.9712525667351,547,0.0212,10.9326,0.11118,"0.10th",7.744
"boys",18.0041067761807,548,0.021,10.9393,0.1112,"0.10th",7.748
"boys",18.0369609856263,549,0.0208,10.9461,0.11121,"0.10th",7.753
"boys",18.0698151950719,550,0.0206,10.9528,0.11122,"0.10th",7.758
"boys",18.1026694045175,551,0.0204,10.9596,0.11124,"0.10th",7.762
"boys",18.135523613963,552,0.0202,10.9663,0.11125,"0.10th",7.767
"boys",18.1683778234086,553,0.02,10.973,0.11127,"0.10th",7.771
"boys",18.2012320328542,554,0.0198,10.9798,0.11128,"0.10th",7.776
"boys",18.2340862422998,555,0.0196,10.9865,0.11129,"0.10th",7.78
"boys",18.2669404517454,556,0.0194,10.9932,0.11131,"0.10th",7.785
"boys",18.299794661191,557,0.0192,11,0.11132,"0.10th",7.789
"boys",18.3326488706366,558,0.0189,11.0067,0.11134,"0.10th",7.794
"boys",18.3655030800821,559,0.0187,11.0134,0.11135,"0.10th",7.798
"boys",18.3983572895277,560,0.0185,11.0202,0.11137,"0.10th",7.803
"boys",18.4312114989733,561,0.0183,11.0269,0.11138,"0.10th",7.807
"boys",18.4640657084189,562,0.0181,11.0336,0.11139,"0.10th",7.812
"boys",18.4969199178645,563,0.0179,11.0403,0.11141,"0.10th",7.816
"boys",18.5297741273101,564,0.0177,11.047,0.11142,"0.10th",7.821
"boys",18.5626283367556,565,0.0175,11.0537,0.11144,"0.10th",7.825
"boys",18.5954825462012,566,0.0173,11.0605,0.11145,"0.10th",7.83
"boys",18.6283367556468,567,0.0171,11.0672,0.11147,"0.10th",7.834
"boys",18.6611909650924,568,0.0169,11.0739,0.11148,"0.10th",7.839
"boys",18.694045174538,569,0.0167,11.0806,0.1115,"0.10th",7.843
"boys",18.7268993839836,570,0.0165,11.0873,0.11151,"0.10th",7.848
"boys",18.7597535934292,571,0.0163,11.094,0.11153,"0.10th",7.852
"boys",18.7926078028747,572,0.0161,11.1007,0.11154,"0.10th",7.857
"boys",18.8254620123203,573,0.0159,11.1074,0.11156,"0.10th",7.861
"boys",18.8583162217659,574,0.0157,11.1141,0.11157,"0.10th",7.866
"boys",18.8911704312115,575,0.0155,11.1208,0.11159,"0.10th",7.87
"boys",18.9240246406571,576,0.0153,11.1275,0.1116,"0.10th",7.875
"boys",18.9568788501027,577,0.0151,11.1342,0.11162,"0.10th",7.879
"boys",18.9897330595483,578,0.0149,11.1409,0.11163,"0.10th",7.883
"boys",19.0225872689938,579,0.0147,11.1476,0.11165,"0.10th",7.888
"boys",19.0554414784394,580,0.0144,11.1543,0.11166,"0.10th",7.892
"boys",19.088295687885,581,0.0142,11.161,0.11168,"0.10th",7.897
"boys",19.1211498973306,582,0.014,11.1676,0.11169,"0.10th",7.901
"boys",19.1540041067762,583,0.0138,11.1743,0.11171,"0.10th",7.906
"boys",19.1868583162218,584,0.0136,11.181,0.11172,"0.10th",7.91
"boys",19.2197125256674,585,0.0134,11.1877,0.11174,"0.10th",7.915
"boys",19.2525667351129,586,0.0132,11.1944,0.11175,"0.10th",7.919
"boys",19.2854209445585,587,0.013,11.2011,0.11177,"0.10th",7.924
"boys",19.3182751540041,588,0.0128,11.2077,0.11178,"0.10th",7.928
"boys",19.3511293634497,589,0.0126,11.2144,0.1118,"0.10th",7.932
"boys",19.3839835728953,590,0.0124,11.2211,0.11182,"0.10th",7.937
"boys",19.4168377823409,591,0.0122,11.2278,0.11183,"0.10th",7.941
"boys",19.4496919917864,592,0.012,11.2345,0.11185,"0.10th",7.946
"boys",19.482546201232,593,0.0118,11.2411,0.11186,"0.10th",7.95
"boys",19.5154004106776,594,0.0116,11.2478,0.11188,"0.10th",7.955
"boys",19.5482546201232,595,0.0114,11.2545,0.11189,"0.10th",7.959
"boys",19.5811088295688,596,0.0112,11.2612,0.11191,"0.10th",7.963
"boys",19.6139630390144,597,0.0111,11.2678,0.11192,"0.10th",7.968
"boys",19.64681724846,598,0.0109,11.2745,0.11194,"0.10th",7.972
"boys",19.6796714579055,599,0.0107,11.2812,0.11196,"0.10th",7.977
"boys",19.7125256673511,600,0.0105,11.2878,0.11197,"0.10th",7.981
"boys",19.7453798767967,601,0.0103,11.2945,0.11199,"0.10th",7.985
"boys",19.7782340862423,602,0.0101,11.3012,0.112,"0.10th",7.99
"boys",19.8110882956879,603,0.0099,11.3078,0.11202,"0.10th",7.994
"boys",19.8439425051335,604,0.0097,11.3145,0.11204,"0.10th",7.999
"boys",19.8767967145791,605,0.0095,11.3212,0.11205,"0.10th",8.003
"boys",19.9096509240246,606,0.0093,11.3278,0.11207,"0.10th",8.008
"boys",19.9425051334702,607,0.0091,11.3345,0.11208,"0.10th",8.012
"boys",19.9753593429158,608,0.0089,11.3412,0.1121,"0.10th",8.016
"boys",20.0082135523614,609,0.0087,11.3478,0.11212,"0.10th",8.021
"boys",20.041067761807,610,0.0085,11.3545,0.11213,"0.10th",8.025
"boys",20.0739219712526,611,0.0083,11.3612,0.11215,"0.10th",8.03
"boys",20.1067761806982,612,0.0081,11.3678,0.11216,"0.10th",8.034
"boys",20.1396303901437,613,0.0079,11.3745,0.11218,"0.10th",8.038
"boys",20.1724845995893,614,0.0077,11.3811,0.1122,"0.10th",8.043
"boys",20.2053388090349,615,0.0075,11.3878,0.11221,"0.10th",8.047
"boys",20.2381930184805,616,0.0073,11.3945,0.11223,"0.10th",8.052
"boys",20.2710472279261,617,0.0071,11.4011,0.11224,"0.10th",8.056
"boys",20.3039014373717,618,0.0069,11.4078,0.11226,"0.10th",8.06
"boys",20.3367556468172,619,0.0067,11.4144,0.11228,"0.10th",8.065
"boys",20.3696098562628,620,0.0066,11.4211,0.11229,"0.10th",8.069
"boys",20.4024640657084,621,0.0064,11.4277,0.11231,"0.10th",8.074
"boys",20.435318275154,622,0.0062,11.4344,0.11233,"0.10th",8.078
"boys",20.4681724845996,623,0.006,11.441,0.11234,"0.10th",8.082
"boys",20.5010266940452,624,0.0058,11.4477,0.11236,"0.10th",8.087
"boys",20.5338809034908,625,0.0056,11.4543,0.11238,"0.10th",8.091
"boys",20.5667351129363,626,0.0054,11.461,0.11239,"0.10th",8.096
"boys",20.5995893223819,627,0.0052,11.4676,0.11241,"0.10th",8.1
"boys",20.6324435318275,628,0.005,11.4743,0.11243,"0.10th",8.104
"boys",20.6652977412731,629,0.0048,11.4809,0.11244,"0.10th",8.109
"boys",20.6981519507187,630,0.0046,11.4876,0.11246,"0.10th",8.113
"boys",20.7310061601643,631,0.0044,11.4942,0.11248,"0.10th",8.117
"boys",20.7638603696099,632,0.0043,11.5009,0.11249,"0.10th",8.122
"boys",20.7967145790554,633,0.0041,11.5075,0.11251,"0.10th",8.126
"boys",20.829568788501,634,0.0039,11.5142,0.11253,"0.10th",8.13
"boys",20.8624229979466,635,0.0037,11.5208,0.11254,"0.10th",8.135
"boys",20.8952772073922,636,0.0035,11.5274,0.11256,"0.10th",8.139
"boys",20.9281314168378,637,0.0033,11.5341,0.11258,"0.10th",8.143
"boys",20.9609856262834,638,0.0031,11.5407,0.11259,"0.10th",8.148
"boys",20.993839835729,639,0.0029,11.5474,0.11261,"0.10th",8.152
"boys",21.0266940451745,640,0.0027,11.554,0.11263,"0.10th",8.157
"boys",21.0595482546201,641,0.0025,11.5606,0.11265,"0.10th",8.161
"boys",21.0924024640657,642,0.0024,11.5673,0.11266,"0.10th",8.165
"boys",21.1252566735113,643,0.0022,11.5739,0.11268,"0.10th",8.17
"boys",21.1581108829569,644,0.002,11.5806,0.1127,"0.10th",8.174
"boys",21.1909650924025,645,0.0018,11.5872,0.11271,"0.10th",8.178
"boys",21.223819301848,646,0.0016,11.5938,0.11273,"0.10th",8.183
"boys",21.2566735112936,647,0.0014,11.6005,0.11275,"0.10th",8.187
"boys",21.2895277207392,648,0.0012,11.6071,0.11276,"0.10th",8.191
"boys",21.3223819301848,649,0.001,11.6137,0.11278,"0.10th",8.196
"boys",21.3552361396304,650,8e-04,11.6204,0.1128,"0.10th",8.2
"boys",21.388090349076,651,7e-04,11.627,0.11282,"0.10th",8.204
"boys",21.4209445585216,652,5e-04,11.6336,0.11283,"0.10th",8.209
"boys",21.4537987679671,653,3e-04,11.6403,0.11285,"0.10th",8.213
"boys",21.4866529774127,654,1e-04,11.6469,0.11287,"0.10th",8.217
"boys",21.5195071868583,655,-1e-04,11.6535,0.11289,"0.10th",8.222
"boys",21.5523613963039,656,-3e-04,11.6601,0.1129,"0.10th",8.226
"boys",21.5852156057495,657,-5e-04,11.6668,0.11292,"0.10th",8.23
"boys",21.6180698151951,658,-6e-04,11.6734,0.11294,"0.10th",8.235
"boys",21.6509240246407,659,-8e-04,11.68,0.11296,"0.10th",8.239
"boys",21.6837782340862,660,-0.001,11.6866,0.11297,"0.10th",8.243
"boys",21.7166324435318,661,-0.0012,11.6933,0.11299,"0.10th",8.248
"boys",21.7494866529774,662,-0.0014,11.6999,0.11301,"0.10th",8.252
"boys",21.782340862423,663,-0.0016,11.7065,0.11303,"0.10th",8.256
"boys",21.8151950718686,664,-0.0018,11.7131,0.11304,"0.10th",8.261
"boys",21.8480492813142,665,-0.0019,11.7198,0.11306,"0.10th",8.265
"boys",21.8809034907598,666,-0.0021,11.7264,0.11308,"0.10th",8.269
"boys",21.9137577002053,667,-0.0023,11.733,0.1131,"0.10th",8.273
"boys",21.9466119096509,668,-0.0025,11.7396,0.11311,"0.10th",8.278
"boys",21.9794661190965,669,-0.0027,11.7462,0.11313,"0.10th",8.282
"boys",22.0123203285421,670,-0.0029,11.7528,0.11315,"0.10th",8.286
"boys",22.0451745379877,671,-0.003,11.7595,0.11317,"0.10th",8.291
"boys",22.0780287474333,672,-0.0032,11.7661,0.11318,"0.10th",8.295
"boys",22.1108829568789,673,-0.0034,11.7727,0.1132,"0.10th",8.299
"boys",22.1437371663244,674,-0.0036,11.7793,0.11322,"0.10th",8.304
"boys",22.17659137577,675,-0.0038,11.7859,0.11324,"0.10th",8.308
"boys",22.2094455852156,676,-0.004,11.7925,0.11326,"0.10th",8.312
"boys",22.2422997946612,677,-0.0041,11.7991,0.11327,"0.10th",8.317
"boys",22.2751540041068,678,-0.0043,11.8057,0.11329,"0.10th",8.321
"boys",22.3080082135524,679,-0.0045,11.8124,0.11331,"0.10th",8.325
"boys",22.3408624229979,680,-0.0047,11.819,0.11333,"0.10th",8.329
"boys",22.3737166324435,681,-0.0049,11.8256,0.11335,"0.10th",8.334
"boys",22.4065708418891,682,-0.0051,11.8322,0.11336,"0.10th",8.338
"boys",22.4394250513347,683,-0.0052,11.8388,0.11338,"0.10th",8.342
"boys",22.4722792607803,684,-0.0054,11.8454,0.1134,"0.10th",8.346
"boys",22.5051334702259,685,-0.0056,11.852,0.11342,"0.10th",8.351
"boys",22.5379876796715,686,-0.0058,11.8586,0.11344,"0.10th",8.355
"boys",22.570841889117,687,-0.006,11.8652,0.11345,"0.10th",8.359
"boys",22.6036960985626,688,-0.0061,11.8718,0.11347,"0.10th",8.364
"boys",22.6365503080082,689,-0.0063,11.8784,0.11349,"0.10th",8.368
"boys",22.6694045174538,690,-0.0065,11.885,0.11351,"0.10th",8.372
"boys",22.7022587268994,691,-0.0067,11.8916,0.11353,"0.10th",8.376
"boys",22.735112936345,692,-0.0069,11.8982,0.11354,"0.10th",8.381
"boys",22.7679671457906,693,-0.007,11.9048,0.11356,"0.10th",8.385
"boys",22.8008213552361,694,-0.0072,11.9114,0.11358,"0.10th",8.389
